tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,75a43a4d-1f20-495f-9022-41d735c85f2d,573d7bc1,2025-06-18T16:28:18,55.33525634498801,0,incorrect,0.0046991341587115,0.0002367543623178,0.0039185039681339,0.0005438758282597,2.8084956198843643e-05,4.999999999999999,38.20967741935484
lookup_sales_data,75a43a4d-1f20-495f-9022-41d735c85f2d,54929816,2025-06-18T16:28:21,58.80042793101165,0,incorrect,0.0049764552533675,0.0002441226066896,0.0041712902814738,0.0005610423652039,2.7989648823885517e-05,4.918181818181818,38.34848484848485
decide_tool,c08ca86e-b6b6-4af6-9269-a411c141c570,4f72d7ee,2025-06-18T16:14:18,17.649453229038045,0,incorrect,0.0015074783861881,7.975151971629142e-05,0.0012539065586794,0.0001738203077924,2.82473474080846e-05,,
decide_tool,c08ca86e-b6b6-4af6-9269-a411c141c570,b8633695,2025-06-18T16:16:07,48.5250534840161,0,incorrect,0.0041565152770275,0.0002097676797333,0.0034621349919281,0.000484612605366,2.832834424058462e-05,,
create_visualization,e79b9518-d305-4cc2-9b60-703d3b484c2f,3a833114,2025-06-18T16:18:34,96.80993385397596,0,not_runnable,0.0083318289956741,0.0004188912373288,0.0069895233693921,0.0009234143889531,2.8462841695023026e-05,5.626732673267326,37.70792079207921
create_visualization,504f2bc3-a251-4bcb-95f2-a8a9de511dfd,4d31578a,2025-06-18T16:14:05,16.542189672996756,0,not_runnable,0.001451429229907,8.014621414898202e-05,0.0012090243005529,0.0001622587152051,2.901754734682904e-05,7.387499999999999,41.104166666666664
analyzing_data,25a2deda-1c51-4c33-b0ad-5bb7dfd20014,d5b5dc4f,2025-06-18T16:11:44,52.41391930799,1,clear,0.004945914486339,0.0002230024122933,0.0042028847511943,0.0005200273228513,3.1207415295190904e-05,5.4714285714285715,37.42857142857143
analyzing_data,25a2deda-1c51-4c33-b0ad-5bb7dfd20014,f263a9dc,2025-06-18T16:11:47,55.3649701270042,1,clear,0.0052116359887214,0.0002349257511115,0.0044297365993424,0.0005469736382674,3.113126995217675e-05,5.3961538461538465,36.84615384615385
analyzing_data,25a2deda-1c51-4c33-b0ad-5bb7dfd20014,5de4c48f,2025-06-18T16:11:48,55.577519632992335,0,NOT_PARSABLE,0.0052074260346454,0.0002336041572619,0.0044461174457803,0.0005277044316031,3.098716054077993e-05,5.403846153846154,36.75961538461539
analyzing_data,25a2deda-1c51-4c33-b0ad-5bb7dfd20014,22abaee3,2025-06-18T16:11:48,56.11030944896629,1,clear,0.0052794560782489,0.0002416921343156,0.0044919966491492,0.0005457672947841,3.111747506711564e-05,5.407692307692306,36.46153846153846
analyzing_data,25a2deda-1c51-4c33-b0ad-5bb7dfd20014,bb172ef9,2025-06-18T16:11:48,56.39351111097494,0,unclear,0.0053041307999624,0.000236714413482,0.0045157000014466,0.0005517163850337,3.110591086357449e-05,5.386792452830187,36.613207547169814
decide_tool,1ab0d548-4e6a-44e4-bbc4-a7180560778c,1934a1b9,2025-06-18T16:07:07,34.154204572958406,0,incorrect,0.0030247407511415,0.0001597717725626,0.002520330627374,0.0003446383512048,2.92888159523422e-05,,
decide_tool,1ab0d548-4e6a-44e4-bbc4-a7180560778c,a4d08beb,2025-06-18T16:08:43,33.82297842996195,0,incorrect,0.0029164734631649,0.0001424432550943,0.0024461861236151,0.0003278440844553,2.8517011675605315e-05,,
decide_tool,1ab0d548-4e6a-44e4-bbc4-a7180560778c,c1e01c25,2025-06-18T16:10:02,23.53417352103861,0,incorrect,0.0020889546634606,0.0001213906965885,0.0017197497091312,0.0002478142577407,2.9355392819415243e-05,,
decide_tool,1ab0d548-4e6a-44e4-bbc4-a7180560778c,3b9bea9f,2025-06-18T16:12:32,20.64656575396657,0,incorrect,0.001785911663386,8.973393285385582e-05,0.001494024806329,0.000202152924203,2.860684631671666e-05,,
decide_tool,99392eb4-c1e7-4621-9a24-05aaadd747d6,9b7b7f34,2025-06-18T16:16:38,54.2514690500102,0,incorrect,0.0046768605120624,0.0002425227107718,0.0038976542292297,0.0005366835720609,2.851023173957685e-05,,
decide_tool,99392eb4-c1e7-4621-9a24-05aaadd747d6,bdb8927c,2025-06-18T16:18:29,35.43795577500714,0,incorrect,0.0030225655836717,0.0001704704194406,0.0024928742165184,0.0003592209477126,2.820751995536168e-05,,
decide_tool,99392eb4-c1e7-4621-9a24-05aaadd747d6,e098c493,2025-06-18T16:22:11,59.39623563998612,0,incorrect,0.0051397698159405,0.0002585504265175,0.0042953587140619,0.000585860675361,2.8618217563335067e-05,,
decide_tool,a18f6890-9c71-45df-9fa9-5231c0ff7de4,44bbaf10,2025-06-18T16:13:10,19.816216766950674,0,incorrect,0.0017004136392845,8.606241806046455e-05,0.0014176097451956,0.0001967414760284,2.8378645862151617e-05,,
decide_tool,a18f6890-9c71-45df-9fa9-5231c0ff7de4,7974e83c,2025-06-18T16:14:02,14.87740362196928,0,incorrect,0.001301660716469,6.736816286867056e-05,0.0010840392005646,0.0001502533530357,2.8935333057276437e-05,,
decide_tool,a18f6890-9c71-45df-9fa9-5231c0ff7de4,63d2f987,2025-06-18T16:16:27,47.0765677599702,0,incorrect,0.0040221951073701,0.0002119895177112,0.0033433743413637,0.0004668312482951,2.825635735174265e-05,,
decide_tool,2712e96e-b527-4a91-894c-2bac77dd0aaa,4cf50d48,2025-06-18T16:13:16,13.464172556006815,0,incorrect,0.0011874637443333,6.250668041144672e-05,0.0009733027230875,0.0001516543408343,2.91674540685562e-05,,
decide_tool,2712e96e-b527-4a91-894c-2bac77dd0aaa,876f8c47,2025-06-18T16:14:13,17.804776501026936,0,incorrect,0.0015330516446015,8.004108026015697e-05,0.0012770515771944,0.0001759589871469,2.8475941485145827e-05,,
lookup_sales_data,c08ca86e-b6b6-4af6-9269-a411c141c570,8154c7c2,2025-06-18T16:15:05,37.07309449400054,0,incorrect,0.0033671007545468,0.0001707471954738,0.0028280825402422,0.0003682710188306,3.0036899874177315e-05,6.972727272727273,38.31818181818182
lookup_sales_data,c08ca86e-b6b6-4af6-9269-a411c141c570,96fe571f,2025-06-18T16:15:06,38.10704893199727,0,incorrect,0.00345662168494,0.0001760649053805,0.0028995303751795,0.0003810264043799,2.999883335075339e-05,7.0,38.04347826086956
lookup_sales_data,c08ca86e-b6b6-4af6-9269-a411c141c570,3715ebbb,2025-06-18T16:15:06,38.49180607800372,0,incorrect,0.0034965877659237,0.000179894476818,0.0029274359530586,0.000389257336047,3.0042355259385875e-05,6.956521739130436,38.108695652173914
lookup_sales_data,c08ca86e-b6b6-4af6-9269-a411c141c570,5e69965b,2025-06-18T16:15:07,39.68304140499095,0,incorrect,0.0035708016985726,0.0001752171085521,0.0030131068549295,0.0003824777350909,2.9759019327586505e-05,6.8875,38.520833333333336
lookup_sales_data,c08ca86e-b6b6-4af6-9269-a411c141c570,70557ffb,2025-06-18T16:15:08,40.17926202499075,0,incorrect,0.0036264750163244,0.0001770098483233,0.0030487760501318,0.0004006891178691,2.9849740985855155e-05,6.8500000000000005,38.166666666666664
analyzing_data,0e541183-9ffb-40b8-85d2-370140a13d9f,19f70a4a,2025-06-18T16:08:37,31.622314143984116,0,NOT_PARSABLE,0.0027123329463125,0.0001303127265768,0.0022832134932349,0.0002988067265008,2.8366593388904127e-05,5.313793103448275,40.224137931034484
analyzing_data,0e541183-9ffb-40b8-85d2-370140a13d9f,14041b7d,2025-06-18T16:08:39,32.93963241297752,0,NOT_PARSABLE,0.0028332831871412,0.000137746840614,0.0023797188482177,0.0003158174983094,2.844651504719953e-05,5.266666666666667,39.28333333333333
analyzing_data,0e541183-9ffb-40b8-85d2-370140a13d9f,5bb6b80c,2025-06-18T16:08:40,34.34701636596583,0,NOT_PARSABLE,0.0029689906908535,0.0001433636624065,0.00248161031862,0.0003440167098268,2.858759703712276e-05,5.1625000000000005,39.875
analyzing_data,0e541183-9ffb-40b8-85d2-370140a13d9f,e20a93e0,2025-06-18T16:08:44,37.69727305101696,0,NOT_PARSABLE,0.0032511278179219,0.0001586895637397,0.0027291019055009,0.0003633363486812,2.8522129126751344e-05,5.12,39.18571428571428
analyzing_data,0e541183-9ffb-40b8-85d2-370140a13d9f,36dedb7b,2025-06-18T16:08:50,44.52882756100735,1,clear,0.0038874118061405,0.0001978111261902,0.0032433998169389,0.0004462008630113,2.8872016806231727e-05,6.253658536585365,40.03658536585366
analyzing_data,75a43a4d-1f20-495f-9022-41d735c85f2d,500bd046,2025-06-18T16:30:19,65.98352815402905,0,unclear,0.0058593496289635,0.0002710382515499,0.0049645886938907,0.0006237226835228,2.9367820193974335e-05,4.706451612903227,36.846774193548384
analyzing_data,75a43a4d-1f20-495f-9022-41d735c85f2d,0e3d7bfe,2025-06-18T16:30:28,74.7441763849929,1,clear,0.0066335667807516,0.0003059302895473,0.0056248825554581,0.0007027539357462,2.9351315978071447e-05,4.570422535211269,36.767605633802816
analyzing_data,75a43a4d-1f20-495f-9022-41d735c85f2d,17373c36,2025-06-18T16:30:31,77.23310838500038,0,NOT_PARSABLE,0.0068576624465273,0.0003158514078569,0.005803372976028,0.0007384380626422,2.936502824261684e-05,4.554794520547946,36.95890410958904
analyzing_data,75a43a4d-1f20-495f-9022-41d735c85f2d,672f7a65,2025-06-18T16:30:35,81.94711100595305,1,clear,0.0072582528850662,0.000333604175734,0.0061572049257607,0.0007674437835713,2.929248936510972e-05,4.483116883116883,37.064935064935064
analyzing_data,75a43a4d-1f20-495f-9022-41d735c85f2d,ad80a004,2025-06-18T16:30:39,85.4802722169552,1,clear,0.0075887409528889,0.0003487893734948,0.006419465691124,0.00082048588827,2.9360379481333784e-05,4.449382716049381,37.074074074074076
lookup_sales_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,9c443a09,2025-06-18T16:07:53,36.48183225397952,1,correct,0.0032038840952383,0.000153973793051,0.002679147976651,0.0003707623255363,2.9044104277231447e-05,5.136363636363638,38.11363636363637
lookup_sales_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,fe6088d3,2025-06-18T16:07:54,37.52650813001674,1,correct,0.0032924059012537,0.0001582424949451,0.0027544097035256,0.0003797537027829,2.901569981087241e-05,5.056521739130435,38.15217391304348
lookup_sales_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,26b8bed9,2025-06-18T16:07:55,38.15376285999082,1,correct,0.003344007039852,0.0001619512311247,0.0027998030731732,0.000382252735554,2.8985956752525286e-05,5.05217391304348,38.08695652173913
lookup_sales_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,fb7c3582,2025-06-18T16:07:58,40.825643727963325,1,correct,0.0035739789914079,0.0001732684946559,0.0030080449064326,0.0003926655903193,2.8951881125412912e-05,5.025000000000001,38.520833333333336
lookup_sales_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,8e52c541,2025-06-18T16:07:58,41.6907833639998,1,correct,0.0036553144715872,0.0001759965755607,0.0030784907961236,0.0004008270999028,2.899629591652757e-05,5.276000000000002,38.82
lookup_sales_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,ccc57bcb,2025-06-18T16:17:39,50.88309485302307,0,incorrect,0.0043737714828782,0.0002162180005111,0.0036650004319982,0.0004925530503688,2.8427613561099857e-05,5.575862068965518,35.43103448275862
lookup_sales_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,3f4a22ea,2025-06-18T16:17:40,52.177365065028425,0,incorrect,0.0044936595006853,0.0002202217787786,0.0037607532863779,0.0005126844355288,2.848235208687718e-05,5.573333333333334,37.96666666666667
lookup_sales_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,e8c1b15d,2025-06-18T16:17:42,53.690490233013406,0,incorrect,0.0046128313245342,0.0002261744454699,0.0038720619865357,0.0005145948925285,2.8413716160283512e-05,5.576666666666667,36.85
lookup_sales_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,447869af,2025-06-18T16:17:42,54.19770350999897,0,incorrect,0.0046803425482646,0.0002358349615145,0.0039092764607513,0.0005352311259987,2.8559762252498567e-05,5.490322580645162,35.82258064516129
lookup_sales_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,06d8635a,2025-06-18T16:17:43,55.11376207997091,0,incorrect,0.0047573417180608,0.0002380139008326,0.0039813479072985,0.0005379799099296,2.854710836162307e-05,5.500000000000001,35.903225806451616
analyzing_data,815a998c-8314-4639-96f4-9704c8a6b9ef,014b8399,2025-06-18T16:22:33,52.61094461398898,0,unclear,0.0045493433403979,0.0002262709205607,0.0038185197214795,0.0005045526983576,2.859765666419287e-05,5.393877551020409,37.42857142857143
analyzing_data,815a998c-8314-4639-96f4-9704c8a6b9ef,52daa45d,2025-06-18T16:22:35,55.31546894798521,0,unclear,0.0048114069498418,0.00024502711211,0.0040187518261096,0.000547628011622,2.8766254971716004e-05,5.346153846153845,36.69230769230769
analyzing_data,815a998c-8314-4639-96f4-9704c8a6b9ef,8a20c74a,2025-06-18T16:22:39,58.92465009499574,0,NOT_PARSABLE,0.0051091004248018,0.0002521138025177,0.0042901773210273,0.0005668093012568,2.867512104977469e-05,5.22727272727273,38.154545454545456
analyzing_data,815a998c-8314-4639-96f4-9704c8a6b9ef,b22cb146,2025-06-18T16:22:44,63.57517743197968,0,NOT_PARSABLE,0.0055108900053326,0.0002707799806344,0.004634247874061,0.0006058621506371,2.8667643479777707e-05,5.131666666666667,38.11666666666667
analyzing_data,815a998c-8314-4639-96f4-9704c8a6b9ef,d5108c6b,2025-06-18T16:22:48,67.52588125295006,0,NOT_PARSABLE,0.0058586630909305,0.0002927400201656,0.0049052033686041,0.0006607197021607,2.86936698071115e-05,5.090476190476191,37.904761904761905
lookup_sales_data,a18f6890-9c71-45df-9fa9-5231c0ff7de4,1533e7f4,2025-06-18T16:13:35,14.491620453016369,0,incorrect,0.0012637777606748,6.908874801689914e-05,0.0010335152712563,0.0001611737414015,2.884108473651589e-05,8.827272727272726,38.22727272727273
lookup_sales_data,a18f6890-9c71-45df-9fa9-5231c0ff7de4,0d119b6b,2025-06-18T16:13:36,15.542760771000758,1,correct,0.0013261715469733,6.511484964042513e-05,0.0011091581095472,0.0001518985877856,2.821820448335221e-05,8.474999999999998,38.041666666666664
lookup_sales_data,a18f6890-9c71-45df-9fa9-5231c0ff7de4,97cb9eaf,2025-06-18T16:13:36,15.783569602994248,1,correct,0.0013558007709286,6.740721577419512e-05,0.0011311475715833,0.0001572459835711,2.840851154956322e-05,8.458333333333332,38.166666666666664
lookup_sales_data,a18f6890-9c71-45df-9fa9-5231c0ff7de4,f8800adc,2025-06-18T16:13:36,16.191962718963623,0,incorrect,0.0014046720583627,6.928984879147417e-05,0.0011611337066836,0.0001742485028875,2.8690180545780584e-05,8.458333333333332,38.208333333333336
lookup_sales_data,a18f6890-9c71-45df-9fa9-5231c0ff7de4,69f49cf0,2025-06-18T16:13:37,16.833671067026444,0,incorrect,0.001446063701972,7.16987681740041e-05,0.0012071104101321,0.0001672545236659,2.8409685177083943e-05,8.424999999999999,38.833333333333336
lookup_sales_data,2712e96e-b527-4a91-894c-2bac77dd0aaa,ef5c6671,2025-06-18T16:13:44,17.942260004987475,0,incorrect,0.001565369911361,8.39110222266172e-05,0.0013031349313967,0.0001783239577376,2.88534446720529e-05,8.246153846153847,39.26923076923077
lookup_sales_data,2712e96e-b527-4a91-894c-2bac77dd0aaa,f89cdef0,2025-06-18T16:13:44,18.016906734963413,0,incorrect,0.0015744783871005,8.435977181859197e-05,0.0013108766042559,0.0001792420110259,2.8901095559019136e-05,8.23076923076923,39.26923076923077
lookup_sales_data,2712e96e-b527-4a91-894c-2bac77dd0aaa,cda28148,2025-06-18T16:13:45,18.28476726502413,0,incorrect,0.0016056966063201,8.450051039012518e-05,0.0013268593948203,0.0001943367011096,2.904235873238392e-05,8.23076923076923,39.26923076923077
lookup_sales_data,2712e96e-b527-4a91-894c-2bac77dd0aaa,8790b58a,2025-06-18T16:13:45,18.311872066988144,0,incorrect,0.0016097386930879,9.015580599586972e-05,0.0013269410615524,0.0001926418255396,2.9072372237702453e-05,8.192307692307692,38.84615384615385
lookup_sales_data,2712e96e-b527-4a91-894c-2bac77dd0aaa,6adc9f7e,2025-06-18T16:13:45,19.0068408229854,0,incorrect,0.0016543151503471,8.718338552783098e-05,0.0013789222142488,0.0001882095505704,2.878499393917593e-05,8.246153846153847,39.26923076923077
decide_tool,1916c67d-6643-4be3-aa74-8667f5ec502b,df0ee080,2025-06-18T16:15:56,45.53530944196973,0,incorrect,0.003902902591108,0.0002017456726659,0.0032450314849117,0.0004561254335303,2.834635703466576e-05,,
decide_tool,1916c67d-6643-4be3-aa74-8667f5ec502b,48c76635,2025-06-18T16:17:58,55.34105773101328,0,incorrect,0.0047640258388745,0.000233463134756,0.003983862353754,0.0005467003503644,2.846980455340994e-05,,
decide_tool,1916c67d-6643-4be3-aa74-8667f5ec502b,0414fe97,2025-06-18T16:21:21,73.44302071601851,0,incorrect,0.006324647542455,0.000306267226465,0.0053186336993475,0.0006997466166424,2.848023904182159e-05,,
decide_tool,52026d47-caac-4425-9702-964efb048fdb,e97752e7,2025-06-18T16:08:55,10.354021086008288,0,incorrect,0.0009237473644643,6.867759218434124e-05,0.0007338186426095,0.0001212511296704,2.950543352608648e-05,,
decide_tool,52026d47-caac-4425-9702-964efb048fdb,19de1a22,2025-06-18T16:10:01,27.01336042198818,0,incorrect,0.002372202630893,0.0001320238874263,0.0019747335242286,0.000265445219238,2.9042299714961997e-05,,
decide_tool,52026d47-caac-4425-9702-964efb048fdb,6f00d0da,2025-06-18T16:12:32,20.319017516972963,0,incorrect,0.0017759663618991,9.587184439560626e-05,0.0014660464506146,0.0002140480668888,2.890612416589212e-05,,
decide_tool,52026d47-caac-4425-9702-964efb048fdb,ebb17ebf,2025-06-18T16:13:48,16.278069096966647,0,incorrect,0.0014301264457247,7.601431523491193e-05,0.0011778195533671,0.0001762925771226,2.905556887980839e-05,,
decide_tool,1b9b4860-13c8-4ef2-8267-e9be24b2c1b6,40268f4e,2025-06-18T16:25:48,87.07084810099332,0,incorrect,0.0075241103153175,0.0003667897465474,0.0063099394923922,0.0008473810763779,2.857855148459035e-05,,
decide_tool,1b9b4860-13c8-4ef2-8267-e9be24b2c1b6,2283a91e,2025-06-18T16:28:14,55.21211274800589,0,incorrect,0.0046767942278239,0.0002292382962667,0.0039024600664103,0.0005450958651467,2.801378097043259e-05,,
decide_tool,1b9b4860-13c8-4ef2-8267-e9be24b2c1b6,a1255613,2025-06-18T16:31:14,42.587457927002106,0,incorrect,0.0036074978360959,0.0001955264838243,0.0030088543515254,0.0004031170007462,2.801445607302936e-05,,
decide_tool,1b9b4860-13c8-4ef2-8267-e9be24b2c1b6,06c63309,2025-06-18T16:34:43,17.984498946985696,0,incorrect,0.0015016560149546,7.720909869191624e-05,0.001244344051031,0.0001801028652317,2.761404003623964e-05,,
decide_tool,78dad912-f40f-4ede-8158-33bbe3d35aca,88cbc850,2025-06-18T16:19:29,54.35998093796661,0,incorrect,0.0046458660402728,0.0002290342077447,0.003878561991736,0.000538269840792,2.8264754670541783e-05,,
decide_tool,78dad912-f40f-4ede-8158-33bbe3d35aca,86b0cb06,2025-06-18T16:22:03,64.43580630299402,0,incorrect,0.0055867641872435,0.000284955408891,0.0046660867884216,0.0006357219899309,2.8674173328237912e-05,,
decide_tool,78dad912-f40f-4ede-8158-33bbe3d35aca,a7649a97,2025-06-18T16:25:50,84.94059804803692,0,incorrect,0.0072934991508313,0.0003559741035753,0.0061254479559114,0.0008120770913445,2.839739191382324e-05,,
decide_tool,58b19991-d7b6-40bd-8f20-68d97f524dca,76b3978c,2025-06-18T16:17:09,41.474414365016855,0,incorrect,0.0036476900648755,0.0001778387628681,0.0030518002192163,0.000418051082791,2.9086770273797083e-05,,
decide_tool,58b19991-d7b6-40bd-8f20-68d97f524dca,d00011bd,2025-06-18T16:19:22,64.2802505439613,0,incorrect,0.0055161569213928,0.0002757073416959,0.0046093314652413,0.0006311181144556,2.838029362504693e-05,,
decide_tool,58b19991-d7b6-40bd-8f20-68d97f524dca,9ad2cd37,2025-06-18T16:22:51,62.347344016016,0,incorrect,0.005396256589924,0.0002745835613704,0.0045066347164164,0.0006150383121371,2.8624141333880094e-05,,
analyzing_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,1645dd82,2025-06-18T16:19:39,60.7899840970058,0,NOT_PARSABLE,0.0051394399207166,0.0002598918990799,0.0042996045507912,0.0005799434708454,2.7960285184270828e-05,5.054385964912279,37.228070175438596
analyzing_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,0d034baa,2025-06-18T16:19:42,63.43008977902355,0,NOT_PARSABLE,0.0053912760387539,0.000276813596957,0.0044921941493081,0.0006222682924887,2.8109561805700947e-05,4.995000000000001,36.575
analyzing_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,97359169,2025-06-18T16:19:47,68.53791232698131,0,NOT_PARSABLE,0.0058123398044824,0.000286568536062,0.0048571358301501,0.0006686354382702,2.8046453855906025e-05,4.918461538461539,37.253846153846155
analyzing_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,e0fac421,2025-06-18T16:19:50,70.72916733799502,1,clear,0.0059932985424517,0.0002998031759252,0.0050175984585187,0.0006758969080076,2.8023682194513644e-05,4.938805970149254,37.73134328358209
analyzing_data,99392eb4-c1e7-4621-9a24-05aaadd747d6,8ce4317c,2025-06-18T16:19:56,77.10197995597264,0,NOT_PARSABLE,0.0065280803382507,0.0003255181961347,0.0054542368633851,0.0007483252787307,2.8001274085807248e-05,4.891780821917809,37.04794520547945
lookup_sales_data,1916c67d-6643-4be3-aa74-8667f5ec502b,0ac91e25,2025-06-18T16:16:49,42.74570834595943,0,incorrect,0.0037698434913512,0.0001944956316184,0.0031629683637053,0.0004123794960275,2.9166790024443683e-05,6.156000000000001,37.1
lookup_sales_data,1916c67d-6643-4be3-aa74-8667f5ec502b,16cb8232,2025-06-18T16:16:49,42.82985077798367,0,incorrect,0.0037857460754064,0.0002002388577767,0.0031705433697655,0.0004149638478642,2.9232284208888097e-05,6.152,36.88
lookup_sales_data,1916c67d-6643-4be3-aa74-8667f5ec502b,d89c4533,2025-06-18T16:16:49,43.03635612898506,0,incorrect,0.0038111541691196,0.0002039487947874,0.0031792150433687,0.0004279903309634,2.928726773998424e-05,6.172,36.82
lookup_sales_data,1916c67d-6643-4be3-aa74-8667f5ec502b,3d6e3a7f,2025-06-18T16:16:51,44.21919819700997,1,correct,0.003914103292635,0.0002060065666665,0.0032688401150702,0.0004392566108982,2.9273810143875324e-05,6.23076923076923,37.09615384615385
lookup_sales_data,1916c67d-6643-4be3-aa74-8667f5ec502b,5e4b3a5d,2025-06-18T16:16:52,45.573009057028685,0,incorrect,0.0039939861052799,0.000206595394649,0.0033492418460583,0.0004381488645725,2.8983890335463128e-05,6.234615384615383,37.13461538461539
analyzing_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,c3bac061,2025-06-18T16:09:04,11.10518007504288,1,clear,0.0009599594548641,6.135860494734113e-05,0.0007730361739839,0.0001255646759328,2.8588088518010164e-05,8.849999999999998,40.35
analyzing_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,4b2fe0a3,2025-06-18T16:09:04,11.41362128703622,1,clear,0.0009967135694468,6.329459997967934e-05,0.0008013009188165,0.0001321180506505,2.88805025127936e-05,8.8,40.35
analyzing_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,2d5338ad,2025-06-18T16:09:05,12.47516622202238,0,NOT_PARSABLE,0.0010958964663095,6.292523813410016e-05,0.0008904368234583,0.000142534404717,2.905233333926615e-05,9.536363636363637,39.77272727272727
analyzing_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,432394c9,2025-06-18T16:09:10,17.347817855014,1,clear,0.0015405161355583,9.176982776028796e-05,0.0012624998988877,0.0001862464089103,2.9368328603492447e-05,9.149999999999999,38.8125
analyzing_data,1ab0d548-4e6a-44e4-bbc4-a7180560778c,c1d03768,2025-06-18T16:09:10,17.346785013971385,1,clear,0.0015339831876787,8.492939579941675e-05,0.0012624998988877,0.0001865538929915,2.924552598387103e-05,9.15625,38.71875
lookup_sales_data,52026d47-caac-4425-9702-964efb048fdb,bc78a150,2025-06-18T16:09:19,14.135826142970473,1,correct,0.0012682855567675,8.411594886936896e-05,0.0010294308235452,0.0001547387843529,2.967246898205776e-05,10.318181818181818,35.95454545454545
lookup_sales_data,52026d47-caac-4425-9702-964efb048fdb,9d66943a,2025-06-18T16:09:20,14.604688815015834,1,correct,0.0012975904463991,8.259282459127037e-05,0.0010719105797489,0.0001430870420588,2.9383475587032924e-05,10.272727272727273,35.77272727272727
lookup_sales_data,52026d47-caac-4425-9702-964efb048fdb,6a6d16de,2025-06-18T16:09:20,14.78711384604685,0,incorrect,0.0013181914452224,8.209033613205005e-05,0.0010897508718006,0.0001463502372897,2.948172597573084e-05,10.30909090909091,36.77272727272727
lookup_sales_data,52026d47-caac-4425-9702-964efb048fdb,c98f3b34,2025-06-18T16:09:23,18.340622406976763,0,incorrect,0.001661749363776,0.0001110323077909,0.0013553808065269,0.000195336249458,2.9964655173329272e-05,9.915384615384614,37.38461538461539
lookup_sales_data,52026d47-caac-4425-9702-964efb048fdb,0f61ab04,2025-06-18T16:09:24,18.71847055398393,0,incorrect,0.0016710549698416,0.0001023706283326,0.0013863322201781,0.0001823521213308,2.952420476460773e-05,9.915384615384616,37.23076923076923
lookup_sales_data,1b9b4860-13c8-4ef2-8267-e9be24b2c1b6,4d9dc48b,2025-06-18T16:27:02,63.32070665596984,0,incorrect,0.0055127051301232,0.0002663143228906,0.0046222420311239,0.0006241487761086,2.879233210598102e-05,4.945714285714287,35.91428571428571
lookup_sales_data,1b9b4860-13c8-4ef2-8267-e9be24b2c1b6,b30e3783,2025-06-18T16:27:04,65.59346929599997,0,incorrect,0.0056838368071004,0.0002764894125112,0.0047807079912298,0.0006266394033593,2.8657534985503123e-05,4.894444444444444,36.05555555555556
lookup_sales_data,1b9b4860-13c8-4ef2-8267-e9be24b2c1b6,c1c79664,2025-06-18T16:27:04,66.0794938110048,0,incorrect,0.0057401547718959,0.0002835930482126,0.004811516626987,0.0006450450966962,2.8728617553903577e-05,4.8916666666666675,35.81944444444444
lookup_sales_data,1b9b4860-13c8-4ef2-8267-e9be24b2c1b6,2345cec4,2025-06-18T16:27:08,69.10506102495128,0,incorrect,0.0060189559419443,0.000301949148107,0.0050454984808396,0.0006715083129975,2.8805083762088275e-05,5.094736842105262,36.421052631578945
lookup_sales_data,1b9b4860-13c8-4ef2-8267-e9be24b2c1b6,347e5103,2025-06-18T16:27:03,64.81879080901854,0,incorrect,0.0056220085327187,0.0002750752698535,0.0047226576670111,0.000624275595854,2.8684574252579037e-05,4.897222222222222,36.18055555555556
lookup_sales_data,78dad912-f40f-4ede-8158-33bbe3d35aca,db02203e,2025-06-18T16:20:34,54.63639425300062,0,incorrect,0.0047221039525632,0.0002336536264063,0.003965657894744,0.0005227924314128,2.8583232776164467e-05,5.625806451612903,38.25806451612903
lookup_sales_data,78dad912-f40f-4ede-8158-33bbe3d35aca,ab52ec19,2025-06-18T16:20:35,55.73406672698911,0,incorrect,0.0048265201380225,0.0002402955807937,0.004053424353847,0.0005328002033818,2.863988186660679e-05,5.619354838709678,38.37096774193548
lookup_sales_data,78dad912-f40f-4ede-8158-33bbe3d35aca,b8000f9a,2025-06-18T16:20:37,57.02332205401035,0,incorrect,0.0049406818260952,0.0002496300070478,0.0041438847039936,0.0005471671150538,2.8654458444475216e-05,5.615624999999999,38.125
