tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,260eda0e-8c02-4700-adeb-205969849d13,af57fe22,2025-06-05T10:25:10,2.5574574153870344,1,correct,0.0001440772554171,1.2714603124186396e-05,0.0001017014702426,2.966118205028276e-05,1.863137249925247e-05,1.16,0.0
analyzing_data,260eda0e-8c02-4700-adeb-205969849d13,58df6c96,2025-06-05T10:25:36,4.574647404253483,1,clear,0.0003423504219899,2.1074998766804736e-05,0.0002721179954647,4.915742775839237e-05,2.474976470414077e-05,2.1666666666666665,36.833333333333336
analyzing_data,260eda0e-8c02-4700-adeb-205969849d13,4359f877,2025-06-05T10:25:37,5.166744580492377,1,clear,0.0004087771136552,2.473567575216293e-05,0.0003142019180302,6.983951987284754e-05,2.6165402095597247e-05,2.225,37.125
analyzing_data,260eda0e-8c02-4700-adeb-205969849d13,65d7b970,2025-06-05T10:25:38,6.61152570694685,1,clear,0.000483691002896,2.9564716760069127e-05,0.0003851636414538,6.896264468216234e-05,2.41949178126452e-05,2.3,37.6
create_visualization,260eda0e-8c02-4700-adeb-205969849d13,689dfc5a,2025-06-05T10:26:06,3.6228241324424735,0,not_runnable,0.0002282439591428,1.7377728860204416e-05,0.000170329302918,4.053692736455964e-05,2.083578526592784e-05,0.6692307692307692,6.666666666666667
decide_tool,0d0b5562-9cbf-4ed1-810c-2aba483464a9,82504d24,2025-06-05T10:26:30,1.5760236270725727,0,incorrect,7.022340040044936e-05,8.821077411994337e-06,4.082336600674808e-05,2.0578956981706954e-05,1.473591013148332e-05,,
decide_tool,0d0b5562-9cbf-4ed1-810c-2aba483464a9,c76e0dc0,2025-06-05T10:26:55,1.5834100022912023,0,incorrect,7.217084831251871e-05,8.962311487024028e-06,4.2300589399246746e-05,2.0907947426247933e-05,1.5073921838110252e-05,,
decide_tool,0d0b5562-9cbf-4ed1-810c-2aba483464a9,12460aed,2025-06-05T10:27:23,1.6364220697432756,0,incorrect,7.638768005213781e-05,9.37336563753585e-06,4.514725834781075e-05,2.186705606679122e-05,1.5437814753651043e-05,,
decide_tool,0d0b5562-9cbf-4ed1-810c-2aba483464a9,5a791196,2025-06-05T10:27:49,1.721400272101164,0,incorrect,8.5600928435992e-05,1.0098491733272869e-05,5.194365266447676e-05,2.3558784038242367e-05,1.6445778654338848e-05,,
lookup_sales_data,0d0b5562-9cbf-4ed1-810c-2aba483464a9,e1c92fbe,2025-06-05T10:26:43,2.694144921377301,1,correct,0.0001544905925831,1.398513694293797e-05,0.0001078820307469,3.26234248932451e-05,1.8964391778818487e-05,1.3,0.0
lookup_sales_data,0d0b5562-9cbf-4ed1-810c-2aba483464a9,2fb60847,2025-06-05T10:26:43,2.7028149720281363,0,incorrect,0.000156697150322,1.4030335377901792e-05,0.0001099353657281,3.273144921598336e-05,1.9173553756551187e-05,1.3,0.0
lookup_sales_data,0d0b5562-9cbf-4ed1-810c-2aba483464a9,b7e2615f,2025-06-05T10:26:43,2.7206401992589235,1,correct,0.0001571096504232,1.4154041729246578e-05,0.0001099353657281,3.302024296588368e-05,1.909807455716841e-05,1.2833333333333332,0.0
analyzing_data,0d0b5562-9cbf-4ed1-810c-2aba483464a9,c3c37396,2025-06-05T10:27:09,4.3392612766474485,1,clear,0.0003386723765798,2.739915191195905e-05,0.0002473526978974,6.392052677046094e-05,2.5812008979619317e-05,2.1999999999999997,37.0
analyzing_data,0d0b5562-9cbf-4ed1-810c-2aba483464a9,3de6c71c,2025-06-05T10:27:09,4.40643704123795,1,clear,0.0003337203865248,2.067871413504084e-05,0.0002479543650366,6.508730735319356e-05,2.5046843460569232e-05,2.1999999999999997,37.0
analyzing_data,0d0b5562-9cbf-4ed1-810c-2aba483464a9,9298fb68,2025-06-05T10:27:10,4.769938660785556,1,clear,0.0003336767061398,2.2709168959409e-05,0.00025799687306,5.2970664120382734e-05,2.313507588858233e-05,2.175,36.375
create_visualization,0d0b5562-9cbf-4ed1-810c-2aba483464a9,57bb3f1e,2025-06-05T10:27:37,3.80876780115068,0,not_runnable,0.0002465674968719,1.8933541188016537e-05,0.0001834670912188,4.416686446509428e-05,2.140963001364072e-05,0.7,6.153846153846154
decide_tool,3b9d527c-6783-47e8-a5ba-257ec2fd4538,b6e7485c,2025-06-05T10:28:01,1.5532269552350044,0,incorrect,6.764550912185112e-05,8.659826358780265e-06,3.878336436002883e-05,2.0202318403042028e-05,1.440329593196863e-05,,
decide_tool,3b9d527c-6783-47e8-a5ba-257ec2fd4538,e750d83f,2025-06-05T10:28:26,1.5629810020327568,0,incorrect,6.963635923977007e-05,8.736599050462246e-06,4.051836573637502e-05,2.038139445293281e-05,1.4734662433584474e-05,,
lookup_sales_data,3b9d527c-6783-47e8-a5ba-257ec2fd4538,62abc74c,2025-06-05T10:28:14,2.275220602750778,0,incorrect,0.0001714462442524,2.7268819821377597e-05,8.055867556322482e-05,6.361874886788429e-05,2.492081820028452e-05,1.14,0.0
lookup_sales_data,3b9d527c-6783-47e8-a5ba-257ec2fd4538,bf50fdac,2025-06-05T10:28:14,2.278170585632324,0,incorrect,0.0001568163969289,1.2566513118023671e-05,8.055867556322482e-05,6.369120824771624e-05,2.276475935850899e-05,1.14,0.0
lookup_sales_data,3b9d527c-6783-47e8-a5ba-257ec2fd4538,693bff24,2025-06-05T10:28:14,2.2866249475628138,0,incorrect,0.0001718050448787,2.7375514184435204e-05,8.055867556322482e-05,6.387085513108307e-05,2.484842164114775e-05,1.14,0.0
decide_tool,ab06c09a-ca96-4f70-b7c0-90158ed1b167,9d944eb3,2025-06-05T10:28:38,1.5526465643197298,0,incorrect,6.747381675116786e-05,8.693594811484217e-06,3.849836413394314e-05,2.0281857805740503e-05,1.4372109043431693e-05,,
decide_tool,ab06c09a-ca96-4f70-b7c0-90158ed1b167,8e9c3071,2025-06-05T10:29:02,1.5596729088574648,0,incorrect,7.087710995174601e-05,8.741853401685754e-06,4.1741700059105824e-05,2.039355649095443e-05,1.5029007630960718e-05,,
lookup_sales_data,ab06c09a-ca96-4f70-b7c0-90158ed1b167,7e585d1e,2025-06-05T10:28:50,1.9072260577231648,0,incorrect,9.502948984123172e-05,1.166038306740423e-05,5.616476715886165e-05,2.720433961496585e-05,1.647836274784909e-05,1.12,0.0
lookup_sales_data,ab06c09a-ca96-4f70-b7c0-90158ed1b167,81646c25,2025-06-05T10:28:50,1.9251080751419067,0,incorrect,9.749632484407458e-05,1.1794446874409914e-05,5.818421321635015e-05,2.751766475331452e-05,1.6749080208084344e-05,1.12,0.0
lookup_sales_data,ab06c09a-ca96-4f70-b7c0-90158ed1b167,e01ae4dc,2025-06-05T10:28:50,1.9323491230607035,0,incorrect,9.771112437901796e-05,1.1858639090011517e-05,5.818421321635015e-05,2.766827207265629e-05,1.6723079306287922e-05,1.1400000000000001,0.0
decide_tool,4331faeb-1ce5-450c-989e-66fdb92d4e0d,2b573f61,2025-06-05T10:29:14,1.558898787945509,0,incorrect,6.839698286272425e-05,8.76016728579998e-06,3.920086467701367e-05,2.04359508999106e-05,1.4510315585148253e-05,,
decide_tool,4331faeb-1ce5-450c-989e-66fdb92d4e0d,07098ae0,2025-06-05T10:29:38,1.551731638610363,0,incorrect,7.010597815467211e-05,8.698752351726095e-06,4.111531066541829e-05,2.029191513752772e-05,1.4941571278471971e-05,,
lookup_sales_data,4331faeb-1ce5-450c-989e-66fdb92d4e0d,3059cba5,2025-06-05T10:29:26,1.883642204105854,1,correct,9.23190065975632e-05,1.1455193705235918e-05,5.413809887500065e-05,2.6725714017326637e-05,1.620878803701785e-05,1.2,0.0
lookup_sales_data,4331faeb-1ce5-450c-989e-66fdb92d4e0d,d07f09e1,2025-06-05T10:29:26,1.961107207462192,1,correct,9.7068412898006e-05,1.2092983489856124e-05,5.6761712059483216e-05,2.8213717348666656e-05,1.6369462747702257e-05,1.2,0.0
lookup_sales_data,4331faeb-1ce5-450c-989e-66fdb92d4e0d,4eb8ddd7,2025-06-05T10:29:26,1.967186488211155,0,incorrect,9.720759782536688e-05,1.2134925353651244e-05,5.6761712059483216e-05,2.8310960412232417e-05,1.634227488357928e-05,1.2,0.0
decide_tool,ca1868cf-00fa-454f-8b77-ae94c2a26191,8b3fb0ea,2025-06-05T10:29:50,1.5690335966646671,0,incorrect,6.917423675549294e-05,8.721555847053727e-06,4.0106420982510826e-05,2.034625992592838e-05,1.4580417704205737e-05,,
decide_tool,ca1868cf-00fa-454f-8b77-ae94c2a26191,c915d46c,2025-06-05T10:30:14,1.553120220080018,0,incorrect,7.064872703485889e-05,8.703262327859799e-06,4.164281108387513e-05,2.0302653623123965e-05,1.504378438026561e-05,,
decide_tool,ca1868cf-00fa-454f-8b77-ae94c2a26191,980f17e3,2025-06-05T10:30:44,1.646099902689457,0,incorrect,7.917175879310637e-05,9.457203280180692e-06,4.765281589413917e-05,2.206173961878651e-05,1.5906401356174657e-05,,
lookup_sales_data,ca1868cf-00fa-454f-8b77-ae94c2a26191,2b44e936,2025-06-05T10:30:02,1.846358586102724,0,incorrect,8.946049329227511e-05,1.1140756184856096e-05,5.232809741073652e-05,2.5991639696682492e-05,1.602407876959854e-05,1.1199999999999999,0.0
lookup_sales_data,ca1868cf-00fa-454f-8b77-ae94c2a26191,170180c7,2025-06-05T10:30:02,1.8954862412065268,0,incorrect,9.147339271712302e-05,1.1564460365722577e-05,5.2929208990804e-05,2.6979723360596435e-05,1.5959966806915658e-05,1.14,0.0
lookup_sales_data,ca1868cf-00fa-454f-8b77-ae94c2a26191,f1cb1265,2025-06-05T10:30:02,1.9114925973117352,0,incorrect,9.3826125734995e-05,1.1659739026799798e-05,5.4962266176517005e-05,2.72041205316782e-05,1.623338154406965e-05,1.1400000000000001,0.0
analyzing_data,ca1868cf-00fa-454f-8b77-ae94c2a26191,16629410,2025-06-05T10:30:28,4.419221010059118,0,NOT_PARSABLE,0.0003540937975461,2.810512371361256e-05,0.0002604257638978,6.556290993466973e-05,2.649905770050924e-05,2.1,37.0
analyzing_data,ca1868cf-00fa-454f-8b77-ae94c2a26191,5608fcbe,2025-06-05T10:30:29,5.028638660907745,0,NOT_PARSABLE,0.0004000625344174,2.890209797769785e-05,0.0003037449652509,6.741547118872404e-05,2.6310874608272684e-05,2.2,37.625
analyzing_data,ca1868cf-00fa-454f-8b77-ae94c2a26191,758e607a,2025-06-05T10:30:29,5.828034436330199,0,NOT_PARSABLE,0.0004212093039923,2.72663664072752e-05,0.0003303394309597,6.360350662531953e-05,2.390196902910675e-05,2.22,38.3
decide_tool,0cf61a02-7ac6-41d4-8457-e3da40f3202c,28ba05f3,2025-06-05T10:30:56,1.557589240372181,0,incorrect,7.119074615977247e-05,8.70130656597515e-06,4.2189200414100014e-05,2.0300239179697304e-05,1.5115706104159946e-05,,
decide_tool,0cf61a02-7ac6-41d4-8457-e3da40f3202c,1ae16e55,2025-06-05T10:31:21,1.5551400501281023,0,incorrect,6.963244469580888e-05,8.720009277264278e-06,4.056975467392476e-05,2.0342680744619836e-05,1.4808121521281356e-05,,
lookup_sales_data,0cf61a02-7ac6-41d4-8457-e3da40f3202c,a3f77f46,2025-06-05T10:31:09,2.1703556794673204,0,incorrect,0.0001524499654285,1.2571833562105894e-05,7.841200715574814e-05,6.146612471073039e-05,2.323026964823797e-05,1.12,0.1
lookup_sales_data,0cf61a02-7ac6-41d4-8457-e3da40f3202c,de6e3657,2025-06-05T10:31:09,2.174368606880307,0,incorrect,0.0001666066658768,2.646037914479772e-05,7.841200715574814e-05,6.173427957627508e-05,2.5340608372977468e-05,1.12,0.1
lookup_sales_data,0cf61a02-7ac6-41d4-8457-e3da40f3202c,e20f38c9,2025-06-05T10:31:09,2.18444194085896,0,incorrect,0.0001673031108564,2.6488702511414887e-05,7.901311876423733e-05,6.180128958076239e-05,2.5329192404379017e-05,1.12,0.1
decide_tool,00596996-b46d-4366-a930-f94c083bec40,706ea2e8,2025-06-05T10:31:33,1.5560080409049988,0,incorrect,6.888216840038441e-05,8.71877175134917e-06,3.982364297883123e-05,2.0339753670204018e-05,1.4640395402962566e-05,,
decide_tool,00596996-b46d-4366-a930-f94c083bec40,9d695abf,2025-06-05T10:31:57,1.5512301251292229,0,incorrect,6.910424539145829e-05,8.695095327372351e-06,4.012419876175954e-05,2.028495130232639e-05,1.4732835223573602e-05,,
lookup_sales_data,00596996-b46d-4366-a930-f94c083bec40,d916de44,2025-06-05T10:31:45,1.9366645235568285,0,incorrect,9.4754925283395e-05,1.1850894366701445e-05,5.525615532064876e-05,2.764787559604479e-05,1.61809952104254e-05,1.08,0.0
lookup_sales_data,00596996-b46d-4366-a930-f94c083bec40,fc14d39a,2025-06-05T10:31:45,1.9603116363286968,1,correct,9.739285231924744e-05,1.2035801789412896e-05,5.727726804138911e-05,2.8079782488445445e-05,1.6430841268503346e-05,1.08,0.0
lookup_sales_data,00596996-b46d-4366-a930-f94c083bec40,95b29b20,2025-06-05T10:31:45,1.9647054951637983,1,correct,9.756420494724504e-05,1.2087040456632772e-05,5.727726804138911e-05,2.819989644922316e-05,1.6422939117932755e-05,1.08,0.0
decide_tool,a04b93f0-0fdc-4732-bef0-928db8e4af70,a0db0344,2025-06-05T10:32:09,1.5554913245141506,0,incorrect,7.010889299788233e-05,8.720322900141278e-06,4.104531062409933e-05,2.034325947364172e-05,1.4906076626120533e-05,,
decide_tool,a04b93f0-0fdc-4732-bef0-928db8e4af70,733f641d,2025-06-05T10:32:33,1.5620051473379135,0,incorrect,6.773044429763661e-05,8.694927332301934e-06,3.87519754525556e-05,2.0283541512779068e-05,1.4340334995310991e-05,,
lookup_sales_data,a04b93f0-0fdc-4732-bef0-928db8e4af70,651e87fb,2025-06-05T10:32:21,1.8133538141846657,1,correct,8.901563065584115e-05,1.0879429491857686e-05,5.275448665997829e-05,2.5381714504005183e-05,1.6234598625461905e-05,1.1800000000000002,0.0
lookup_sales_data,a04b93f0-0fdc-4732-bef0-928db8e4af70,2aae9bca,2025-06-05T10:32:21,1.8425985500216484,0,incorrect,9.18034618397946e-05,1.1112669964010518e-05,5.47647660482653e-05,2.592602582751877e-05,1.6477304452658164e-05,1.1800000000000002,0.0
lookup_sales_data,a04b93f0-0fdc-4732-bef0-928db8e4af70,b2f411c0,2025-06-05T10:32:21,1.848901690915227,1,correct,9.193353699917375e-05,1.1151696695014834e-05,5.47647660482653e-05,2.601707425589363e-05,1.6444398119535708e-05,1.16,0.0
decide_tool,cc940f9d-bf97-486b-a98f-5faa53dd6e2a,c5b81f93,2025-06-05T10:32:45,1.5479917265474796,0,incorrect,6.957171952626091e-05,8.6636026079456e-06,4.069697698128039e-05,2.0211139937034915e-05,1.4863529012265842e-05,,
decide_tool,cc940f9d-bf97-486b-a98f-5faa53dd6e2a,df4a2f3c,2025-06-05T10:33:09,1.5556097831577065,0,incorrect,6.76635189065438e-05,8.72410546677808e-06,3.8586975321663886e-05,2.0352438118101823e-05,1.4385062300335084e-05,,
lookup_sales_data,cc940f9d-bf97-486b-a98f-5faa53dd6e2a,6d8ad9f1,2025-06-05T10:32:57,1.775890789926052,0,incorrect,9.046145943176624e-05,1.0536757142593465e-05,5.534254428596341e-05,2.4582158003209365e-05,1.6846324734642392e-05,1.16,0.0
lookup_sales_data,cc940f9d-bf97-486b-a98f-5faa53dd6e2a,87b0efce,2025-06-05T10:32:57,1.7973261680454016,0,incorrect,9.050199030118114e-05,1.0728698534270128e-05,5.474198825083931e-05,2.5031303516071703e-05,1.6652869000942493e-05,1.14,0.0
lookup_sales_data,cc940f9d-bf97-486b-a98f-5faa53dd6e2a,f0c78f87,2025-06-05T10:32:57,1.7517011482268572,0,incorrect,8.920577318938537e-05,1.033377453374366e-05,5.4763377136168856e-05,2.4108621519472864e-05,1.6841888199656788e-05,1.18,0.0
decide_tool,3a3a8260-06a4-4322-a2be-3892d5d40c24,2223923b,2025-06-05T10:33:21,1.5630114786326883,0,incorrect,6.984676077993552e-05,8.764348023881514e-06,4.06361436091629e-05,2.0446269146891105e-05,1.477889404358442e-05,,
decide_tool,3a3a8260-06a4-4322-a2be-3892d5d40c24,d970df94,2025-06-05T10:33:45,1.5571548361331224,0,incorrect,6.758380820463876e-05,8.721740155791242e-06,3.851530860288221e-05,2.034675944596529e-05,1.4353859592618508e-05,,
lookup_sales_data,3a3a8260-06a4-4322-a2be-3892d5d40c24,41ee8cfd,2025-06-05T10:33:33,1.9267801083624363,0,incorrect,9.432720371737056e-05,1.1793971279015145e-05,5.5018932926032e-05,2.7514299512323408e-05,1.6190588652855917e-05,1.14,0.0
lookup_sales_data,3a3a8260-06a4-4322-a2be-3892d5d40c24,a335f7f6,2025-06-05T10:33:33,1.9414977468550203,0,incorrect,9.544340897934186e-05,1.1947269830852748e-05,5.562087784483083e-05,2.787526130365829e-05,1.6257991224538393e-05,1.16,0.0
lookup_sales_data,3a3a8260-06a4-4322-a2be-3892d5d40c24,f14618b4,2025-06-05T10:33:33,1.9433622620999813,0,incorrect,9.545410442231312e-05,1.1951157900815208e-05,5.562087784483083e-05,2.7882068676667084e-05,1.624421299208826e-05,1.14,0.0
decide_tool,c210faaa-417e-40d1-bf10-8a5db4c3e05d,b750d10a,2025-06-05T10:33:57,1.5526030231267214,0,incorrect,6.951988842380009e-05,8.67550354450941e-06,4.060558804042103e-05,2.0238796838869653e-05,1.4808343225714424e-05,,
decide_tool,c210faaa-417e-40d1-bf10-8a5db4c3e05d,1549f275,2025-06-05T10:34:22,1.5732920821756124,0,incorrect,7.109596143319676e-05,8.852621105810005e-06,4.1590588821804886e-05,2.0652751505581877e-05,1.4944913560328626e-05,,
decide_tool,c210faaa-417e-40d1-bf10-8a5db4c3e05d,e7b94d04,2025-06-05T10:34:55,1.7749381810426712,0,incorrect,8.962411313796615e-05,1.051756087690592e-05,5.457032145272933e-05,2.4536230808330907e-05,1.669934635771369e-05,,
lookup_sales_data,c210faaa-417e-40d1-bf10-8a5db4c3e05d,cf64383c,2025-06-05T10:34:09,1.9452462177723648,0,incorrect,9.928172845371944e-05,1.1952852147320906e-05,5.944310309757839e-05,2.788577320882016e-05,1.687922812586571e-05,1.16,0.0
lookup_sales_data,c210faaa-417e-40d1-bf10-8a5db4c3e05d,196559dd,2025-06-05T10:34:09,1.9534088764339683,0,incorrect,9.946394319003704e-05,1.2007221517463524e-05,5.944310309757839e-05,2.801361857499513e-05,1.683954483915985e-05,1.16,0.0
lookup_sales_data,c210faaa-417e-40d1-bf10-8a5db4c3e05d,b697db53,2025-06-05T10:34:09,2.040978007018566,1,correct,0.0001337053198257,1.2569522438570855e-05,6.204810520671344e-05,5.908769218044149e-05,2.1665474008080352e-05,1.16,0.0
analyzing_data,c210faaa-417e-40d1-bf10-8a5db4c3e05d,d56c42fc,2025-06-05T10:34:40,8.707723109051585,0,unclear,0.0006969452849572,3.830799045972525e-05,0.0005692771220822,8.936017241535916e-05,2.646987597836144e-05,2.314285714285714,39.857142857142854
analyzing_data,c210faaa-417e-40d1-bf10-8a5db4c3e05d,0924785c,2025-06-05T10:34:40,8.82752281613648,1,clear,0.0007034493729106,3.9283279360582434e-05,0.0005725262913642,9.163980218581857e-05,2.635432097496365e-05,2.3249999999999997,39.857142857142854
analyzing_data,c210faaa-417e-40d1-bf10-8a5db4c3e05d,d9a71d10,2025-06-05T10:34:41,8.933695985004306,0,NOT_PARSABLE,0.0007097348846848,4.037780871925254e-05,0.0005751749045828,9.418217138283784e-05,2.627379552507881e-05,2.275,39.75
decide_tool,cb74d508-4d30-450a-a33a-80dc64787128,a328f4ce,2025-06-05T10:35:08,1.66111833229661,0,incorrect,7.943857376201322e-05,9.556077296535171e-06,4.758892696088424e-05,2.229356950459381e-05,1.5815710251721183e-05,,
decide_tool,cb74d508-4d30-450a-a33a-80dc64787128,359aa41c,2025-06-05T10:35:32,1.6456278711557388,0,incorrect,7.671099753722249e-05,9.454499542092283e-06,4.520059169976776e-05,2.205590629536245e-05,1.5416430487226605e-05,,
lookup_sales_data,cb74d508-4d30-450a-a33a-80dc64787128,8bc9016a,2025-06-05T10:35:20,2.51435449719429,0,incorrect,0.0001825021852094,1.2582242457816998e-05,0.0001015553590093,6.836458374228743e-05,2.4004871928541547e-05,1.2,0.0
lookup_sales_data,cb74d508-4d30-450a-a33a-80dc64787128,b9117468,2025-06-05T10:35:20,2.5384255535900597,0,incorrect,0.0001437136664763,1.265148026868701e-05,0.0001015500812258,2.951210498188933e-05,1.872369125914222e-05,1.2,0.0
lookup_sales_data,cb74d508-4d30-450a-a33a-80dc64787128,4efa6815,2025-06-05T10:35:20,2.537685910239816,0,incorrect,0.0001437836965478,1.2672131958728034e-05,0.0001015500812258,2.956148336331049e-05,1.8738275041459926e-05,1.2200000000000002,0.0
decide_tool,e98d5ea0-f0ef-40f6-b304-829591d479c2,6a2f7e78,2025-06-05T10:35:44,1.6372785177081823,0,incorrect,7.745906143570917e-05,9.401529685904584e-06,4.612420354987989e-05,2.193332819992469e-05,1.5646150366495367e-05,,
decide_tool,e98d5ea0-f0ef-40f6-b304-829591d479c2,dc21db11,2025-06-05T10:36:09,1.635288629680872,0,incorrect,7.58773500813681e-05,9.394905902445317e-06,4.456364675320401e-05,2.191879742571877e-05,1.534530663807466e-05,,
lookup_sales_data,e98d5ea0-f0ef-40f6-b304-829591d479c2,1f0415f9,2025-06-05T10:35:57,2.209856800734997,1,correct,0.0001663965487961,2.67662486837556e-05,7.718256173916416e-05,6.244773837323818e-05,2.4902217105861663e-05,1.16,0.0
lookup_sales_data,e98d5ea0-f0ef-40f6-b304-829591d479c2,df1fd59f,2025-06-05T10:35:57,2.238147046416998,1,correct,0.0001548499102487,1.2626293363670508e-05,7.920923003723601e-05,6.301438684782221e-05,2.2881272568584236e-05,1.16,0.0
lookup_sales_data,e98d5ea0-f0ef-40f6-b304-829591d479c2,6ffd22d0,2025-06-05T10:35:57,2.222529051825404,1,correct,0.0001685905198142,2.6816113200038677e-05,7.920923003723601e-05,6.256517657699685e-05,2.508669998538057e-05,1.16,0.0
decide_tool,fccfa9a6-9db5-46bf-a3f3-9a673ba3f6f8,b1060231,2025-06-05T10:36:21,1.6334889885038135,0,incorrect,7.626536401845544e-05,9.374337100113432e-06,4.502086935076477e-05,2.1870157567577237e-05,1.544077054388828e-05,,
decide_tool,fccfa9a6-9db5-46bf-a3f3-9a673ba3f6f8,7fdbe219,2025-06-05T10:36:46,1.6456450037658217,0,incorrect,7.822516351172404e-05,9.46285673417151e-06,4.668614847957997e-05,2.207615829797255e-05,1.5720565229481152e-05,,
lookup_sales_data,fccfa9a6-9db5-46bf-a3f3-9a673ba3f6f8,331d342f,2025-06-05T10:36:34,2.1015690360218287,1,correct,0.0001483945311315,1.2589959939941764e-05,7.553700486084836e-05,6.026756633073092e-05,2.3352429401821764e-05,1.14,0.0
lookup_sales_data,fccfa9a6-9db5-46bf-a3f3-9a673ba3f6f8,b1ca67ed,2025-06-05T10:36:34,2.176660031080246,0,incorrect,0.0001507050144415,1.2566806577766934e-05,7.63672832846396e-05,6.177092457914518e-05,2.2897861978632363e-05,1.1400000000000001,0.0
lookup_sales_data,fccfa9a6-9db5-46bf-a3f3-9a673ba3f6f8,631b5d2e,2025-06-05T10:36:34,2.178371444344521,0,incorrect,0.0001507161274119,1.2566527506957452e-05,7.63672832846396e-05,6.178231662035816e-05,2.288155968755154e-05,1.14,0.0
decide_tool,60fc63ea-4028-45b7-8b4d-f79721ca08c8,f691c4ac,2025-06-05T10:36:58,1.6309906747192144,0,incorrect,7.59468762608094e-05,9.3563388256977e-06,4.476281357312928e-05,2.1827723861982426e-05,1.5399842201762692e-05,,
decide_tool,60fc63ea-4028-45b7-8b4d-f79721ca08c8,40656324,2025-06-05T10:37:22,1.642908377572894,0,incorrect,7.638575861608135e-05,9.439769371723134e-06,4.4925035950882375e-05,2.202095329347584e-05,1.537647848342799e-05,,
lookup_sales_data,60fc63ea-4028-45b7-8b4d-f79721ca08c8,d657f254,2025-06-05T10:37:10,2.112541988492012,0,incorrect,0.0001483980080171,1.257332485790054e-05,7.528756025010352e-05,6.053712290918662e-05,2.3231676663838692e-05,1.16,0.0
lookup_sales_data,60fc63ea-4028-45b7-8b4d-f79721ca08c8,797de286,2025-06-05T10:37:10,2.1175560262054205,0,incorrect,0.0001619648087673,2.6004968024790288e-05,7.528756025010352e-05,6.0672280492468015e-05,2.5295518495399733e-05,1.16,0.0
lookup_sales_data,60fc63ea-4028-45b7-8b4d-f79721ca08c8,e3fe0397,2025-06-05T10:37:10,2.1390045899897814,0,incorrect,0.0001631224417813,2.6112977772330245e-05,7.60850608827468e-05,6.0924403126248056e-05,2.5220856445798465e-05,1.16,0.0
decide_tool,a375486d-b02b-45ed-a7e7-fa0d098b8a2f,276cf683,2025-06-05T10:37:34,1.637031715363264,0,incorrect,7.53005036746294e-05,9.361399911964932e-06,4.410031306179008e-05,2.18387907008744e-05,1.5212430975254476e-05,,
decide_tool,a375486d-b02b-45ed-a7e7-fa0d098b8a2f,4261c5ae,2025-06-05T10:37:59,1.6399062126874924,0,incorrect,7.722115609962606e-05,9.373690839856865e-06,4.598087014073826e-05,2.186659511903094e-05,1.5573101745314778e-05,,
lookup_sales_data,a375486d-b02b-45ed-a7e7-fa0d098b8a2f,160a31d5,2025-06-05T10:37:47,2.2121733594685797,0,incorrect,0.0001537546205625,1.2595287570729852e-05,7.866506294362807e-05,6.249427004820771e-05,2.298618251845593e-05,1.18,0.0
lookup_sales_data,a375486d-b02b-45ed-a7e7-fa0d098b8a2f,aa3714fa,2025-06-05T10:37:47,2.2486004680395126,1,correct,0.0001546695730629,1.2647380850588282e-05,7.866506294362807e-05,6.335712926876214e-05,2.274837730903793e-05,1.16,0.0
lookup_sales_data,a375486d-b02b-45ed-a7e7-fa0d098b8a2f,b97560aa,2025-06-05T10:37:47,2.2556794565171003,0,incorrect,0.0001551341706107,1.2599369371309876e-05,7.926700786242691e-05,6.326779337703355e-05,2.274510347107193e-05,1.16,0.0
decide_tool,95d0f090-7861-4046-8886-c2af5ebc48a6,f2301bb5,2025-06-05T10:38:11,1.6266772635281086,0,incorrect,7.451200849414413e-05,9.312217030674218e-06,4.3474479241467634e-05,2.1725312222002283e-05,1.514895608224043e-05,,
decide_tool,95d0f090-7861-4046-8886-c2af5ebc48a6,790ccf2e,2025-06-05T10:38:36,1.6430579368025064,0,incorrect,7.633136688145643e-05,9.424087172374128e-06,4.492031369807137e-05,2.198696601101094e-05,1.5364130763050403e-05,,
lookup_sales_data,95d0f090-7861-4046-8886-c2af5ebc48a6,c2b998f9,2025-06-05T10:38:24,2.1375704873353243,0,incorrect,0.0001448623222768,1.2604950306316216e-05,7.116172358223594e-05,6.109564838827484e-05,2.241263049924967e-05,1.12,0.1
lookup_sales_data,95d0f090-7861-4046-8886-c2af5ebc48a6,08ccd7c4,2025-06-05T10:38:24,2.154269842430949,0,incorrect,0.000160898044331,2.6317528961226345e-05,7.317866963774122e-05,6.140184573208293e-05,2.470065651804804e-05,1.1400000000000001,0.1
lookup_sales_data,95d0f090-7861-4046-8886-c2af5ebc48a6,bef001ed,2025-06-05T10:38:24,2.1508042439818382,0,incorrect,0.0001470163110625,1.2570881890133024e-05,7.317866963774122e-05,6.126675953467689e-05,2.2605934732568502e-05,1.12,0.0
decide_tool,11bfd1ac-7cc1-42be-a293-0a89d4b24f6e,9306c990,2025-06-05T10:38:48,1.6251585222780704,0,incorrect,7.416832749922075e-05,9.29141401623686e-06,4.319975677447019e-05,2.16771567085137e-05,1.5093174356618435e-05,,
