tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,75366cd9-1968-4d5b-ba2f-7dd884b137f4,f3b01194,2025-06-05T14:05:51,2.2734901886433363,0,incorrect,0.0001845775164404,2.722682336655756e-05,9.382757505704832e-05,6.352311801682744e-05,2.684995404293941e-05,1.8800000000000001,0.1
decide_tool,4134b75c-6818-4bcf-a0cf-52ea0fe986aa,5c353800,2025-06-05T14:06:15,1.5938766989856958,0,incorrect,7.210269430056289e-05,8.96667679771781e-06,4.22175337604358e-05,2.0918483742409284e-05,1.4960792681685073e-05,,
decide_tool,4134b75c-6818-4bcf-a0cf-52ea0fe986aa,54ab077d,2025-06-05T14:06:39,1.5946702025830746,0,incorrect,7.416898054545729e-05,9.05502239863078e-06,4.3989479650008434e-05,2.112447849681808e-05,1.5381874489345833e-05,,
lookup_sales_data,4134b75c-6818-4bcf-a0cf-52ea0fe986aa,c21fa796,2025-06-05T14:06:26,1.6645721718668938,0,incorrect,0.0001096529170729,9.616767801344394e-06,7.760200652739968e-05,2.243414274416864e-05,2.1785894322531896e-05,1.9,0.0
lookup_sales_data,4134b75c-6818-4bcf-a0cf-52ea0fe986aa,102f3fea,2025-06-05T14:06:27,2.2518764846026897,0,incorrect,0.0001842101854964,2.7181112642089523e-05,9.36150749026865e-05,6.341399795168804e-05,2.705371477679795e-05,1.8999999999999997,0.0
lookup_sales_data,4134b75c-6818-4bcf-a0cf-52ea0fe986aa,e6828f3e,2025-06-05T14:06:27,2.287106640636921,0,incorrect,0.0001711370371815,1.2699288766210276e-05,9.421757539485044e-05,6.42201730205367e-05,2.47465936467492e-05,1.8999999999999997,0.0
lookup_sales_data,4134b75c-6818-4bcf-a0cf-52ea0fe986aa,9325e3b4,2025-06-05T14:06:27,2.2792584355920558,1,correct,0.0001853133752492,2.7329881923894084e-05,9.421757539485044e-05,6.376591793054508e-05,2.6888775699441435e-05,1.9400000000000002,0.0
lookup_sales_data,4134b75c-6818-4bcf-a0cf-52ea0fe986aa,a43ae5f8,2025-06-05T14:06:27,2.292901612818241,0,incorrect,0.0001707298508603,1.2596256037553153e-05,9.421757539485044e-05,6.391601942790052e-05,2.462531950833161e-05,1.9400000000000002,0.0
decide_tool,f1a1e81a-6696-4b17-82d1-d3672169b60b,d60e963f,2025-06-05T14:06:51,1.586109932512045,0,incorrect,7.260096123933282e-05,8.978391578420996e-06,4.267753413955688e-05,2.094503552135494e-05,1.51379448592964e-05,,
decide_tool,f1a1e81a-6696-4b17-82d1-d3672169b60b,98efac1c,2025-06-05T14:07:15,1.582604305818677,0,incorrect,7.266414954342762e-05,8.952745748683809e-06,4.282531203614326e-05,2.0886091758600544e-05,1.5184681426904084e-05,,
lookup_sales_data,f1a1e81a-6696-4b17-82d1-d3672169b60b,22ec5df6,2025-06-05T14:07:03,1.662873411551118,1,correct,0.0001048232244531,9.56309735774994e-06,7.295061391232593e-05,2.2309513183103667e-05,2.084760445617417e-05,1.9,0.8
lookup_sales_data,f1a1e81a-6696-4b17-82d1-d3672169b60b,8f286b53,2025-06-05T14:07:03,2.2973729129880667,1,correct,0.0001834062150945,2.7475555179019768e-05,9.18278512500592e-05,6.41028086654842e-05,2.6402216331850175e-05,1.8599999999999999,0.8
lookup_sales_data,f1a1e81a-6696-4b17-82d1-d3672169b60b,4251b573,2025-06-05T14:07:03,2.3104764632880688,1,correct,0.0001709535546701,1.260805376805365e-05,9.38781306558667e-05,6.44673702462266e-05,2.447002537863664e-05,1.8599999999999999,0.8
lookup_sales_data,f1a1e81a-6696-4b17-82d1-d3672169b60b,b23093e5,2025-06-05T14:07:03,2.3324988279491663,0,incorrect,0.0001872808051629,2.7818213620533545e-05,9.45581311952992e-05,6.490446034715407e-05,2.6553982612866085e-05,1.8599999999999999,0.8
lookup_sales_data,f1a1e81a-6696-4b17-82d1-d3672169b60b,09e2045f,2025-06-05T14:07:03,2.3367880545556545,1,correct,0.0001721021179547,1.2621204073851306e-05,9.45581311952992e-05,6.492278268560768e-05,2.435705203764604e-05,1.8599999999999999,0.8
decide_tool,dc6b5511-ca7b-4766-988b-be10c34aff96,bea38351,2025-06-05T14:07:27,1.5883904360234735,0,incorrect,6.994018766216514e-05,8.945728838443757e-06,4.0124754306702926e-05,2.0869704517018464e-05,1.4562212450210258e-05,,
decide_tool,dc6b5511-ca7b-4766-988b-be10c34aff96,35335db2,2025-06-05T14:07:52,1.5871253106743095,0,incorrect,7.188489275267531e-05,8.958268010367949e-06,4.2028089168866245e-05,2.089853557344112e-05,1.4979049103110048e-05,,
lookup_sales_data,dc6b5511-ca7b-4766-988b-be10c34aff96,84d9b1b0,2025-06-05T14:07:40,2.1994462329894304,1,correct,0.00017956806715,2.670675983342032e-05,9.055451685924254e-05,6.230679045741758e-05,2.7000610945157704e-05,1.8,0.0
lookup_sales_data,dc6b5511-ca7b-4766-988b-be10c34aff96,a2d6fdbd,2025-06-05T14:07:40,2.380817864090204,0,incorrect,0.0001896098058725,2.814062307588756e-05,9.581368773581288e-05,6.565549506081476e-05,2.633858588023877e-05,1.8199999999999998,0.0
lookup_sales_data,dc6b5511-ca7b-4766-988b-be10c34aff96,86392d58,2025-06-05T14:07:40,2.3809017594903708,0,incorrect,0.000190342442528,2.8179046325385567e-05,9.641757711165155e-05,6.574581909096904e-05,2.643942433032241e-05,1.8399999999999999,0.0
lookup_sales_data,dc6b5511-ca7b-4766-988b-be10c34aff96,cd8f1b04,2025-06-05T14:07:40,2.4014973174780607,1,correct,0.0001909632763744,2.836527829058468e-05,9.641757711165155e-05,6.618042097219991e-05,2.6298173383896665e-05,1.8199999999999998,0.0
lookup_sales_data,dc6b5511-ca7b-4766-988b-be10c34aff96,940f0238,2025-06-05T14:07:40,2.5963049307465558,0,incorrect,0.0001454352510351,1.3128420741607745e-05,0.0001016784146514,3.062841564209925e-05,1.8525580251477837e-05,1.8399999999999999,0.0
decide_tool,a49eb587-1043-4cc5-ac97-e4303f551aef,cc4b8948,2025-06-05T14:08:04,1.5825978014618158,0,incorrect,7.073557118963992e-05,8.953639709701141e-06,4.089308826848992e-05,2.0888843211448856e-05,1.4781725724051417e-05,,
decide_tool,a49eb587-1043-4cc5-ac97-e4303f551aef,84aef78b,2025-06-05T14:08:29,1.593148123472929,0,incorrect,7.228027915946566e-05,9.00799410107235e-06,4.225642268806951e-05,2.1015862370323807e-05,1.500449896080636e-05,,
decide_tool,a49eb587-1043-4cc5-ac97-e4303f551aef,58131256,2025-06-05T14:09:02,1.6601895317435265,0,incorrect,8.160407864392912e-05,9.578937881936627e-06,4.967892864726764e-05,2.234621211472485e-05,1.6255937749842512e-05,,
lookup_sales_data,a49eb587-1043-4cc5-ac97-e4303f551aef,a4943c64,2025-06-05T14:08:16,2.1977799255400896,0,incorrect,0.0001791539174742,2.665474978275597e-05,9.031340559317869e-05,6.218576209826602e-05,2.6958761698886915e-05,1.9,0.0
lookup_sales_data,a49eb587-1043-4cc5-ac97-e4303f551aef,abb82ce3,2025-06-05T14:08:16,2.2720877528190613,1,correct,0.0001832738639211,2.7280718802164e-05,9.234201831986866e-05,6.365112679907018e-05,2.6676771464066844e-05,1.86,0.0
lookup_sales_data,a49eb587-1043-4cc5-ac97-e4303f551aef,fc9eb958,2025-06-05T14:08:17,2.3126818276941776,0,incorrect,0.0001848939191484,2.758665531873703e-05,9.294368545909036e-05,6.436357837066883e-05,2.6440190094769225e-05,1.86,0.0
lookup_sales_data,a49eb587-1043-4cc5-ac97-e4303f551aef,7902006f,2025-06-05T14:08:17,2.31177431717515,0,incorrect,0.0001848917524317,2.758598354024192e-05,9.294368545909036e-05,6.436208343236812e-05,2.645025949393932e-05,1.86,0.0
lookup_sales_data,a49eb587-1043-4cc5-ac97-e4303f551aef,dc17fee6,2025-06-05T14:08:17,2.5512476842850447,0,incorrect,0.0001423864744534,1.2632809517284236e-05,0.0001002839691039,2.9469695832166407e-05,1.84575454387887e-05,1.86,0.0
analyzing_data,a49eb587-1043-4cc5-ac97-e4303f551aef,74b0aeae,2025-06-05T14:08:44,5.029407199472189,0,NOT_PARSABLE,0.0003944925336967,2.474121258904536e-05,0.0003024491308281,6.730219027958811e-05,2.5940588340671817e-05,2.375,33.625
analyzing_data,a49eb587-1043-4cc5-ac97-e4303f551aef,90e75de5,2025-06-05T14:08:44,5.139193156734109,0,NOT_PARSABLE,0.0004076217146024,2.9758565143371623e-05,0.0003084433023303,6.941984712870584e-05,2.623132349739553e-05,2.375,33.625
analyzing_data,a49eb587-1043-4cc5-ac97-e4303f551aef,b7104e6e,2025-06-05T14:08:44,5.618880022317171,0,NOT_PARSABLE,0.000426639032,2.543162756289045e-05,0.0003418794401852,5.9327964251860985e-05,2.5111268940530755e-05,2.3249999999999997,33.625
analyzing_data,a49eb587-1043-4cc5-ac97-e4303f551aef,cc20ac74,2025-06-05T14:08:45,6.592774428427219,0,NOT_PARSABLE,0.0005097721607121,2.923976901608209e-05,0.0004123294965268,6.820289516924984e-05,2.5572060939845765e-05,2.4200000000000004,34.7
analyzing_data,a49eb587-1043-4cc5-ac97-e4303f551aef,62b2b4e1,2025-06-05T14:08:47,8.118266995996237,0,NOT_PARSABLE,0.0006283742622197,4.161076520880063e-05,0.0004896909473188,9.707254969204468e-05,2.559840411201949e-05,2.4285714285714284,36.357142857142854
decide_tool,86d7c0f9-fa64-481b-b7bd-b2eb71b6a8d3,dd3a5e25,2025-06-05T14:09:14,1.5860855672508478,0,incorrect,7.199943479813303e-05,8.957751390213767e-06,4.214364481924804e-05,2.0898038588671225e-05,1.5012751877467306e-05,,
decide_tool,86d7c0f9-fa64-481b-b7bd-b2eb71b6a8d3,4301c5a9,2025-06-05T14:09:39,1.574274506419897,0,incorrect,7.076409115117157e-05,8.884943230077624e-06,4.115142179728082e-05,2.072772612381313e-05,1.4865869072957614e-05,,
lookup_sales_data,86d7c0f9-fa64-481b-b7bd-b2eb71b6a8d3,d2f579c0,2025-06-05T14:09:26,2.5336270295083523,1,correct,0.0001544718608708,1.2629305214310684e-05,0.000112380923241,2.946163241544532e-05,2.0163435378801025e-05,1.8,0.0
lookup_sales_data,86d7c0f9-fa64-481b-b7bd-b2eb71b6a8d3,c614a3ba,2025-06-05T14:09:26,2.5343262907117605,0,incorrect,0.0001565815237373,1.2650731733689704e-05,0.0001144175915328,2.9513200470763776e-05,2.0433173327816444e-05,1.8399999999999999,0.0
lookup_sales_data,86d7c0f9-fa64-481b-b7bd-b2eb71b6a8d3,37e1e471,2025-06-05T14:09:26,2.5463449358940125,1,correct,0.0001568427055527,1.2728934998934468e-05,0.0001144175915328,2.9696179020942915e-05,2.0370651738421006e-05,1.8,0.0
lookup_sales_data,86d7c0f9-fa64-481b-b7bd-b2eb71b6a8d3,7eb86535,2025-06-05T14:09:26,2.5427678916603327,0,incorrect,0.0001567962757851,1.2715690101807314e-05,0.0001144175915328,2.966299415048626e-05,2.0393269438860776e-05,1.8399999999999999,0.0
lookup_sales_data,86d7c0f9-fa64-481b-b7bd-b2eb71b6a8d3,0adda0d1,2025-06-05T14:09:27,2.8338820058852434,1,correct,0.0001725820030925,1.5065368544310332e-05,0.0001223698201187,3.514681442951163e-05,2.014056152663471e-05,2.0,0.0
decide_tool,69d7fee2-ba83-4015-b4d5-f465b6ed32ea,95b24c35,2025-06-05T14:09:51,1.5699417032301426,0,incorrect,7.065336839835305e-05,8.82795041737457e-06,4.122975518328076e-05,2.059566279769772e-05,1.4883572200095368e-05,,
decide_tool,69d7fee2-ba83-4015-b4d5-f465b6ed32ea,49ae8ef7,2025-06-05T14:10:15,1.5788122080266476,0,incorrect,7.029201387594084e-05,8.876255387440323e-06,4.071003257877237e-05,2.0705725909728143e-05,1.4724255441424252e-05,,
lookup_sales_data,69d7fee2-ba83-4015-b4d5-f465b6ed32ea,36ed3034,2025-06-05T14:10:03,2.215641049668193,1,correct,0.0001609651643096,1.2590779239932696e-05,8.581562420317823e-05,6.25587608665228e-05,2.402648985860124e-05,1.9,0.0
lookup_sales_data,69d7fee2-ba83-4015-b4d5-f465b6ed32ea,477fb350,2025-06-05T14:10:03,2.250298496335745,0,incorrect,0.0001780942426423,2.7073671327282986e-05,8.785479248274441e-05,6.316577883230316e-05,2.6173848417929412e-05,1.8800000000000001,0.0
lookup_sales_data,69d7fee2-ba83-4015-b4d5-f465b6ed32ea,d27d607e,2025-06-05T14:10:03,2.2656344790011644,0,incorrect,0.0001645326548607,1.2584343692287802e-05,8.846118184635543e-05,6.348712932214969e-05,2.401707382836124e-05,1.86,0.0
lookup_sales_data,69d7fee2-ba83-4015-b4d5-f465b6ed32ea,db721a0a,2025-06-05T14:10:03,2.2658047061413527,0,incorrect,0.0001792784386562,2.724664139871796e-05,8.846118184635543e-05,6.357061541121867e-05,2.6167571509948455e-05,1.8800000000000001,0.0
lookup_sales_data,69d7fee2-ba83-4015-b4d5-f465b6ed32ea,76147a12,2025-06-05T14:10:03,2.5218488592654467,0,incorrect,0.0001916340804186,2.9366145686556897e-05,9.375368610164968e-05,6.851424863044586e-05,2.5131101562667023e-05,1.8800000000000001,0.0
decide_tool,0e13e13a-81ad-4316-95e6-1f4f50fc2c95,b695010c,2025-06-05T14:10:27,1.5626453515142202,0,incorrect,7.022583341045245e-05,8.78260916409393e-06,4.0953088316086905e-05,2.049013593027161e-05,1.4862583599876191e-05,,
decide_tool,0e13e13a-81ad-4316-95e6-1f4f50fc2c95,8396c656,2025-06-05T14:10:52,1.5663296710699797,0,incorrect,7.026292516158163e-05,8.819738744447628e-06,4.086669936498311e-05,2.05764870521509e-05,1.483545546814185e-05,,
lookup_sales_data,0e13e13a-81ad-4316-95e6-1f4f50fc2c95,41989a53,2025-06-05T14:10:40,2.285699689760804,0,incorrect,0.0001651829704951,1.2572469236329198e-05,8.882784882757733e-05,6.378265243127115e-05,2.3900332086907284e-05,1.8599999999999999,0.0
lookup_sales_data,0e13e13a-81ad-4316-95e6-1f4f50fc2c95,b0c49aeb,2025-06-05T14:10:40,2.325432799756527,0,incorrect,0.0001667203006084,1.2585552316159007e-05,8.94303493055304e-05,6.470439898677998e-05,2.3710598896861125e-05,1.9,0.0
lookup_sales_data,0e13e13a-81ad-4316-95e6-1f4f50fc2c95,41fe3088,2025-06-05T14:10:40,2.327168405056,0,incorrect,0.0001818893008874,2.773922031434873e-05,8.94303493055304e-05,6.471973126754165e-05,2.584860884162722e-05,1.8799999999999997,0.0
lookup_sales_data,0e13e13a-81ad-4316-95e6-1f4f50fc2c95,d26237c9,2025-06-05T14:10:40,2.3171705044806004,0,incorrect,0.0001814776980844,2.761585886279742e-05,8.94303493055304e-05,6.443148991610442e-05,2.590139190837855e-05,1.8800000000000001,0.0
lookup_sales_data,0e13e13a-81ad-4316-95e6-1f4f50fc2c95,c543454b,2025-06-05T14:10:40,2.618270078673959,0,incorrect,0.0001417702528288,1.3311053051923713e-05,9.740730016005728e-05,3.1051899616916976e-05,1.790723380943696e-05,1.8799999999999997,0.0
decide_tool,9e1a33f1-5b4b-477e-80d6-32264a9eb415,cba3359d,2025-06-05T14:11:04,1.5770070869475603,0,incorrect,7.082792224634886e-05,8.862745948135852e-06,4.129003302466572e-05,2.0675143273547294e-05,1.485349621022148e-05,,
decide_tool,9e1a33f1-5b4b-477e-80d6-32264a9eb415,4cd66994,2025-06-05T14:11:28,1.5721625182777643,0,incorrect,7.031437942484142e-05,8.866460481658578e-06,4.0763643710306496e-05,2.0684275232876343e-05,1.4791238605598297e-05,,
lookup_sales_data,9e1a33f1-5b4b-477e-80d6-32264a9eb415,c103e6f3,2025-06-05T14:11:16,2.107910104095936,1,correct,0.0001694031007861,2.588104720537861e-05,8.313978872820371e-05,6.038226485252381e-05,2.657829410130748e-05,1.8600000000000005,0.0
lookup_sales_data,9e1a33f1-5b4b-477e-80d6-32264a9eb415,8e4db06e,2025-06-05T14:11:16,2.185489203780889,1,correct,0.0001742646822853,2.655388934848209e-05,8.575784636377648e-05,6.195294657308195e-05,2.6370511049123125e-05,1.8600000000000005,0.0
lookup_sales_data,9e1a33f1-5b4b-477e-80d6-32264a9eb415,ef365abe,2025-06-05T14:11:16,2.1888581048697238,0,incorrect,0.000160576373876,1.2670887789378564e-05,8.575784636377648e-05,6.214763972287377e-05,2.426173587834888e-05,1.8800000000000003,0.1
lookup_sales_data,9e1a33f1-5b4b-477e-80d6-32264a9eb415,99991b6f,2025-06-05T14:11:16,2.2020845282822847,0,incorrect,0.0001749035807577,2.6745174623404934e-05,8.575784636377648e-05,6.240055977056424e-05,2.6267730270172968e-05,1.8800000000000003,0.0
lookup_sales_data,9e1a33f1-5b4b-477e-80d6-32264a9eb415,5b12514e,2025-06-05T14:11:16,2.456055108457804,0,incorrect,0.0001890904996048,2.881517189865311e-05,9.304590777503564e-05,6.72294199311485e-05,2.546181949784493e-05,1.8800000000000003,0.0
decide_tool,11989fa1-4bc4-4aab-bb77-1114fd495216,2a3fcb5b,2025-06-05T14:11:41,1.5688743814826012,0,incorrect,7.059168650536978e-05,8.830708932752409e-06,4.116031070111603e-05,2.060066687150134e-05,1.4880695136101812e-05,,
decide_tool,11989fa1-4bc4-4aab-bb77-1114fd495216,725ab1ba,2025-06-05T14:12:05,1.5760101228952408,0,incorrect,6.934634366288164e-05,8.886480672905842e-06,3.972753177095001e-05,2.0732331219025782e-05,1.4551990339611128e-05,,
lookup_sales_data,11989fa1-4bc4-4aab-bb77-1114fd495216,9bb7ba3d,2025-06-05T14:11:53,2.1058565080165863,0,incorrect,0.0001701052177779,2.5885450731342038e-05,8.38264559632762e-05,6.039331108331681e-05,2.671447802778784e-05,1.8199999999999998,0.0
lookup_sales_data,11989fa1-4bc4-4aab-bb77-1114fd495216,86d50beb,2025-06-05T14:11:53,2.281452026218176,0,incorrect,0.0001782697825407,2.7350419340655208e-05,8.710812527112921e-05,6.381123792897496e-05,2.584188721252418e-05,1.8199999999999998,0.0
lookup_sales_data,11989fa1-4bc4-4aab-bb77-1114fd495216,bbe6a461,2025-06-05T14:11:53,2.3025727216154337,0,incorrect,0.0001658437479293,1.2583218375220894e-05,8.913979354474577e-05,6.412073600933784e-05,2.3820100061466876e-05,1.8199999999999998,0.0
lookup_sales_data,11989fa1-4bc4-4aab-bb77-1114fd495216,0c0342d1,2025-06-05T14:11:53,2.315074112266302,0,incorrect,0.0001662536789565,1.2631187991549572e-05,8.913979354474577e-05,6.448269742023614e-05,2.3750031977732854e-05,1.8199999999999998,0.0
lookup_sales_data,11989fa1-4bc4-4aab-bb77-1114fd495216,8de58570,2025-06-05T14:11:53,2.4840415697544813,0,incorrect,0.0001892532126478,2.9044723464176057e-05,9.24417406338307e-05,6.77667485498306e-05,2.519661697394771e-05,1.8399999999999999,0.0
decide_tool,2ed267f8-c062-4cd3-896e-4a222293a62c,676faf82,2025-06-05T14:12:17,1.5744750294834375,0,incorrect,7.066329619480157e-05,8.839400376503665e-06,4.120225518988718e-05,2.062164062841071e-05,1.484280382561521e-05,,
decide_tool,2ed267f8-c062-4cd3-896e-4a222293a62c,7380ea72,2025-06-05T14:12:42,1.5669079590588808,0,incorrect,6.893759372526853e-05,8.821296459063887e-06,3.953697607528284e-05,2.05793211909218e-05,1.4550250376752749e-05,,
decide_tool,2ed267f8-c062-4cd3-896e-4a222293a62c,76d82cd7,2025-06-05T14:13:15,1.680399751290679,0,incorrect,7.902275923801324e-05,9.718687770267329e-06,4.6630315097218045e-05,2.267375637052788e-05,1.5552399879614423e-05,,
lookup_sales_data,2ed267f8-c062-4cd3-896e-4a222293a62c,2b6a01f5,2025-06-05T14:12:29,1.8261715602129696,0,incorrect,0.0001137935064395,1.0936292369539538e-05,7.734339520482081e-05,2.5513818865228037e-05,2.060789998191568e-05,1.8599999999999999,0.0
lookup_sales_data,2ed267f8-c062-4cd3-896e-4a222293a62c,2e846276,2025-06-05T14:12:30,2.081018257886172,0,incorrect,0.0001660947354622,2.568106924494108e-05,8.049673104437716e-05,5.991693517296679e-05,2.6395981157038263e-05,1.8599999999999999,0.0
lookup_sales_data,2ed267f8-c062-4cd3-896e-4a222293a62c,96c0805a,2025-06-05T14:12:30,2.090144727379084,1,correct,0.0001663286106721,2.575108620027701e-05,8.049673104437716e-05,6.00807934275104e-05,2.631773041537343e-05,1.8599999999999999,0.0
lookup_sales_data,2ed267f8-c062-4cd3-896e-4a222293a62c,cb58bbdd,2025-06-05T14:12:30,2.102120354771614,0,incorrect,0.0001684047332692,2.593348012305796e-05,8.196423222273097e-05,6.050702092341252e-05,2.6494428090619357e-05,1.8999999999999997,0.0
lookup_sales_data,2ed267f8-c062-4cd3-896e-4a222293a62c,0df09007,2025-06-05T14:12:30,2.1627273857593536,0,incorrect,0.0001576935944732,1.2647977595527968e-05,8.336978889644797e-05,6.167582798128328e-05,2.4114047161194224e-05,1.8999999999999997,0.0
analyzing_data,2ed267f8-c062-4cd3-896e-4a222293a62c,1c6a6788,2025-06-05T14:12:57,5.088667895644903,0,NOT_PARSABLE,0.0004087886774079,2.937409773779412e-05,0.0003108849709434,6.852960872670842e-05,2.656761584514233e-05,2.425,34.375
analyzing_data,2ed267f8-c062-4cd3-896e-4a222293a62c,deeab7ed,2025-06-05T14:12:57,5.231218596920371,0,NOT_PARSABLE,0.0004200780985896,3.0728962241361536e-05,0.0003176605319055,7.168860444281665e-05,2.65573663259214e-05,2.425,34.375
analyzing_data,2ed267f8-c062-4cd3-896e-4a222293a62c,1772a778,2025-06-05T14:12:58,6.134478131309152,0,NOT_PARSABLE,0.0004943305375587,3.383472181546192e-05,0.0003815700274856,7.892578825768498e-05,2.665002681906573e-05,2.46,34.7
analyzing_data,2ed267f8-c062-4cd3-896e-4a222293a62c,818b9953,2025-06-05T14:12:58,6.200279716402292,0,unclear,0.0004990950561833,3.447742356608312e-05,0.0003841891962395,8.042843637781012e-05,2.662133425274505e-05,2.4400000000000004,36.0
analyzing_data,2ed267f8-c062-4cd3-896e-4a222293a62c,7eae8090,2025-06-05T14:13:00,8.212331604212523,0,NOT_PARSABLE,0.0006458522482765,4.236924753834804e-05,0.0005046506815062,9.883231923191084e-05,2.6009052500505507e-05,2.4714285714285715,36.5
decide_tool,39188ec2-85e9-4c7e-88f6-b8bfc29dd97e,b01fd91d,2025-06-05T14:13:27,1.578704435378313,0,incorrect,7.264877143784362e-05,8.921644572789471e-06,4.291336765049891e-05,2.0813759214555223e-05,1.5218970602703875e-05,,
decide_tool,39188ec2-85e9-4c7e-88f6-b8bfc29dd97e,2bfe7b8a,2025-06-05T14:13:52,1.563549667596817,0,incorrect,6.918778388926512e-05,8.797688456252216e-06,3.986558743918067e-05,2.0524507993832236e-05,1.4634421909640502e-05,,
lookup_sales_data,39188ec2-85e9-4c7e-88f6-b8bfc29dd97e,ed0afc48,2025-06-05T14:13:39,2.430528398603201,0,incorrect,0.00020552689291,2.860285732895136e-05,0.0001101909214753,6.673311410575277e-05,2.7965706143771004e-05,1.8800000000000001,0.0
lookup_sales_data,39188ec2-85e9-4c7e-88f6-b8bfc29dd97e,33b29b5c,2025-06-05T14:13:39,2.425408685579896,1,correct,0.0001895822949143,1.26324861155202e-05,0.000110196754818,6.6753053980776e-05,2.5850603150821783e-05,1.86,0.0
lookup_sales_data,39188ec2-85e9-4c7e-88f6-b8bfc29dd97e,61f20569,2025-06-05T14:13:39,2.4333760645240545,1,correct,0.0002056362989518,2.863334606712063e-05,0.000110196754818,6.680619806672137e-05,2.794784846791566e-05,1.8800000000000001,0.0
lookup_sales_data,39188ec2-85e9-4c7e-88f6-b8bfc29dd97e,f84f358e,2025-06-05T14:13:39,2.4386714808642864,0,incorrect,0.0002057719120295,2.8674468801667293e-05,0.000110196754818,6.69006884098053e-05,2.7905552566867548e-05,1.8400000000000003,0.0
lookup_sales_data,39188ec2-85e9-4c7e-88f6-b8bfc29dd97e,b9c269b3,2025-06-05T14:13:39,2.72442289441824,0,incorrect,0.0001654653117499,1.4198027799526853e-05,0.0001181428722958,3.312441165455514e-05,2.0085852707897617e-05,1.9166666666666667,0.0
decide_tool,1b12d237-7457-4347-97be-9d7b95db379a,04fb25d4,2025-06-05T14:14:04,1.5575062483549118,0,incorrect,7.185661533445556e-05,8.741241243357459e-06,4.272253417525462e-05,2.0392839915843477e-05,1.5257900978105909e-05,,
decide_tool,1b12d237-7457-4347-97be-9d7b95db379a,a6133797,2025-06-05T14:14:28,1.5877794083207846,0,incorrect,7.224277764695065e-05,8.995053917169572e-06,4.2263922708229984e-05,2.0983801021551097e-05,1.5047422086870425e-05,,
lookup_sales_data,1b12d237-7457-4347-97be-9d7b95db379a,df3af6c2,2025-06-05T14:14:16,2.1857745368033648,0,incorrect,0.0001538401372729,1.258134227246046e-05,7.947173025968368e-05,6.178706474084822e-05,2.3276738594025684e-05,1.8800000000000001,1.9
lookup_sales_data,1b12d237-7457-4347-97be-9d7b95db379a,b05be8b9,2025-06-05T14:14:16,2.193958379328251,0,incorrect,0.0001542644130427,1.2605570799981554e-05,7.947173025968368e-05,6.218711198307575e-05,2.3253867818718595e-05,1.8800000000000001,1.9
lookup_sales_data,1b12d237-7457-4347-97be-9d7b95db379a,d472bb5f,2025-06-05T14:14:16,2.191495783627033,1,correct,0.0001680061963955,2.6561424167205888e-05,7.947173025968368e-05,6.197304196862711e-05,2.5353766899598377e-05,1.86,1.9
lookup_sales_data,1b12d237-7457-4347-97be-9d7b95db379a,1632422a,2025-06-05T14:14:16,2.1898743230849504,0,incorrect,0.0001540223574523,1.2573599023744465e-05,7.947173025968368e-05,6.197702816894486e-05,2.3260680065044037e-05,1.8800000000000001,1.9
lookup_sales_data,1b12d237-7457-4347-97be-9d7b95db379a,cdd8dd7c,2025-06-05T14:14:16,2.2663239929825068,0,incorrect,0.0001708339390775,2.7217161438117425e-05,8.011478632852231e-05,6.350199131088124e-05,2.492929468106976e-05,1.8800000000000001,1.9
decide_tool,2d85d8a0-6278-43d2-a658-b822ec45f6ba,d6258af5,2025-06-05T14:14:40,1.5806083884090183,0,incorrect,7.08014682507711e-05,8.939216860259573e-06,4.100753280056324e-05,2.0854718589948285e-05,1.4814118505677111e-05,,
decide_tool,2d85d8a0-6278-43d2-a658-b822ec45f6ba,92fbe60a,2025-06-05T14:15:06,1.636670097708702,0,incorrect,7.785847014467891e-05,9.403192500273388e-06,4.651837055291708e-05,2.1936907091488444e-05,1.5732674266705405e-05,,
decide_tool,2d85d8a0-6278-43d2-a658-b822ec45f6ba,c2c0ad17,2025-06-05T14:15:39,1.6986573413014412,0,incorrect,8.138867993756979e-05,9.902797872200608e-06,4.838281647323584e-05,2.310306559213334e-05,1.5845868850141805e-05,,
decide_tool,2d85d8a0-6278-43d2-a658-b822ec45f6ba,fd46daf6,2025-06-05T14:16:04,1.7846905831247568,0,incorrect,9.33070674412698e-05,1.0615618247538806e-05,5.7924490761251946e-05,2.476695843247904e-05,1.729057519652119e-05,,
lookup_sales_data,2d85d8a0-6278-43d2-a658-b822ec45f6ba,64cd4466,2025-06-05T14:14:53,3.04978995770216,1,correct,0.0002307337528493,2.0958557849129044e-05,0.0001608817953808,4.8893399619393885e-05,2.5020675631163894e-05,2.066666666666667,6.166666666666667
lookup_sales_data,2d85d8a0-6278-43d2-a658-b822ec45f6ba,785a802d,2025-06-05T14:14:53,3.0763724725693464,1,correct,0.0002322317383964,2.11704661604017e-05,0.0001616704071238,4.939086511213747e-05,2.496551270816897e-05,2.066666666666667,6.166666666666667
lookup_sales_data,2d85d8a0-6278-43d2-a658-b822ec45f6ba,e010786c,2025-06-05T14:14:53,3.083923241123557,1,correct,0.000227856841263,1.6693608990559974e-05,0.0001616704071238,4.949282514862717e-05,2.4435225178104277e-05,2.0833333333333335,6.166666666666667
