Elapsed time;CPU;GPU1;GPU2
01:00:29,0;8.0;91.0;
01:00:30,0;;;0.0
01:00:31,0;5.0;90.0;0.0
01:00:32,0;4.0;76.0;
01:00:33,0;;;0.0
01:00:34,0;3.0;77.0;0.0
01:00:35,0;3.0;90.0;0.0
01:00:37,0;4.0;76.0;0.0
01:00:38,0;8.0;76.0;
01:00:39,0;;;0.0
01:00:40,0;5.0;84.0;0.0
01:00:41,0;3.0;69.0;
01:00:42,0;;;0.0
01:00:43,0;4.0;71.0;0.0
01:00:44,0;3.0;;
01:00:45,0;;75.0;0.0
01:00:46,0;3.0;94.0;0.0
01:00:47,0;8.0;;
01:00:48,0;;74.0;0.0
01:00:49,0;9.0;74.0;0.0
01:00:50,0;5.0;92.0;
01:00:51,0;;;0.0
01:00:52,0;4.0;89.0;0.0
01:00:53,0;9.0;83.0;
01:00:54,0;;;0.0
01:00:55,0;6.0;83.0;0.0
01:00:56,0;5.0;;
01:00:57,0;;57.0;0.0
01:00:58,0;7.0;100.0;0.0
01:00:59,0;4.0;100.0;
01:01:00,0;;;1.0
01:01:01,0;7.0;75.0;
01:01:02,0;;;0.0
01:01:03,0;9.0;74.0;0.0
01:01:04,0;3.0;;
01:01:05,0;;75.0;0.0
01:01:06,0;3.0;79.0;0.0
01:01:07,0;4.0;;
01:01:08,0;;82.0;0.0
01:01:09,0;4.0;87.0;
01:01:10,0;;;0.0
01:01:11,0;4.0;81.0;0.0
01:01:12,0;7.0;75.0;
01:01:13,0;;;0.0
01:01:14,0;5.0;84.0;0.0
01:01:15,0;4.0;;
01:01:16,0;;74.0;0.0
01:01:17,0;8.0;85.0;0.0
01:01:18,0;15.0;;
01:01:19,0;;82.0;0.0
01:01:20,0;4.0;90.0;0.0
01:01:22,0;4.0;82.0;0.0
01:01:23,0;3.0;0.0;0.0
01:01:24,0;11.0;;
01:01:25,0;;0.0;0.0
01:01:26,0;7.0;100.0;0.0
01:01:28,0;5.0;100.0;0.0
01:01:29,0;3.0;76.0;0.0
01:01:31,0;3.0;86.0;0.0
01:01:32,0;4.0;76.0;
01:01:33,0;;;0.0
01:01:34,0;11.0;75.0;0.0
01:01:35,0;8.0;93.0;
01:01:36,0;;;0.0
01:01:37,0;3.0;44.0;0.0
01:01:39,0;6.0;94.0;0.0
01:01:40,0;8.0;81.0;0.0
01:01:42,0;6.0;90.0;0.0
01:01:43,0;5.0;;
01:01:44,0;;74.0;0.0
01:01:45,0;7.0;84.0;
01:01:46,0;;;0.0
01:01:47,0;7.0;67.0;0.0
01:01:48,0;3.0;;
01:01:49,0;;74.0;0.0
01:01:50,0;4.0;84.0;
01:01:51,0;;;0.0
01:01:52,0;7.0;73.0;0.0
01:01:54,0;13.0;76.0;0.0
01:01:55,0;3.0;;
01:01:56,0;;75.0;0.0
01:01:57,0;5.0;;
01:01:58,0;;94.0;0.0
01:01:59,0;7.0;75.0;0.0
01:02:01,0;11.0;88.0;
01:02:02,0;;;0.0
01:02:03,0;6.0;74.0;0.0
01:02:04,0;4.0;72.0;
01:02:05,0;;;0.0
01:02:06,0;5.0;71.0;
01:02:07,0;;;0.0
01:02:08,0;4.0;86.0;0.0
01:02:09,0;4.0;;
01:02:10,0;;83.0;0.0
01:02:11,0;4.0;69.0;
01:02:12,0;;;0.0
01:02:13,0;4.0;72.0;0.0
01:02:14,0;9.0;;
01:02:15,0;;77.0;0.0
01:02:16,0;4.0;74.0;0.0
01:02:18,0;6.0;71.0;0.0
01:02:19,0;6.0;75.0;
01:02:20,0;;;0.0
01:02:21,0;3.0;72.0;
01:02:22,0;;;0.0
01:02:23,0;4.0;93.0;0.0
01:02:24,0;4.0;;
01:02:25,0;;94.0;0.0
01:02:26,0;4.0;94.0;
01:02:27,0;;;0.0
01:02:28,0;12.0;92.0;0.0
01:02:29,0;6.0;;
01:02:30,0;;81.0;0.0
01:02:31,0;5.0;;
01:02:32,0;;84.0;0.0
01:02:33,0;3.0;;
01:02:34,0;;77.0;0.0
01:02:35,0;4.0;82.0;
01:02:36,0;;;0.0
01:02:37,0;5.0;83.0;0.0
01:02:39,0;12.0;74.0;0.0
01:02:40,0;3.0;75.0;
01:02:41,0;;;0.0
01:02:42,0;3.0;74.0;0.0
01:02:44,0;3.0;74.0;0.0
01:02:45,0;3.0;;
01:02:46,0;;75.0;0.0
01:02:47,0;3.0;82.0;1.0
01:02:49,0;4.0;75.0;0.0
01:02:51,0;4.0;76.0;0.0
01:02:52,0;3.0;84.0;
01:02:53,0;;;0.0
01:02:54,0;10.0;93.0;0.0
01:02:56,0;7.0;76.0;0.0
01:02:57,0;4.0;82.0;0.0
01:02:59,0;5.0;83.0;0.0
01:03:00,0;4.0;;
01:03:01,0;;87.0;0.0
01:03:02,0;3.0;82.0;0.0
01:03:04,0;4.0;81.0;0.0
01:03:05,0;8.0;;
01:03:06,0;;94.0;0.0
01:03:07,0;11.0;74.0;0.0
01:03:09,0;5.0;75.0;0.0
01:03:10,0;3.0;75.0;
01:03:11,0;;;0.0
01:03:12,0;4.0;92.0;0.0
01:03:14,0;6.0;94.0;0.0
01:03:15,0;7.0;92.0;
01:03:16,0;;;0.0
01:03:17,0;4.0;75.0;0.0
01:03:18,0;4.0;89.0;
01:03:19,0;;;0.0
01:03:20,0;4.0;89.0;0.0
01:03:21,0;10.0;71.0;
01:03:22,0;;;0.0
01:03:23,0;10.0;0.0;0.0
01:03:24,0;5.0;95.0;
01:03:25,0;;;0.0
01:03:26,0;5.0;74.0;
01:03:27,0;;;0.0
01:03:28,0;5.0;89.0;0.0
01:03:29,0;4.0;74.0;
01:03:30,0;;;0.0
01:03:31,0;4.0;76.0;0.0
01:03:32,0;5.0;73.0;
01:03:33,0;;;0.0
01:03:34,0;9.0;96.0;0.0
01:03:35,0;5.0;;
01:03:36,0;;95.0;0.0
01:03:37,0;7.0;80.0;0.0
01:03:39,0;7.0;0.0;0.0
01:03:40,0;6.0;0.0;
01:03:41,0;;;0.0
01:03:42,0;8.0;0.0;0.0
01:03:44,0;4.0;0.0;0.0
01:03:45,0;6.0;;
01:03:46,0;;92.0;0.0
01:03:47,0;8.0;81.0;
01:03:48,0;;;0.0
01:03:49,0;16.0;93.0;0.0
01:03:50,0;4.0;85.0;
01:03:51,0;;;0.0
01:03:52,0;4.0;77.0;0.0
01:03:54,0;4.0;76.0;0.0
01:03:55,0;3.0;;
01:03:56,0;;76.0;0.0
01:03:57,0;5.0;77.0;
01:03:58,0;;;0.0
01:03:59,0;15.0;73.0;0.0
01:04:00,0;10.0;;
01:04:01,0;;72.0;0.0
01:04:02,0;5.0;67.0;
01:04:03,0;;;0.0
01:04:04,0;5.0;95.0;0.0
01:04:06,0;4.0;70.0;0.0
01:04:07,0;4.0;74.0;0.0
01:04:09,0;10.0;87.0;0.0
01:04:10,0;4.0;94.0;
01:04:11,0;;;0.0
01:04:12,0;7.0;94.0;0.0
01:04:13,0;7.0;75.0;0.0
01:04:15,0;4.0;75.0;0.0
01:04:16,0;3.0;76.0;0.0
01:04:18,0;4.0;73.0;0.0
01:04:20,0;11.0;94.0;0.0
01:04:21,0;9.0;75.0;0.0
01:04:23,0;6.0;95.0;0.0
01:04:24,0;3.0;95.0;
01:04:25,0;;;0.0
01:04:26,0;6.0;75.0;0.0
01:04:27,0;6.0;83.0;0.0
01:04:29,0;4.0;74.0;0.0
01:04:30,0;9.0;74.0;0.0
01:04:32,0;5.0;77.0;0.0
01:04:33,0;4.0;78.0;
01:04:34,0;;;0.0
01:04:35,0;6.0;76.0;0.0
01:04:36,0;5.0;76.0;
01:04:37,0;;;0.0
01:04:38,0;3.0;74.0;0.0
01:04:39,0;4.0;77.0;
01:04:40,0;;;0.0
01:04:41,0;4.0;76.0;0.0
01:04:42,0;4.0;77.0;0.0
01:04:44,0;3.0;76.0;0.0
01:04:45,0;3.0;77.0;
01:04:46,0;;;0.0
01:04:47,0;3.0;77.0;0.0
01:04:48,0;4.0;;
01:04:49,0;;95.0;0.0
01:04:50,0;3.0;73.0;0.0
01:04:52,0;3.0;76.0;0.0
01:04:53,0;3.0;74.0;0.0
01:04:54,0;3.0;;
01:04:55,0;;76.0;0.0
01:04:56,0;3.0;74.0;0.0
01:04:57,0;11.0;;
01:04:58,0;;83.0;0.0
01:04:59,0;5.0;89.0;0.0
01:05:01,0;7.0;75.0;0.0
01:05:02,0;4.0;93.0;0.0
01:05:04,0;7.0;83.0;0.0
01:05:05,0;4.0;91.0;
01:05:06,0;;;0.0
01:05:07,0;4.0;93.0;0.0
01:05:08,0;4.0;74.0;
01:05:09,0;;;0.0
01:05:10,0;3.0;90.0;0.0
01:05:11,0;9.0;;
01:05:12,0;;0.0;0.0
01:05:13,0;7.0;100.0;0.0
01:05:15,0;1.0;0.0;0.0
01:05:16,0;6.0;0.0;
01:05:17,0;;;0.0
01:05:18,0;1.0;;
01:05:19,0;;0.0;0.0
01:05:20,0;2.0;39.0;0.0
01:05:22,0;5.0;100.0;0.0
01:05:23,0;7.0;0.0;0.0
01:05:25,0;16.0;95.0;0.0
01:05:26,0;3.0;;
01:05:27,0;;7.0;0.0
01:05:28,0;10.0;80.0;
01:05:29,0;;;0.0
01:05:30,0;4.0;84.0;
01:05:31,0;;;0.0
01:05:32,0;7.0;0.0;0.0
01:05:34,0;4.0;73.0;0.0
01:05:35,0;4.0;79.0;
01:05:36,0;;;0.0
01:05:37,0;10.0;72.0;0.0
01:05:38,0;8.0;74.0;
01:05:39,0;;;0.0
01:05:40,0;5.0;74.0;0.0
01:05:41,0;6.0;73.0;
01:05:42,0;;;0.0
01:05:43,0;8.0;91.0;0.0
01:05:45,0;3.0;85.0;0.0
01:05:46,0;5.0;;
01:05:47,0;;84.0;0.0
01:05:48,0;3.0;;
01:05:49,0;;79.0;0.0
01:05:50,0;5.0;76.0;0.0
01:05:51,0;4.0;;
01:05:52,0;;91.0;0.0
01:05:53,0;5.0;85.0;
01:05:54,0;;;0.0
01:05:55,0;4.0;90.0;0.0
01:05:57,0;17.0;75.0;0.0
01:05:58,0;6.0;80.0;0.0
01:06:00,0;5.0;84.0;0.0
01:06:01,0;4.0;80.0;
01:06:02,0;;;0.0
01:06:03,0;7.0;81.0;0.0
01:06:04,0;5.0;;
01:06:05,0;;83.0;0.0
01:06:06,0;6.0;90.0;0.0
01:06:07,0;5.0;;
01:06:08,0;;78.0;0.0
01:06:09,0;6.0;95.0;0.0
01:06:10,0;4.0;;
01:06:11,0;;93.0;0.0
01:06:12,0;4.0;73.0;0.0
01:06:13,0;4.0;;
01:06:14,0;;73.0;0.0
01:06:15,0;3.0;74.0;0.0
01:06:16,0;3.0;;
01:06:17,0;;74.0;0.0
01:06:18,0;4.0;73.0;0.0
01:06:20,0;4.0;80.0;0.0
01:06:21,0;3.0;72.0;0.0
01:06:22,0;11.0;;
01:06:23,0;;71.0;0.0
01:06:24,0;4.0;69.0;0.0
01:06:25,0;5.0;;
01:06:26,0;;69.0;0.0
01:06:27,0;6.0;71.0;0.0
01:06:28,0;3.0;;
01:06:29,0;;70.0;0.0
01:06:30,0;3.0;71.0;0.0
01:06:32,0;5.0;85.0;0.0
01:06:33,0;4.0;94.0;
01:06:34,0;;;0.0
01:06:35,0;11.0;75.0;0.0
01:06:37,0;8.0;75.0;0.0
01:06:38,0;6.0;;
01:06:39,0;;80.0;0.0
01:06:40,0;8.0;83.0;0.0
01:06:41,0;6.0;;
01:06:42,0;;0.0;0.0
01:06:43,0;7.0;64.0;0.0
01:06:45,0;5.0;85.0;0.0
01:06:46,0;3.0;;
01:06:47,0;;73.0;0.0
01:06:48,0;5.0;;
01:06:49,0;;88.0;0.0
01:06:50,0;3.0;81.0;0.0
01:06:51,0;5.0;80.0;
01:06:52,0;;;0.0
01:06:53,0;3.0;59.0;0.0
01:06:54,0;4.0;95.0;
01:06:55,0;;;0.0
01:06:56,0;7.0;83.0;0.0
01:06:57,0;4.0;;
01:06:58,0;;93.0;0.0
01:06:59,0;4.0;93.0;0.0
01:07:01,0;11.0;79.0;0.0
01:07:02,0;5.0;83.0;
01:07:03,0;;;0.0
01:07:04,0;12.0;80.0;0.0
01:07:05,0;5.0;;
01:07:06,0;;93.0;0.0
01:07:07,0;13.0;76.0;0.0
01:07:09,0;5.0;93.0;0.0
01:07:10,0;4.0;75.0;
01:07:11,0;;;0.0
01:07:12,0;3.0;75.0;0.0
01:07:14,0;5.0;78.0;0.0
01:07:15,0;9.0;76.0;
01:07:16,0;;;0.0
01:07:17,0;5.0;95.0;0.0
01:07:19,0;4.0;74.0;0.0
01:07:20,0;4.0;74.0;0.0
01:07:22,0;4.0;74.0;0.0
01:07:23,0;4.0;74.0;0.0
01:07:25,0;5.0;90.0;0.0
01:07:26,0;4.0;91.0;
01:07:27,0;;;0.0
01:07:28,0;5.0;83.0;0.0
01:07:29,0;5.0;;
01:07:30,0;;85.0;0.0
01:07:31,0;9.0;90.0;0.0
01:07:33,0;7.0;82.0;0.0
01:07:34,0;3.0;;
01:07:35,0;;23.0;0.0
01:07:36,0;6.0;84.0;0.0
01:07:38,0;3.0;93.0;0.0
01:07:39,0;4.0;83.0;0.0
01:07:41,0;11.0;100.0;0.0
01:07:42,0;9.0;;
01:07:43,0;;78.0;0.0
01:07:44,0;9.0;74.0;
01:07:45,0;;;0.0
01:07:46,0;6.0;88.0;0.0
01:07:47,0;5.0;;
01:07:48,0;;97.0;0.0
01:07:49,0;13.0;75.0;0.0
01:07:51,0;7.0;71.0;0.0
01:07:52,0;4.0;67.0;0.0
01:07:54,0;4.0;68.0;0.0
01:07:55,0;4.0;72.0;
01:07:56,0;;;0.0
01:07:57,0;3.0;69.0;0.0
01:07:58,0;4.0;70.0;0.0
01:08:00,0;4.0;69.0;0.0
01:08:01,0;4.0;70.0;
01:08:02,0;;;0.0
01:08:03,0;3.0;70.0;0.0
01:08:04,0;4.0;;
01:08:05,0;;70.0;0.0
01:08:06,0;3.0;70.0;0.0
01:08:08,0;4.0;68.0;1.0
01:08:09,0;3.0;71.0;0.0
01:08:11,0;3.0;70.0;0.0
01:08:12,0;3.0;71.0;0.0
01:08:14,0;3.0;89.0;0.0
01:08:15,0;8.0;72.0;
01:08:16,0;;;0.0
01:08:17,0;6.0;75.0;0.0
01:08:19,0;3.0;78.0;0.0
01:08:20,0;11.0;76.0;
01:08:21,0;;;0.0
01:08:22,0;3.0;82.0;0.0
01:08:23,0;4.0;;
01:08:24,0;;96.0;0.0
01:08:25,0;7.0;87.0;0.0
01:08:27,0;5.0;80.0;0.0
01:08:28,0;7.0;;
01:08:29,0;;93.0;0.0
01:08:30,0;6.0;74.0;0.0
01:08:32,0;7.0;76.0;0.0
01:08:33,0;4.0;;
01:08:34,0;;85.0;0.0
01:08:35,0;4.0;76.0;0.0
01:08:37,0;5.0;82.0;0.0
01:08:38,0;4.0;95.0;
01:08:39,0;;;0.0
01:08:40,0;7.0;0.0;0.0
01:08:41,0;4.0;0.0;
01:08:42,0;;;0.0
01:08:43,0;2.0;92.0;0.0
01:08:44,0;4.0;;
01:08:45,0;;87.0;0.0
01:08:46,0;10.0;31.0;0.0
01:08:47,0;5.0;11.0;
01:08:48,0;;;0.0
01:08:49,0;3.0;42.0;0.0
01:08:51,0;4.0;80.0;0.0
01:08:52,0;20.0;81.0;
01:08:53,0;;;0.0
01:08:54,0;3.0;86.0;0.0
01:08:56,0;6.0;80.0;0.0
01:08:57,0;8.0;95.0;0.0
01:08:59,0;3.0;74.0;0.0
01:09:00,0;5.0;93.0;
01:09:01,0;;;0.0
01:09:02,0;5.0;93.0;0.0
01:09:03,0;4.0;76.0;
01:09:04,0;;;0.0
01:09:05,0;5.0;75.0;1.0
01:09:06,0;8.0;;
01:09:07,0;;91.0;0.0
01:09:08,0;5.0;89.0;0.0
01:09:09,0;5.0;;
01:09:10,0;;70.0;0.0
01:09:11,0;6.0;69.0;0.0
01:09:13,0;5.0;73.0;0.0
01:09:14,0;3.0;73.0;
01:09:15,0;;;0.0
01:09:16,0;4.0;71.0;0.0
01:09:17,0;5.0;;
01:09:18,0;;91.0;0.0
01:09:19,0;5.0;80.0;0.0
01:09:20,0;5.0;;
01:09:21,0;;89.0;0.0
01:09:22,0;15.0;77.0;0.0
01:09:23,0;4.0;;
01:09:24,0;;75.0;0.0
01:09:25,0;5.0;75.0;0.0
01:09:27,0;4.0;77.0;0.0
01:09:28,0;5.0;82.0;0.0
01:09:30,0;12.0;80.0;0.0
01:09:31,0;5.0;93.0;
01:09:32,0;;;0.0
01:09:33,0;10.0;74.0;0.0
01:09:34,0;3.0;80.0;
01:09:35,0;;;0.0
01:09:36,0;3.0;72.0;0.0
01:09:37,0;4.0;;
01:09:38,0;;72.0;0.0
01:09:39,0;3.0;70.0;0.0
01:09:40,0;4.0;;
01:09:41,0;;92.0;0.0
01:09:42,0;7.0;70.0;0.0
01:09:43,0;7.0;;
01:09:44,0;;67.0;0.0
01:09:45,0;5.0;71.0;0.0
01:09:47,0;3.0;68.0;0.0
01:09:48,0;5.0;91.0;0.0
01:09:50,0;3.0;73.0;0.0
01:09:51,0;3.0;76.0;
01:09:52,0;;;0.0
01:09:53,0;3.0;82.0;0.0
01:09:54,0;3.0;;
01:09:55,0;;76.0;0.0
01:09:56,0;3.0;74.0;
01:09:57,0;;;0.0
01:09:58,0;3.0;70.0;0.0
01:09:59,0;3.0;70.0;
01:10:00,0;;;0.0
01:10:01,0;3.0;70.0;0.0
01:10:02,0;6.0;73.0;
01:10:03,0;;;0.0
01:10:04,0;10.0;100.0;0.0
01:10:05,0;3.0;;
01:10:06,0;;72.0;0.0
01:10:07,0;3.0;73.0;0.0
01:10:09,0;3.0;93.0;0.0
01:10:10,0;13.0;73.0;0.0
01:10:12,0;4.0;91.0;0.0
01:10:13,0;3.0;75.0;
01:10:14,0;;;0.0
01:10:15,0;5.0;91.0;0.0
01:10:16,0;3.0;92.0;
01:10:17,0;;;0.0
01:10:18,0;7.0;93.0;0.0
01:10:19,0;5.0;;
01:10:20,0;;71.0;0.0
01:10:21,0;6.0;74.0;0.0
01:10:22,0;3.0;;
01:10:23,0;;76.0;0.0
01:10:24,0;3.0;73.0;0.0
01:10:26,0;3.0;74.0;0.0
01:10:27,0;5.0;;
01:10:28,0;;85.0;0.0
01:10:29,0;3.0;90.0;
01:10:30,0;;;0.0
01:10:31,0;13.0;93.0;0.0
01:10:32,0;5.0;;
01:10:33,0;;82.0;0.0
01:10:34,0;3.0;81.0;0.0
01:10:35,0;4.0;;
01:10:36,0;;0.0;0.0
01:10:37,0;2.0;0.0;0.0
01:10:39,0;3.0;34.0;0.0
01:10:40,0;4.0;94.0;
01:10:41,0;;;0.0
01:10:42,0;4.0;88.0;0.0
01:10:43,0;9.0;;
01:10:44,0;;82.0;0.0
01:10:45,0;6.0;92.0;0.0
01:10:46,0;7.0;;
01:10:47,0;;80.0;0.0
01:10:48,0;12.0;82.0;0.0
01:10:49,0;6.0;;
01:10:50,0;;84.0;0.0
01:10:51,0;3.0;0.0;0.0
01:10:52,0;4.0;;
01:10:53,0;;10.0;0.0
01:10:54,0;7.0;92.0;0.0
01:10:55,0;5.0;;
01:10:56,0;;75.0;0.0
01:10:57,0;10.0;74.0;0.0
01:10:58,0;4.0;88.0;
01:10:59,0;;;0.0
01:11:00,0;4.0;77.0;0.0
01:11:01,0;4.0;74.0;
01:11:02,0;;;0.0
01:11:03,0;3.0;74.0;0.0
01:11:05,0;10.0;88.0;0.0
01:11:06,0;6.0;93.0;
01:11:07,0;;;0.0
01:11:08,0;12.0;76.0;0.0
01:11:09,0;4.0;;
01:11:10,0;;85.0;0.0
01:11:11,0;4.0;80.0;0.0
01:11:12,0;4.0;;
01:11:13,0;;76.0;0.0
01:11:14,0;7.0;76.0;0.0
01:11:16,0;3.0;75.0;0.0
01:11:17,0;4.0;73.0;0.0
01:11:19,0;3.0;95.0;0.0
01:11:20,0;4.0;100.0;
01:11:21,0;;;0.0
01:11:22,0;3.0;73.0;0.0
01:11:23,0;15.0;;
01:11:24,0;;79.0;0.0
01:11:25,0;10.0;74.0;0.0
01:11:27,0;8.0;84.0;0.0
01:11:28,0;7.0;77.0;0.0
01:11:30,0;12.0;81.0;0.0
01:11:31,0;5.0;82.0;0.0
01:11:33,0;4.0;75.0;0.0
01:11:34,0;4.0;73.0;0.0
01:11:36,0;3.0;73.0;0.0
01:11:37,0;4.0;86.0;0.0
01:11:39,0;4.0;77.0;0.0
01:11:40,0;5.0;74.0;0.0
01:11:42,0;4.0;84.0;0.0
01:11:43,0;3.0;74.0;
01:11:44,0;;;0.0
01:11:45,0;5.0;75.0;0.0
01:11:46,0;3.0;75.0;
01:11:47,0;;;0.0
01:11:48,0;3.0;73.0;0.0
01:11:49,0;6.0;94.0;0.0
01:11:51,0;5.0;86.0;0.0
01:11:52,0;13.0;93.0;
01:11:53,0;;;0.0
01:11:54,0;5.0;75.0;1.0
01:11:55,0;3.0;76.0;
01:11:56,0;;;0.0
01:11:57,0;5.0;86.0;0.0
01:11:58,0;9.0;;
01:11:59,0;;0.0;0.0
01:12:00,0;3.0;90.0;0.0
01:12:02,0;8.0;92.0;0.0
01:12:03,0;10.0;100.0;0.0
01:12:04,0;3.0;;
01:12:05,0;;72.0;0.0
01:12:06,0;3.0;75.0;0.0
01:12:08,0;4.0;78.0;0.0
01:12:09,0;5.0;74.0;
01:12:10,0;;;0.0
01:12:11,0;3.0;92.0;0.0
01:12:12,0;5.0;;
01:12:13,0;;93.0;0.0
01:12:14,0;3.0;73.0;0.0
01:12:15,0;4.0;;
01:12:16,0;;73.0;0.0
01:12:17,0;4.0;98.0;0.0
01:12:19,0;4.0;70.0;0.0
01:12:20,0;6.0;88.0;
01:12:21,0;;;0.0
01:12:22,0;3.0;89.0;0.0
01:12:23,0;5.0;;
01:12:24,0;;89.0;0.0
01:12:25,0;11.0;;
01:12:26,0;;94.0;0.0
01:12:27,0;3.0;75.0;0.0
01:12:28,0;6.0;;
01:12:29,0;;85.0;0.0
01:12:30,0;6.0;83.0;0.0
01:12:32,0;14.0;83.0;0.0
01:12:33,0;3.0;80.0;
01:12:34,0;;;0.0
01:12:35,0;7.0;79.0;0.0
01:12:37,0;6.0;89.0;0.0
01:12:38,0;5.0;88.0;
01:12:39,0;;;0.0
01:12:40,0;11.0;81.0;0.0
01:12:42,0;7.0;76.0;0.0
01:12:43,0;4.0;73.0;0.0
01:12:45,0;3.0;68.0;0.0
01:12:46,0;2.0;;
01:12:47,0;;50.0;0.0
01:12:48,0;4.0;70.0;0.0
01:12:50,0;7.0;87.0;0.0
01:12:51,0;7.0;74.0;
01:12:52,0;;;0.0
01:12:53,0;3.0;75.0;0.0
01:12:54,0;4.0;;
01:12:55,0;;94.0;0.0
01:12:56,0;4.0;72.0;0.0
01:12:58,0;3.0;74.0;0.0
01:12:59,0;3.0;75.0;
01:13:00,0;;;0.0
01:13:01,0;4.0;94.0;0.0
01:13:02,0;15.0;;
01:13:03,0;;94.0;0.0
01:13:04,0;9.0;80.0;0.0
01:13:05,0;15.0;;
01:13:06,0;;74.0;0.0
01:13:07,0;5.0;92.0;0.0
01:13:08,0;4.0;;
01:13:09,0;;80.0;0.0
01:13:10,0;4.0;80.0;0.0
01:13:11,0;3.0;;
01:13:12,0;;82.0;0.0
01:13:13,0;4.0;80.0;0.0
01:13:14,0;4.0;;
01:13:15,0;;71.0;0.0
01:13:16,0;5.0;69.0;0.0
01:13:17,0;7.0;;
01:13:18,0;;71.0;0.0
01:13:19,0;4.0;70.0;0.0
01:13:20,0;4.0;;
01:13:21,0;;72.0;0.0
01:13:22,0;3.0;69.0;0.0
01:13:23,0;3.0;;
01:13:24,0;;68.0;0.0
01:13:25,0;3.0;73.0;0.0
01:13:26,0;4.0;;
01:13:27,0;;69.0;0.0
01:13:28,0;3.0;86.0;0.0
01:13:30,0;3.0;69.0;0.0
01:13:31,0;8.0;83.0;
01:13:32,0;;;0.0
01:13:33,0;5.0;85.0;0.0
01:13:34,0;12.0;;
01:13:35,0;;76.0;0.0
01:13:36,0;5.0;83.0;0.0
01:13:37,0;6.0;;
01:13:38,0;;82.0;0.0
01:13:39,0;4.0;81.0;
01:13:40,0;;;0.0
01:13:41,0;3.0;17.0;0.0
01:13:42,0;6.0;;
01:13:43,0;;0.0;0.0
01:13:44,0;8.0;72.0;0.0
01:13:45,0;7.0;;
01:13:46,0;;69.0;0.0
01:13:47,0;4.0;70.0;0.0
01:13:49,0;3.0;69.0;
01:13:50,0;;;0.0
01:13:51,0;3.0;68.0;0.0
01:13:52,0;4.0;89.0;
01:13:53,0;;;0.0
01:13:54,0;7.0;77.0;0.0
01:13:56,0;6.0;73.0;0.0
01:13:57,0;3.0;71.0;
01:13:58,0;;;0.0
01:13:59,0;6.0;69.0;0.0
01:14:00,0;4.0;70.0;
01:14:01,0;;;0.0
01:14:02,0;4.0;78.0;0.0
01:14:03,0;6.0;;
01:14:04,0;;83.0;0.0
01:14:05,0;4.0;92.0;0.0
01:14:06,0;5.0;;
01:14:07,0;;78.0;0.0
01:14:08,0;18.0;78.0;0.0
01:14:09,0;4.0;;
01:14:10,0;;0.0;0.0
01:14:11,0;5.0;0.0;0.0
01:14:13,0;6.0;0.0;0.0
01:14:14,0;3.0;81.0;0.0
01:14:15,0;4.0;;
01:14:16,0;;83.0;0.0
01:14:17,0;10.0;83.0;0.0
01:14:19,0;5.0;75.0;0.0
01:14:20,0;4.0;80.0;1.0
01:14:22,0;4.0;86.0;0.0
01:14:23,0;6.0;76.0;
01:14:24,0;;;0.0
01:14:25,0;15.0;75.0;0.0
01:14:26,0;6.0;;
01:14:27,0;;78.0;0.0
01:14:28,0;3.0;69.0;0.0
01:14:29,0;5.0;;
01:14:30,0;;69.0;0.0
01:14:31,0;3.0;68.0;0.0
01:14:33,0;3.0;84.0;0.0
01:14:34,0;4.0;;
01:14:35,0;;85.0;0.0
01:14:36,0;6.0;;
01:14:37,0;;88.0;0.0
01:14:38,0;10.0;89.0;0.0
01:14:40,0;7.0;71.0;0.0
01:14:41,0;3.0;74.0;
01:14:42,0;;;0.0
01:14:43,0;11.0;88.0;0.0
01:14:44,0;5.0;87.0;0.0
01:14:46,0;6.0;87.0;0.0
01:14:47,0;3.0;80.0;
01:14:48,0;;;0.0
01:14:49,0;5.0;70.0;0.0
01:14:51,0;3.0;70.0;0.0
01:14:52,0;4.0;;
01:14:53,0;;79.0;0.0
01:14:54,0;6.0;74.0;0.0
01:14:55,0;5.0;;
01:14:56,0;;67.0;0.0
01:14:57,0;12.0;81.0;0.0
01:14:58,0;6.0;;
01:14:59,0;;71.0;0.0
01:15:01,0;5.0;74.0;0.0
01:15:02,0;6.0;94.0;
01:15:03,0;;;0.0
01:15:04,0;5.0;76.0;0.0
01:15:05,0;5.0;;
01:15:06,0;;77.0;0.0
01:15:07,0;4.0;94.0;0.0
01:15:09,0;6.0;91.0;0.0
01:15:10,0;5.0;72.0;
01:15:11,0;;;0.0
01:15:12,0;3.0;75.0;0.0
01:15:13,0;7.0;;
01:15:14,0;;91.0;0.0
01:15:15,0;7.0;74.0;0.0
01:15:16,0;8.0;;
01:15:17,0;;78.0;0.0
01:15:18,0;2.0;93.0;0.0
01:15:19,0;7.0;;
01:15:20,0;;76.0;0.0
01:15:21,0;5.0;77.0;0.0
01:15:23,0;6.0;90.0;0.0
01:15:24,0;4.0;75.0;0.0
01:15:26,0;4.0;91.0;0.0
01:15:27,0;5.0;76.0;
01:15:28,0;;;0.0
01:15:29,0;3.0;73.0;0.0
01:15:30,0;4.0;;
01:15:31,0;;75.0;0.0
01:15:32,0;5.0;75.0;0.0
01:15:34,0;3.0;85.0;0.0
01:15:35,0;3.0;81.0;
01:15:36,0;;;0.0
01:15:37,0;6.0;94.0;0.0
01:15:38,0;12.0;;
