tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,629d22a0-f4ae-4d09-8e6b-5d0261016ce8,02152ce4,2025-05-31T01:14:43,9.222229607403278,1,clear,0.0009143614305459,4.689618716947734e-05,0.0007580706064658,0.0001093946369106,3.278987798617932e-05,2.4000000000000004,41.125
analyzing_data,629d22a0-f4ae-4d09-8e6b-5d0261016ce8,80a2ba2c,2025-05-31T01:14:44,10.41207361780107,0,NOT_PARSABLE,0.0010283350666061,4.51143354177475e-05,0.0008609309665246,0.0001222897646638,3.266293814677144e-05,2.4222222222222225,41.44444444444444
analyzing_data,629d22a0-f4ae-4d09-8e6b-5d0261016ce8,e0b13377,2025-05-31T01:14:44,10.50974053144455,0,NOT_PARSABLE,0.0010451020710561,5.351238005484144e-05,0.000866763471194,0.0001248262198072,3.288702187284687e-05,2.4444444444444446,40.22222222222222
analyzing_data,629d22a0-f4ae-4d09-8e6b-5d0261016ce8,26a6271b,2025-05-31T01:14:45,11.500249054282904,1,clear,0.0011481536403836,5.733267796846727e-05,0.0009570746545648,0.0001337463078502,3.301798716254543e-05,2.43,41.25
analyzing_data,629d22a0-f4ae-4d09-8e6b-5d0261016ce8,07d477e9,2025-05-31T01:14:47,7.702430978417395,1,clear,0.0007059264360944,3.447916919055084e-05,0.000591017972809,8.042929409485726e-05,2.178716680512411e-07,2.5500000000000003,40.583333333333336
decide_tool,27e489a1-5251-421d-9a09-1117da5430d1,145c75e3,2025-05-31T01:15:48,1.6312844697386026,0,incorrect,9.177984102532516e-05,9.373129392042757e-06,6.054032621705119e-05,2.186638541623122e-05,1.860696035994096e-05,,
decide_tool,27e489a1-5251-421d-9a09-1117da5430d1,c81f9364,2025-05-31T01:16:13,1.610417602583766,0,incorrect,9.007987117742636e-05,9.198317195599275e-06,5.942310309592358e-05,2.1458450885903507e-05,1.8498950078699546e-05,,
decide_tool,27e489a1-5251-421d-9a09-1117da5430d1,0df9f69f,2025-05-31T01:16:54,1.6984521001577375,0,incorrect,0.0001007023353144,9.887519556408128e-06,6.774783197727174e-05,2.306698378072017e-05,1.409468474275131e-07,,
lookup_sales_data,27e489a1-5251-421d-9a09-1117da5430d1,74da7173,2025-05-31T01:16:00,2.5357180144637823,0,incorrect,0.0002256945460266,1.2597533656905094e-05,0.0001446120601258,6.848495224387281e-05,2.94359421856354e-05,1.52,0.0
lookup_sales_data,27e489a1-5251-421d-9a09-1117da5430d1,518b5f37,2025-05-31T01:16:00,2.712036041542888,0,incorrect,0.0001978775568997,1.4145356183871628e-05,0.0001507340094661,3.2998191249660326e-05,2.4130088560892677e-05,1.6833333333333336,0.0
lookup_sales_data,27e489a1-5251-421d-9a09-1117da5430d1,4975aa8b,2025-05-31T01:16:00,2.727904250845313,0,incorrect,0.0002003049262219,1.4217579970136286e-05,0.0001529187334483,3.316861280343599e-05,2.4284006511495864e-05,1.6666666666666667,0.0
lookup_sales_data,27e489a1-5251-421d-9a09-1117da5430d1,fa1e5ffb,2025-05-31T01:16:00,2.744658065959811,0,incorrect,0.0002006993701825,1.4335683376217882e-05,0.0001529187334483,3.34449533580078e-05,2.418330178583932e-05,1.6833333333333336,0.0
lookup_sales_data,27e489a1-5251-421d-9a09-1117da5430d1,78598840,2025-05-31T01:16:01,2.813972784206271,0,incorrect,0.0002044806071926,1.487828482252856e-05,0.0001548920683518,3.471025401829846e-05,2.403200835100469e-05,1.6833333333333336,0.0
analyzing_data,27e489a1-5251-421d-9a09-1117da5430d1,8c0dc162,2025-05-31T01:16:30,7.476323574781418,0,NOT_PARSABLE,0.0007350529371,4.100888639998932e-05,0.0005983832564737,9.566079422624575e-05,3.251534458351017e-05,2.433333333333333,38.25
analyzing_data,27e489a1-5251-421d-9a09-1117da5430d1,03f41ef2,2025-05-31T01:16:30,7.399894865229726,0,NOT_PARSABLE,0.0007291254124675,4.020067661379775e-05,0.0005951496428053,9.377509304839703e-05,3.2586260014785496e-05,2.55,37.333333333333336
analyzing_data,27e489a1-5251-421d-9a09-1117da5430d1,6d8ecae1,2025-05-31T01:16:30,7.883636092767119,1,clear,0.0007528875227654,3.603799898798267e-05,0.0006327830062247,8.406651755277484e-05,3.158358057424685e-05,2.4857142857142853,38.214285714285715
analyzing_data,27e489a1-5251-421d-9a09-1117da5430d1,3ba6cd31,2025-05-31T01:16:31,8.422060336917639,1,clear,0.0008350151270914,4.452356317390999e-05,0.0006866305493105,0.000103861014607,3.278942702309176e-05,2.5,38.214285714285715
analyzing_data,27e489a1-5251-421d-9a09-1117da5430d1,a6aba982,2025-05-31T01:16:33,10.393376525491476,0,NOT_PARSABLE,0.0009962386601321,4.537920363557836e-05,0.0008282642737214,0.0001225951827752,3.1700386914060874e-05,2.533333333333333,38.44444444444444
decide_tool,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,b92b47fe,2025-05-31T01:17:13,1.597507432103157,0,incorrect,8.954422009424485e-05,9.070598644514878e-06,5.931338080245041e-05,2.116024064727956e-05,1.853755718816349e-05,,
decide_tool,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,72e18d6d,2025-05-31T01:17:40,1.6317151226103306,0,incorrect,9.359560351133244e-05,9.341092764710383e-06,6.24625499767717e-05,2.1791960769850348e-05,1.897007043272522e-05,,
decide_tool,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,bc04ac45,2025-05-31T01:18:15,1.7753022965043783,0,incorrect,0.0001113266714094,1.0548489494249224e-05,7.61689498318674e-05,2.460923208337691e-05,2.0738853426653067e-05,,
lookup_sales_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,25ac1b0f,2025-05-31T01:17:26,3.1705802101641893,0,incorrect,0.0002950130994281,1.667104922235012e-05,0.0002269507371153,5.139131309050653e-05,3.077233053556282e-05,2.2333333333333334,12.916666666666666
lookup_sales_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,f1b2f17c,2025-05-31T01:17:27,3.366312036290765,0,incorrect,0.000322818247741,2.3670980955163635e-05,0.000243927695152,5.521957163388531e-05,3.171476800292992e-05,2.233333333333333,13.333333333333334
lookup_sales_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,6cf6c54d,2025-05-31T01:17:27,3.3799413982778788,0,incorrect,0.000323216449283,2.379021345016857e-05,0.000243927695152,5.549854068085552e-05,3.162584349197731e-05,2.266666666666666,13.333333333333334
lookup_sales_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,bb8f78d2,2025-05-31T01:17:28,4.422483963891864,0,incorrect,0.0004249201470796,2.0778250166525445e-05,0.0003385619375251,6.557995938799448e-05,3.177597530013863e-05,2.25,13.333333333333334
lookup_sales_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,b0ef2efb,2025-05-31T01:17:28,4.532523341476917,0,incorrect,0.000444242838218,2.902789566045006e-05,0.0003475083335473,6.770660901028249e-05,3.241441729055394e-05,2.2333333333333334,12.916666666666666
analyzing_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,ef96b791,2025-05-31T01:17:57,7.082880891859531,1,clear,0.0006861857026964,3.3049101398016016e-05,0.0005653435078443,8.779309345409275e-05,3.203978249657929e-05,2.4166666666666665,38.75
analyzing_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,1dd7c2f4,2025-05-31T01:17:57,7.298225454986095,0,NOT_PARSABLE,0.0007160087807124,3.946603249448041e-05,0.0005844757453559,9.2067002862071e-05,3.244583130518229e-05,2.3833333333333333,38.75
analyzing_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,2bb98dbe,2025-05-31T01:17:58,7.723093368113041,0,unclear,0.0007344022809112,3.469652930895488e-05,0.000618783272813,8.092247878925668e-05,3.144854554539155e-05,2.3833333333333333,38.75
analyzing_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,011a580b,2025-05-31T01:17:58,8.451868396252394,0,NOT_PARSABLE,0.0008366901218914,4.465001714415848e-05,0.0006878869391897,0.0001041531655575,3.273932706457972e-05,2.4714285714285715,38.57142857142857
analyzing_data,2b5947bc-a4cd-4121-aa2a-3321620fd7e9,89bf0383,2025-05-31T01:18:00,9.894995680078864,0,NOT_PARSABLE,0.0009256669306712,4.4116874939451614e-05,0.0007786345118034,0.0001029155439283,3.0938337506712364e-05,2.411111111111111,39.0
decide_tool,6e184c71-22d4-4625-81cb-5a8aac77f85a,1e7be8b7,2025-05-31T01:18:38,1.6401368975639343,0,incorrect,9.380270593783786e-05,9.385810714835922e-06,6.252005002238548e-05,2.1896845200616457e-05,1.891442314871804e-05,,
decide_tool,6e184c71-22d4-4625-81cb-5a8aac77f85a,46e0a773,2025-05-31T01:19:04,1.6390882041305304,0,incorrect,9.49421894754399e-05,9.430396587898334e-06,6.351255082392981e-05,2.199924206361175e-05,1.915643767053676e-05,,
decide_tool,6e184c71-22d4-4625-81cb-5a8aac77f85a,5d46d384,2025-05-31T01:19:36,1.717898741364479,0,incorrect,0.0001026162426771,1.0066521152233085e-05,6.906505525705597e-05,2.3484666267823845e-05,1.9754970260199493e-05,,
decide_tool,6e184c71-22d4-4625-81cb-5a8aac77f85a,84bd86a6,2025-05-31T01:20:03,1.7995993327349424,0,incorrect,0.0001125453271388,1.074791798988978e-05,7.672367250677326e-05,2.507373664217691e-05,2.0682806902432325e-05,,
lookup_sales_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,e01c13f8,2025-05-31T01:18:51,3.1942673791199923,1,correct,0.0002946332333149,1.670248663673798e-05,0.0002261240697833,5.180667689484028e-05,3.050480817366828e-05,2.8499999999999996,26.75
lookup_sales_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,368090ce,2025-05-31T01:18:51,3.2219688408076763,1,correct,0.0003069793360174,2.222594618797302e-05,0.0002329026863208,5.1850703508696624e-05,3.1509799462734734e-05,2.866666666666667,26.75
lookup_sales_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,8b41584c,2025-05-31T01:18:51,3.2378231957554817,1,correct,0.000307649916899,2.2427345269049205e-05,0.0002329026863208,5.231988530916473e-05,3.142400281472814e-05,2.8833333333333333,26.75
lookup_sales_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,a6628929,2025-05-31T01:18:52,4.228872453793883,1,correct,0.0004069658544007,2.6654724792266883e-05,0.000318126921158,6.218420845042501e-05,3.18266712714317e-05,2.866666666666667,26.75
lookup_sales_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,a2f9bf07,2025-05-31T01:18:52,4.26318184286356,1,correct,0.0004013919748045,2.0707592973485587e-05,0.000318126921158,6.255746067294644e-05,3.113813954373311e-05,2.866666666666667,26.75
analyzing_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,69b95fd3,2025-05-31T01:19:19,4.470169309526682,0,unclear,0.0004193772953596,2.068667913166185e-05,0.00033223359911,6.645701711790431e-05,3.1026927787983184e-05,2.2333333333333334,38.666666666666664
analyzing_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,74c19b40,2025-05-31T01:19:20,5.4339923448860645,1,clear,0.0005231460783107,3.241829513572157e-05,0.000415105887626,7.562189554899103e-05,3.183917343748265e-05,2.325,37.875
analyzing_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,fffe44d1,2025-05-31T01:19:20,5.447269294410944,1,clear,0.0005154116330559,2.475358348650237e-05,0.000415105887626,7.555216194337441e-05,3.1291991500380634e-05,2.3,37.875
analyzing_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,e23fdf6b,2025-05-31T01:19:21,6.142498664557934,1,clear,0.0005852218194981,2.882073583702246e-05,0.0004771517705961,7.924931306495434e-05,3.1508902202538945e-05,2.32,38.2
analyzing_data,6e184c71-22d4-4625-81cb-5a8aac77f85a,f9b894e9,2025-05-31T01:19:22,7.493627347052097,0,NOT_PARSABLE,0.0007010821801132,4.093669418555994e-05,0.0005646479517054,9.549753422228e-05,3.094102304592249e-05,2.35,38.583333333333336
create_visualization,6e184c71-22d4-4625-81cb-5a8aac77f85a,138c021b,2025-05-31T01:19:51,4.032464884221554,0,not_runnable,0.0003352649879407,2.0729816565290094e-05,0.0002564071495783,5.812802179716528e-05,2.7496374913429135e-05,0.6846153846153846,6.230769230769231
decide_tool,e3eb437d-36aa-459f-ac94-8fee04dd4755,d33f4bed,2025-05-31T01:20:16,1.5974322967231274,0,incorrect,8.916376362465397e-05,9.063878500213225e-06,5.895504716590949e-05,2.114483795853125e-05,1.845966282196014e-05,,
decide_tool,e3eb437d-36aa-459f-ac94-8fee04dd4755,ae74d6bc,2025-05-31T01:20:41,1.5995915047824385,0,incorrect,8.79541020199642e-05,9.109460096806288e-06,5.75933793953709e-05,2.1251262527787023e-05,1.8184645657889265e-05,,
lookup_sales_data,e3eb437d-36aa-459f-ac94-8fee04dd4755,0d4ba824,2025-05-31T01:20:29,2.768030622974038,0,incorrect,0.0002060816508379,1.4492750680074096e-05,0.000157782626232,3.3806273925842514e-05,2.462216668997281e-05,2.0,0.0
lookup_sales_data,e3eb437d-36aa-459f-ac94-8fee04dd4755,00e7bf90,2025-05-31T01:20:29,2.7861538641154766,1,correct,0.0002086735975904,1.4669898866365354e-05,0.0001597801278165,3.422357090748847e-05,2.4769671099921605e-05,2.033333333333333,0.0
lookup_sales_data,e3eb437d-36aa-459f-ac94-8fee04dd4755,06a20fac,2025-05-31T01:20:29,2.7885528039187197,1,correct,0.000208586828046,1.4644480465600888e-05,0.0001597801278165,3.416221976383693e-05,2.4738071483094857e-05,2.0,0.0
lookup_sales_data,e3eb437d-36aa-459f-ac94-8fee04dd4755,ff9e99fd,2025-05-31T01:20:29,2.790631085634232,1,correct,0.0002107590274876,1.463220198638737e-05,0.0001619895740248,3.413725147644679e-05,2.4977075763066883e-05,2.0,0.0
lookup_sales_data,e3eb437d-36aa-459f-ac94-8fee04dd4755,acaf8e6f,2025-05-31T01:20:29,3.1060921251773834,1,correct,0.0002406537741058,1.6576314282914003e-05,0.0001743618061453,4.971565367757447e-05,2.562336584276325e-05,2.0166666666666666,0.0
decide_tool,9c53237a-4b47-4757-b25c-1a648dd28057,57222061,2025-05-31T01:21:00,1.5964207835495472,0,incorrect,9.813158537907486e-05,9.079498145729304e-06,6.787116539896942e-05,2.1180921834376123e-05,2.0329152556657145e-05,,
decide_tool,9c53237a-4b47-4757-b25c-1a648dd28057,650f9266,2025-05-31T01:21:28,1.6151032522320747,0,incorrect,8.948176887591014e-05,9.2048453943183e-06,5.880310257566634e-05,2.14738209059255e-05,1.832281100183865e-05,,
lookup_sales_data,9c53237a-4b47-4757-b25c-1a648dd28057,ca312a83,2025-05-31T01:21:12,2.0821780171245337,0,incorrect,0.000199978905748,2.5704101876666147e-05,0.0001143050914294,5.996971244199409e-05,3.1763193736201886e-05,1.5,0.0
lookup_sales_data,9c53237a-4b47-4757-b25c-1a648dd28057,4c6c7a4a,2025-05-31T01:21:12,2.221318263560533,0,incorrect,0.0001958595183724,1.262151994742453e-05,0.0001204673186094,6.277067981556887e-05,2.916028254919364e-05,1.54,0.0
lookup_sales_data,9c53237a-4b47-4757-b25c-1a648dd28057,060b46cc,2025-05-31T01:21:12,2.2266014963388443,0,incorrect,0.000195788900595,1.2569337726260225e-05,0.0001204673186094,6.275224425933429e-05,2.908060276321208e-05,1.56,0.0
lookup_sales_data,9c53237a-4b47-4757-b25c-1a648dd28057,9a880589,2025-05-31T01:21:12,2.2248348258435726,0,incorrect,0.0001956866372423,1.2578564261396726e-05,0.0001204673186094,6.264075437146757e-05,2.908849346646534e-05,1.52,0.0
lookup_sales_data,9c53237a-4b47-4757-b25c-1a648dd28057,38689819,2025-05-31T01:21:11,1.5832589901983738,0,incorrect,0.0001167345864202,8.929297778134543e-06,8.697451401928902e-05,2.083077462286585e-05,2.4384026360025988e-05,1.56,0.0
decide_tool,9920e6e8-23b9-4e45-a49a-f27179b6cbab,c6b9d02e,2025-05-31T01:21:52,1.6038887202739716,0,incorrect,8.672265429854128e-05,9.10959872417152e-06,5.636060063807236e-05,2.1252454936297407e-05,1.7882002923124127e-05,,
decide_tool,9920e6e8-23b9-4e45-a49a-f27179b6cbab,d1bba58f,2025-05-31T01:22:33,1.6207019612193108,0,incorrect,8.997957109901714e-05,9.280394545445838e-06,5.9048936122962914e-05,2.1650240430608397e-05,1.3198053629353157e-07,,
decide_tool,9920e6e8-23b9-4e45-a49a-f27179b6cbab,214d993e,2025-05-31T01:23:17,1.7415098156780005,0,incorrect,0.0001066444140429,1.0292258548239868e-05,7.234033564884612e-05,2.401181984589332e-05,2.02520979244295e-05,,
lookup_sales_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,d61583c3,2025-05-31T01:22:04,2.638337656855583,1,correct,0.0001938392299969,1.3453750746945538e-05,0.0001490017858714,3.138369337862565e-05,2.4297921950802504e-05,1.54,0.0
lookup_sales_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,97695142,2025-05-31T01:22:04,2.6464665308594704,1,correct,0.0001943229268478,1.3598955515772104e-05,0.0001490017858714,3.172218546064364e-05,2.4283734168512823e-05,1.5400000000000003,0.0
lookup_sales_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,56064e36,2025-05-31T01:22:04,2.6528117693960667,1,correct,0.0001944765300249,1.3644461209575334e-05,0.0001490017858714,3.1830282943944145e-05,2.4244799347910525e-05,1.56,0.0
lookup_sales_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,5fc1f36a,2025-05-31T01:22:04,2.648815831169486,1,correct,0.0001943111658579,1.359524559229612e-05,0.0001490017858714,3.1714134394294685e-05,2.426072790491147e-05,1.54,0.0
lookup_sales_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,65015cda,2025-05-31T01:22:05,2.9289984051138163,1,correct,0.0002144776456799,1.5926666588832936e-05,0.0001613965180098,3.715446108124323e-05,2.421702173006592e-05,1.75,0.0
analyzing_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,0d1188ea,2025-05-31T01:22:55,9.92157112620771,1,clear,0.0009565329106322,4.4401563719535865e-05,0.0008085592579618,0.0001035720889508,3.188433032575393e-05,2.9000000000000004,36.666666666666664
analyzing_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,7f1a3c7a,2025-05-31T01:22:55,9.953453136608005,1,clear,0.000959032278662,4.455185819727678e-05,0.0008105459262139,0.0001039344942507,3.1865246440758e-05,2.9222222222222225,36.666666666666664
analyzing_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,f6368c3e,2025-05-31T01:22:57,12.408286429941654,1,clear,0.0012221093128761,6.059241998009383e-05,0.001020182760584,0.000141334132312,3.2572873782192935e-05,2.8363636363636364,37.81818181818182
analyzing_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,2a821096,2025-05-31T01:22:58,13.48583043180406,1,clear,0.0013230635550771,5.749734486453235e-05,0.0011129464459003,0.0001526197643122,3.244597616888935e-05,2.833333333333334,38.166666666666664
analyzing_data,9920e6e8-23b9-4e45-a49a-f27179b6cbab,4d964ab2,2025-05-31T01:23:01,15.742243411019444,1,clear,0.0014965663867645,6.744835181161762e-05,0.0012717879618833,0.0001573300730695,3.144033727438941e-05,2.835714285714286,38.607142857142854
decide_tool,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,e73f48ab,2025-05-31T01:23:47,1.7502095829695463,0,incorrect,0.0001379902742841,1.0358372998113432e-05,0.0001034675827753,2.4164318510641657e-05,1.8742501237473705e-07,,
decide_tool,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,e9f36057,2025-05-31T01:24:18,1.6012849044054749,0,incorrect,9.037465230658452e-05,9.123952547088264e-06,5.996615909964476e-05,2.1284540659851506e-05,1.866533817892078e-05,,
decide_tool,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,2d33c375,2025-05-31T01:25:05,1.7652104496955872,0,incorrect,0.0001082300778043,1.0474310241018732e-05,7.33208919854178e-05,2.4434875577895174e-05,2.0277262055334896e-05,,
lookup_sales_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,35f3bea1,2025-05-31T01:24:00,2.897347327321768,1,correct,0.0002403060479188,1.56782077314953e-05,0.0001880526504578,3.657518972953161e-05,2.742975783614381e-05,2.783333333333333,18.916666666666668
lookup_sales_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,085604da,2025-05-31T01:24:00,2.8579891119152308,0,incorrect,0.0002372568595909,1.5360919758677483e-05,0.0001860612599813,3.583467985089455e-05,2.745465815914244e-05,2.7833333333333337,18.916666666666668
lookup_sales_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,d76affa3,2025-05-31T01:24:00,2.948290387168526,1,correct,0.0002439601772418,1.6110910025114814e-05,0.0001902648744334,3.758439278333552e-05,2.7365697167489272e-05,2.783333333333333,18.916666666666668
lookup_sales_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,91531a62,2025-05-31T01:24:00,3.3875443805009127,0,incorrect,0.000288524660105,2.387000095720093e-05,0.0002089668338385,5.568782530931964e-05,2.8167984776781788e-05,2.766666666666667,18.916666666666668
lookup_sales_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,dfe55692,2025-05-31T01:24:05,1.8147165905684235,0,incorrect,0.0001118113249126,1.087536667473614e-05,7.556533820718414e-05,2.537062003070282e-05,1.464691333051268e-07,2.175,16.125
analyzing_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,079eabbc,2025-05-31T01:24:40,11.382284266874194,1,clear,0.0011037211100163,5.636767814867198e-05,0.0009158562882447,0.0001314971436229,3.206917254076118e-05,3.0100000000000007,35.75
analyzing_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,74c78c56,2025-05-31T01:24:40,11.446593357250094,1,clear,0.0010994894521361,4.922784022055566e-05,0.0009178490676191,0.0001324125442964,3.176673978736657e-05,3.0100000000000002,35.65
analyzing_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,4507b196,2025-05-31T01:24:42,13.404805734753609,0,NOT_PARSABLE,0.0012836046451093,5.746332495473325e-05,0.0010769939171524,0.0001491474030021,3.166857986764274e-05,3.025,36.875
analyzing_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,48eba631,2025-05-31T01:24:41,12.36566480435431,1,clear,0.0011945780224534,6.022022374284764e-05,0.0009938785728849,0.0001404792258257,3.1948824481370044e-05,3.063636363636364,36.68181818181818
analyzing_data,f79fb31e-36e0-40a9-a0cf-98bbafe9553a,357df6ef,2025-05-31T01:24:47,18.168694723397493,1,clear,0.0016865060621832,8.339684957948822e-05,0.0014085655713103,0.0001945436412934,3.069884327765343e-05,2.8874999999999997,35.4375
decide_tool,8d10783b-3e61-4511-b334-7089ac79fb5b,259f6e49,2025-05-31T01:25:24,1.6403831783682108,0,incorrect,9.64220308879678e-05,9.410075424239038e-06,6.505977425774745e-05,2.1952181205981307e-05,1.9439666068100243e-05,,
decide_tool,8d10783b-3e61-4511-b334-7089ac79fb5b,6e79c8ca,2025-05-31T01:25:49,1.5506013967096806,0,incorrect,8.291896215422285e-05,8.666173166905841e-06,5.403587657326625e-05,2.0216912414050768e-05,1.768526288181504e-05,,
decide_tool,8d10783b-3e61-4511-b334-7089ac79fb5b,55684ff0,2025-05-31T01:26:23,1.6988543067127466,0,incorrect,0.0001020639456757,9.935026817644634e-06,6.895116625571518e-05,2.317775260243151e-05,1.986891039015612e-05,,
lookup_sales_data,8d10783b-3e61-4511-b334-7089ac79fb5b,69bc6d19,2025-05-31T01:25:36,2.349576400592923,1,correct,0.0002438112620568,2.791340152422587e-05,0.0001507762317487,6.512162878385021e-05,3.431800427709506e-05,1.6400000000000001,0.0
lookup_sales_data,8d10783b-3e61-4511-b334-7089ac79fb5b,3b788701,2025-05-31T01:25:36,2.3743754997849464,1,correct,0.000249205499055,2.813663628573219e-05,0.0001554256799067,6.564318286255002e-05,3.471091419363037e-05,1.6400000000000001,0.0
lookup_sales_data,8d10783b-3e61-4511-b334-7089ac79fb5b,b0ac5c33,2025-05-31T01:25:36,2.382724542170763,1,correct,0.0002410131880887,1.2698358359436194e-05,0.0001622609631652,6.605386656398574e-05,3.345220906891211e-05,1.6600000000000001,0.0
lookup_sales_data,8d10783b-3e61-4511-b334-7089ac79fb5b,25b3ec8f,2025-05-31T01:25:36,2.3958221171051264,1,correct,0.0002411709776332,1.265997365117073e-05,0.0001622609631652,6.625004081676404e-05,3.329111239580676e-05,1.6200000000000003,0.0
lookup_sales_data,8d10783b-3e61-4511-b334-7089ac79fb5b,36b18c8d,2025-05-31T01:25:37,2.765001079067588,0,incorrect,0.0002387672652356,1.4513361050436894e-05,0.0001903973745669,3.3856529618302985e-05,2.855862625950316e-05,1.8,0.0
analyzing_data,8d10783b-3e61-4511-b334-7089ac79fb5b,242e80cc,2025-05-31T01:26:05,5.970497205853462,0,NOT_PARSABLE,0.0005563675454937,2.8479250924040877e-05,0.0004614595358276,6.642875874208081e-05,3.0818331466635256e-05,2.32,36.5
analyzing_data,8d10783b-3e61-4511-b334-7089ac79fb5b,4db90681,2025-05-31T01:26:05,6.485037848353386,0,NOT_PARSABLE,0.0006268003173089,3.691313425078988e-05,0.0005038054030563,8.608178000172809e-05,3.1964986510048104e-05,2.3,36.5
analyzing_data,8d10783b-3e61-4511-b334-7089ac79fb5b,39977b74,2025-05-31T01:26:06,7.128319999203086,0,NOT_PARSABLE,0.0006807264476822,3.809402735593417e-05,0.0005537621097033,8.887031062299179e-05,3.1582264734153656e-05,2.4,36.583333333333336
analyzing_data,8d10783b-3e61-4511-b334-7089ac79fb5b,3d38155f,2025-05-31T01:26:07,7.729880312457681,0,NOT_PARSABLE,0.0007216852309215,3.4733455364281934e-05,0.0006059379847442,8.101379081296426e-05,3.0876842402754114e-05,2.414285714285714,36.583333333333336
analyzing_data,8d10783b-3e61-4511-b334-7089ac79fb5b,354b3866,2025-05-31T01:26:08,9.395511109381914,0,unclear,0.000875897228747,4.146273255658647e-05,0.0007211702991725,0.0001132641970179,3.083121038593916e-05,2.4,37.5
decide_tool,df28744f-4817-4de0-ab14-6417f4066804,ad78215e,2025-05-31T01:26:46,1.5775248911231756,0,incorrect,8.586432984545052e-05,8.9003578449289e-06,5.620143383566756e-05,2.076253816485405e-05,1.8000907369271062e-05,,
decide_tool,df28744f-4817-4de0-ab14-6417f4066804,62d67b7a,2025-05-31T01:27:12,1.6145362593233583,0,incorrect,9.092978652725936e-05,9.232806864505011e-06,6.015727035446616e-05,2.153970930828817e-05,1.8625854307741085e-05,,
decide_tool,df28744f-4817-4de0-ab14-6417f4066804,992fa7bc,2025-05-31T01:27:49,1.7455299962311983,0,incorrect,0.000106040761312,1.0311183845624329e-05,7.1673668458061e-05,2.405590900840859e-05,2.009108326716377e-05,,
lookup_sales_data,df28744f-4817-4de0-ab14-6417f4066804,135e8261,2025-05-31T01:26:59,3.1260178834199905,1,correct,0.0002927253244893,1.667251450320085e-05,0.0002254551803417,5.059762964439062e-05,3.096896354238487e-05,2.5999999999999996,27.083333333333332
lookup_sales_data,df28744f-4817-4de0-ab14-6417f4066804,c593af00,2025-05-31T01:26:59,3.138962248340249,1,correct,0.0002999206202405,2.1741228969767687e-05,0.0002274604597118,5.07189315588524e-05,3.1599343935132965e-05,2.5999999999999996,27.083333333333332
lookup_sales_data,df28744f-4817-4de0-ab14-6417f4066804,0047deaf,2025-05-31T01:26:59,3.1330930590629578,1,correct,0.0002999455915857,2.1748357902591423e-05,0.0002274604597118,5.073677397126125e-05,3.16611745288288e-05,2.5999999999999996,27.083333333333332
