tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,7624c774-e954-4e00-8a03-c7765a6f1a5a,212673bf,2025-06-19T00:08:12,67.74548111500917,1,clear,0.0062656853069158,0.0003035944145737,0.0053164217531334,0.0006456691392086,3.058764775490664e-05,5.634920634920635,37.142857142857146
analyzing_data,7624c774-e954-4e00-8a03-c7765a6f1a5a,93621aae,2025-06-19T00:08:16,71.39287389698438,0,unclear,0.0065846156768389,0.0003150555354784,0.0055808952980451,0.0006886648433153,3.0502357007718195e-05,5.544776119402987,36.45522388059702
analyzing_data,7624c774-e954-4e00-8a03-c7765a6f1a5a,05ddaaa3,2025-06-19T00:08:17,72.05490022402955,1,clear,0.0066329186079629,0.000323057972262,0.0056264492233775,0.0006834114123234,3.044380839287811e-05,5.597058823529413,37.0735294117647
analyzing_data,7624c774-e954-4e00-8a03-c7765a6f1a5a,72c2deb3,2025-06-19T00:08:20,75.66733176098205,1,clear,0.0069412028122405,0.0003334443427172,0.0059065486141247,0.0007012098553984,3.033780441617586e-05,5.868055555555557,37.36805555555556
analyzing_data,7624c774-e954-4e00-8a03-c7765a6f1a5a,f4031f6d,2025-06-19T00:08:27,82.22666804096662,0,NOT_PARSABLE,0.0075543923710981,0.0003710640011352,0.006398849285742,0.0007844790842207,3.038398120352028e-05,5.9615384615384635,37.27564102564103
lookup_sales_data,aacfa3e9-e694-4352-827b-3d401888ba07,db4ff76c,2025-06-19T00:06:29,7.946815966977738,0,incorrect,0.0006556178082402,5.249209031381825e-05,0.0005181859701046,8.493974782177246e-05,2.728446351426741e-05,10.950000000000001,40.375
lookup_sales_data,aacfa3e9-e694-4352-827b-3d401888ba07,5527a7de,2025-06-19T00:06:29,8.01330758095719,1,correct,0.0006669252820746,5.59625750915778e-05,0.0005249606977475,8.600200923554239e-05,2.752473846895851e-05,11.0875,40.6875
lookup_sales_data,aacfa3e9-e694-4352-827b-3d401888ba07,229cdeae,2025-06-19T00:06:29,8.517843458976131,0,incorrect,0.0007478208993914,7.900061956157474e-05,0.0005638235066154,0.0001049967732144,2.9035263843024294e-05,11.125,40.75
lookup_sales_data,aacfa3e9-e694-4352-827b-3d401888ba07,d1d8a986,2025-06-19T00:06:29,8.614622630993836,0,incorrect,0.0007147055839562,5.515551224913846e-05,0.0005727562915391,8.679378016790401e-05,2.7437766161042905e-05,11.05,40.5
lookup_sales_data,aacfa3e9-e694-4352-827b-3d401888ba07,e3b8b942,2025-06-19T00:06:30,9.192333857994528,1,correct,0.0007923821873104,6.132324495173816e-05,0.0006234688321096,0.0001075901102491,2.850799984761676e-05,12.333333333333334,41.55555555555556
decide_tool,3d460339-77d9-41ff-807d-a5ea3972d288,ed61b801,2025-06-19T00:09:51,29.02630564698484,0,incorrect,0.0026150847198034,0.0001387414612484,0.0021905436968783,0.0002857995616766,2.979557918538572e-05,,
decide_tool,3d460339-77d9-41ff-807d-a5ea3972d288,38a48e69,2025-06-19T00:12:11,107.9343438629876,0,incorrect,0.0101288656862493,0.0004456195602574,0.0086602322059561,0.0010230139200357,3.1035517353746605e-05,,
decide_tool,ce526138-3622-40b7-ad29-e82aeef1cc2a,1082624e,2025-06-19T00:02:43,10.912641161994545,0,incorrect,0.0009441155109139,5.820150965010545e-05,0.0007738636746448,0.0001120503266189,2.861232115153367e-05,,
decide_tool,ce526138-3622-40b7-ad29-e82aeef1cc2a,37fa3ce9,2025-06-19T00:04:04,14.768424126028547,0,incorrect,0.0012970012102613,7.331785244568892e-05,0.0010759386385279,0.0001477447192876,2.9044510273727317e-05,,
decide_tool,ce526138-3622-40b7-ad29-e82aeef1cc2a,b2226f80,2025-06-19T00:06:17,28.795193010999355,0,incorrect,0.0025347976280896,0.0001338747774353,0.002120456418587,0.0002804664320673,2.9112609234685417e-05,,
analyzing_data,447b72a9-f7f4-426d-b2d7-91246aafa217,5cbb3497,2025-06-19T00:41:27,41.53234653599793,0,NOT_PARSABLE,0.0040369285769389,0.0002329802642542,0.0033882582661584,0.0004156900465262,3.214566612437617e-05,9.364864864864863,38.608108108108105
analyzing_data,447b72a9-f7f4-426d-b2d7-91246aafa217,d1143e22,2025-06-19T00:41:32,47.20726077101426,0,NOT_PARSABLE,0.004559827451424,0.0002445348322523,0.0038473625223307,0.0004679300968409,3.194459899706783e-05,8.942857142857141,36.75609756097561
analyzing_data,447b72a9-f7f4-426d-b2d7-91246aafa217,1b20b36d,2025-06-19T00:41:33,47.48504098498961,0,NOT_PARSABLE,0.0045835646106613,0.0002428261424528,0.003871467819394,0.0004692706488144,3.192304964815927e-05,8.976190476190473,36.98809523809524
analyzing_data,447b72a9-f7f4-426d-b2d7-91246aafa217,d00a49b9,2025-06-19T00:41:38,53.21480816300027,1,clear,0.0051189353684958,0.0002686581132865,0.004328192073661,0.0005220851815481,3.1813025840714966e-05,8.602127659574471,36.46808510638298
analyzing_data,447b72a9-f7f4-426d-b2d7-91246aafa217,9c40c790,2025-06-19T00:41:39,53.60744805197464,1,clear,0.0051376443257048,0.0002694389416698,0.0043603532105005,0.0005078521735345,3.16954363218542e-05,8.558333333333332,36.510416666666664
lookup_sales_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,2130729a,2025-06-19T00:02:39,14.75933949800674,1,correct,0.001268636028769,6.715807893603536e-05,0.0010538158430515,0.0001476621067814,2.8426798517581944e-05,6.4363636363636365,37.18181818181818
lookup_sales_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,acc109ef,2025-06-19T00:02:40,15.08257216203492,1,correct,0.001326432664259,8.154367872261595e-05,0.0010820647545415,0.0001628242309948,2.9084903632195784e-05,6.445454545454546,37.22727272727273
lookup_sales_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,43638067,2025-06-19T00:02:40,15.38204549299553,1,correct,0.0013465823703081,7.363554690983923e-05,0.0011045850503337,0.0001683617730645,2.8951873048767728e-05,7.633333333333333,36.958333333333336
lookup_sales_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,abb6143e,2025-06-19T00:02:40,15.658715529018082,1,correct,0.0013527338869378,7.188495405911091e-05,0.0011272178462196,0.0001536310866591,2.8570251805856293e-05,7.783333333333334,37.5
lookup_sales_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,7d1aa0c9,2025-06-19T00:02:41,16.75258622399997,1,correct,0.0014497519850793,8.107299743909486e-05,0.001202426517497,0.0001662524701432,2.8620003537996848e-05,7.716666666666669,37.416666666666664
analyzing_data,0a838721-0e9d-4d74-a9a1-ee8cb31c16c0,7c151f06,2025-06-19T00:23:29,58.80260526103666,1,clear,0.0054104963873386,0.000256268906364,0.0045962200658622,0.0005580074151124,3.042974943515846e-05,7.225925925925927,37.31481481481482
analyzing_data,0a838721-0e9d-4d74-a9a1-ee8cb31c16c0,3913ac5a,2025-06-19T00:23:30,59.24892725702375,1,clear,0.0054611208781781,0.0002619571187924,0.0046286406473523,0.0005705231120332,3.048310000203779e-05,7.2763636363636355,35.80909090909091
analyzing_data,0a838721-0e9d-4d74-a9a1-ee8cb31c16c0,b18e4a8c,2025-06-19T00:23:30,59.54275531502208,0,NOT_PARSABLE,0.0054811315315831,0.0002552210010769,0.0046538053897076,0.0005721051407986,3.044381887051804e-05,7.220000000000001,37.04545454545455
analyzing_data,0a838721-0e9d-4d74-a9a1-ee8cb31c16c0,3144f2b6,2025-06-19T00:23:34,63.8514838690171,0,NOT_PARSABLE,0.0058728868152938,0.0002768820169124,0.0050016803902304,0.0005943244081509,3.0418547292724828e-05,7.488135593220339,36.313559322033896
analyzing_data,0a838721-0e9d-4d74-a9a1-ee8cb31c16c0,f3d40467,2025-06-19T00:23:36,65.61132257897407,0,NOT_PARSABLE,0.0060732695735492,0.0002897672273228,0.0051535007894645,0.0006300015567619,3.061269744116899e-05,7.40983606557377,37.83606557377049
lookup_sales_data,3d460339-77d9-41ff-807d-a5ea3972d288,0ea935c5,2025-06-19T00:10:12,10.77522253099596,0,incorrect,0.0009156361642433,7.785805143121977e-05,0.0007275630820502,0.0001102150307619,2.810311899314872e-05,12.211111111111112,41.111111111111114
lookup_sales_data,3d460339-77d9-41ff-807d-a5ea3972d288,9b60c13c,2025-06-19T00:10:12,10.970987112959849,0,incorrect,0.0009326160051325,8.397594912260443e-05,0.0007347953100591,0.0001138447459507,2.811350490249539e-05,12.21111111111111,41.111111111111114
lookup_sales_data,3d460339-77d9-41ff-807d-a5ea3972d288,4bd6f6cc,2025-06-19T00:10:12,11.217491848976351,0,incorrect,0.0009789445106845,9.446293890881256e-05,0.0007562483827765,0.0001282331889991,2.88615828781822e-05,12.233333333333333,40.833333333333336
lookup_sales_data,3d460339-77d9-41ff-807d-a5ea3972d288,2d6207f8,2025-06-19T00:10:12,11.475124956981745,0,incorrect,0.0009882602710332,8.385092061923448e-05,0.0007719942287063,0.0001324151217077,2.848208290025931e-05,12.2,41.111111111111114
lookup_sales_data,3d460339-77d9-41ff-807d-a5ea3972d288,9a3b5801,2025-06-19T00:10:13,11.689876197953708,0,incorrect,0.0009888686792571,8.592997221871822e-05,0.0007865350736731,0.0001164036333653,2.797605948331655e-05,12.940000000000001,41.111111111111114
analyzing_data,e1c8ed85-047d-4702-b3c8-af9a2843298a,bb0c852d,2025-06-19T00:02:23,6.869838797021657,1,clear,0.0005727490156672,4.113281787427695e-05,0.000458633144682,7.298305311091504e-05,2.757246779146711e-05,9.233333333333334,35.583333333333336
analyzing_data,e1c8ed85-047d-4702-b3c8-af9a2843298a,26dee636,2025-06-19T00:02:24,7.758725357998628,0,NOT_PARSABLE,0.0006541332618366,4.472986447307388e-05,0.0005297540349138,7.964936244970886e-05,2.788262686280839e-05,9.233333333333334,35.583333333333336
analyzing_data,e1c8ed85-047d-4702-b3c8-af9a2843298a,e28e960a,2025-06-19T00:02:25,8.427607059013098,1,clear,0.0007269544801298,4.864482460493066e-05,0.0005731112918208,0.0001051983637041,2.852730675221499e-05,8.871428571428572,36.92857142857143
analyzing_data,e1c8ed85-047d-4702-b3c8-af9a2843298a,f8d853bc,2025-06-19T00:02:26,10.168484749970958,1,clear,0.0008675303724698,5.5836153001197085e-05,0.0007050833418418,0.0001066108776267,2.8215404436072648e-05,8.511111111111113,35.5
analyzing_data,e1c8ed85-047d-4702-b3c8-af9a2843298a,095d9fc1,2025-06-19T00:02:30,14.27196633798303,1,clear,0.0012309553081618,7.306145227776626e-05,0.0010018991348523,0.0001559947210317,2.8524386056126815e-05,7.338461538461538,36.92307692307692
decide_tool,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,8a1ce9b3,2025-06-19T00:39:28,36.74059581296751,0,incorrect,0.0035194021618925,0.000197808683765,0.0029680990411451,0.0003534944369823,3.167966165006949e-05,,
decide_tool,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,e12168ad,2025-06-19T00:40:53,15.139638537948484,0,incorrect,0.0014227419601859,9.34809010091461e-05,0.0011666056555066,0.0001626554036702,3.1079102345104713e-05,,
decide_tool,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,829319e9,2025-06-19T00:44:48,35.6194014850189,0,incorrect,0.00306054127384,0.0001476405218321,0.0025685137214752,0.0003443870305326,2.841642607126705e-05,,
analyzing_data,2cccfd2f-6b5c-4ae1-af03-d65910868a01,db1773aa,2025-06-19T00:02:33,15.243666786001995,0,NOT_PARSABLE,0.0013228932536952,7.798088652255928e-05,0.0010781775292079,0.0001667348379647,2.8700746166751213e-05,6.635714285714286,36.642857142857146
analyzing_data,2cccfd2f-6b5c-4ae1-af03-d65910868a01,828375be,2025-06-19T00:02:35,17.14010226796381,0,NOT_PARSABLE,0.0015002523928708,8.951183171061226e-05,0.0012267601480742,0.000183980413086,2.894734600229445e-05,6.386666666666668,36.733333333333334
analyzing_data,2cccfd2f-6b5c-4ae1-af03-d65910868a01,adc311c0,2025-06-19T00:02:37,18.98305055097444,1,clear,0.0016436864620091,9.14741970395553e-05,0.0013635788686405,0.000188633396329,2.8635898001907243e-05,5.9941176470588236,36.94117647058823
analyzing_data,2cccfd2f-6b5c-4ae1-af03-d65910868a01,37cc1793,2025-06-19T00:02:37,19.36237276799511,1,clear,0.0016916472467669,9.186648550227498e-05,0.0013944283377647,0.0002053524234999,2.8894092726126654e-05,5.838888888888889,37.5
analyzing_data,2cccfd2f-6b5c-4ae1-af03-d65910868a01,1cc81549,2025-06-19T00:02:48,29.730695117032155,0,NOT_PARSABLE,0.0026245610549127,0.0001709761950318,0.0021652767322191,0.0002883081276618,2.919506521935895e-05,9.744444444444444,38.870370370370374
lookup_sales_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,274a0c16,2025-06-19T00:03:34,40.45563967101043,1,correct,0.0037932698532925,0.0001784010877992,0.0032084350667465,0.0004064336987467,3.100933836525523e-05,6.816666666666666,39.541666666666664
lookup_sales_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,05e5dd0c,2025-06-19T00:03:35,41.118167492968496,1,correct,0.0038557745179253,0.0001864806039314,0.0032612237200888,0.000408070193905,3.101242382062154e-05,6.816666666666666,37.6875
lookup_sales_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,e560a2b7,2025-06-19T00:03:35,41.842145451984834,1,correct,0.003894664250385,0.0001836351018954,0.0033090059805349,0.0004020231679545,3.078321050809654e-05,6.756,39.94
lookup_sales_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,5b0f61fe,2025-06-19T00:03:36,42.10988945199642,1,correct,0.0039329874971324,0.0001855982878522,0.0033304190532232,0.0004169701560568,3.088846292411668e-05,6.744,38.02
lookup_sales_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,60262af9,2025-06-19T00:03:37,43.495090264012106,1,correct,0.0040667754345277,0.0001938909851545,0.0034353660816228,0.0004375183677502,3.092201510543738e-05,6.752000000000001,38.56
analyzing_data,aacfa3e9-e694-4352-827b-3d401888ba07,cbe9c600,2025-06-19T00:08:44,56.10969550901791,0,NOT_PARSABLE,0.0050357469017867,0.0002586016540864,0.0042464714527303,0.0005306737949698,2.968136128269367e-05,6.949999999999999,37.375
analyzing_data,aacfa3e9-e694-4352-827b-3d401888ba07,641a2f97,2025-06-19T00:08:45,56.83447591302684,0,unclear,0.0051061359558312,0.0002595008558503,0.0043045006658188,0.0005421344341619,2.971244203297969e-05,6.964150943396227,37.64150943396226
analyzing_data,aacfa3e9-e694-4352-827b-3d401888ba07,5ff60b70,2025-06-19T00:08:51,62.64485636702739,1,clear,0.0056833938496724,0.0002874157897383,0.004788097719365,0.0006078803405691,3.0004069865906784e-05,6.996551724137932,37.18103448275862
analyzing_data,aacfa3e9-e694-4352-827b-3d401888ba07,7c0d0d9d,2025-06-19T00:08:53,64.78941932501039,0,NOT_PARSABLE,0.0058758333631764,0.0003087995656814,0.0049372114497656,0.0006298223477293,2.999322850008686e-05,6.9033333333333315,37.3
analyzing_data,aacfa3e9-e694-4352-827b-3d401888ba07,89fb62d7,2025-06-19T00:08:54,65.7891100809793,0,NOT_PARSABLE,0.0059611237656799,0.0003025827639942,0.0050198073491749,0.0006387336525107,2.996621974535761e-05,7.004918032786886,37.032786885245905
decide_tool,19c9c443-b6ae-4148-baff-0772714730d0,fbe17fd0,2025-06-19T00:05:23,26.299858066020533,0,incorrect,0.0022275750768452,0.0001268426838373,0.0018288689630936,0.0002718634299143,2.8011526617930005e-05,,
decide_tool,19c9c443-b6ae-4148-baff-0772714730d0,6f3927aa,2025-06-19T00:06:27,8.128003691963386,0,incorrect,0.000681233770863,5.030770238720773e-05,0.000533534037939,9.739203053678568e-05,2.771852459356817e-05,,
decide_tool,19c9c443-b6ae-4148-baff-0772714730d0,a09a4ecf,2025-06-19T00:09:39,50.88626788498368,0,incorrect,0.0047755687621213,0.0002217779320595,0.004062319638741,0.0004914711913207,3.103718577752707e-05,,
decide_tool,19c9c443-b6ae-4148-baff-0772714730d0,25f77a9a,2025-06-19T00:12:22,115.6668324219645,0,incorrect,0.0108883328787452,0.0004801500227563,0.0093079460574632,0.0011002367985256,3.113224074344978e-05,,
analyzing_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,da82f5a1,2025-06-19T00:04:22,20.146167505998164,1,clear,0.0017590271885513,9.59806685517154e-05,0.0014511342164622,0.0002119123035374,2.887606059912549e-05,7.761111111111109,39.666666666666664
analyzing_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,37e29dab,2025-06-19T00:04:25,22.89804939297028,1,clear,0.0019714351146004,0.00010506128372,0.0016411782573864,0.0002251955734939,2.8473564146934893e-05,7.152380952380954,38.666666666666664
analyzing_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,ca32616a,2025-06-19T00:04:25,22.579008026979864,1,clear,0.0019329092796167,0.0001018938653346,0.0016128924014244,0.0002181230128576,2.8311602102822655e-05,7.128571428571428,39.75
analyzing_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,c4b8c5b3,2025-06-19T00:04:33,30.46161115996074,0,unclear,0.0026402061194059,0.0001349066357579,0.0021924492539588,0.000312850229689,2.8664396075851213e-05,6.582142857142857,38.07142857142857
analyzing_data,e471a458-45d8-42b2-a3b8-65bce050e4e4,93ee2962,2025-06-19T00:04:33,30.72533067397308,1,clear,0.002650732544109,0.0001379898043196,0.0022141823269001,0.0002985604128892,2.8531669026600418e-05,6.5821428571428555,38.160714285714285
create_visualization,e1c8ed85-047d-4702-b3c8-af9a2843298a,4911f6ba,2025-06-19T00:04:41,45.18449756299378,0,not_runnable,0.0039606644919894,0.0002068484711153,0.0033041665322204,0.0004496494886536,2.898921333883669e-05,6.996153846153846,38.80769230769231
decide_tool,376a8444-2303-4a22-9ad8-ba12b7d8c237,17d20c82,2025-06-19T00:02:44,7.470274202991277,0,incorrect,0.0006979273904399,8.395204990693068e-05,0.0005194920822595,9.448325827349134e-05,3.089808277975921e-05,,
decide_tool,376a8444-2303-4a22-9ad8-ba12b7d8c237,095564a3,2025-06-19T00:04:03,14.503042964963242,0,incorrect,0.0013023278001443,8.60031913556498e-05,0.0010544452880019,0.0001618793207867,2.9697439802711e-05,,
lookup_sales_data,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,b6a5ada8,2025-06-19T00:40:24,45.573584870959166,1,correct,0.0042612781469904,0.0002076804296477,0.0036086051091048,0.0004449926082377,3.092320672614943e-05,7.123076923076924,37.63461538461539
lookup_sales_data,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,6b088985,2025-06-19T00:40:24,46.270164315006696,0,incorrect,0.004298756755646,0.0002015438046273,0.0036543132012258,0.0004428997497928,3.072554977403982e-05,7.048148148148147,37.77777777777778
lookup_sales_data,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,48da6370,2025-06-19T00:40:25,46.73506845795782,1,correct,0.004324360106085,0.0002016871219836,0.0036901254520969,0.0004325475320045,3.060108335672555e-05,7.05925925925926,37.96296296296296
lookup_sales_data,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,9c53543a,2025-06-19T00:40:26,47.38550495298114,1,correct,0.0044081223420278,0.0002151125819457,0.0037347796544868,0.0004582301055952,3.0765640382166065e-05,7.051851851851851,37.68518518518518
lookup_sales_data,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,7bf1ec76,2025-06-19T00:40:27,49.27831853798125,0,incorrect,0.0045471052099073,0.0002139356455422,0.0038600530880392,0.0004731164763257,3.0516656927956305e-05,6.849999999999997,37.267857142857146
decide_tool,d217ad84-3067-4448-9855-e64e9e73f6a5,6168087a,2025-06-19T00:05:23,16.44104675395647,0,incorrect,0.0013880044245116,8.819447352696119e-05,0.0011202128406146,0.0001795971103699,2.7920244625250077e-05,,
decide_tool,d217ad84-3067-4448-9855-e64e9e73f6a5,5e387777,2025-06-19T00:06:27,6.531760037003551,0,incorrect,0.0005258438829757,3.5255253469820464e-05,0.0004236142277811,6.697440172477702e-05,2.662468252121381e-05,,
decide_tool,d217ad84-3067-4448-9855-e64e9e73f6a5,b99c0dba,2025-06-19T00:09:38,50.853836280992255,0,incorrect,0.0047984973007908,0.0002270619691296,0.0040788710408725,0.0004925642907886,3.120609075693492e-05,,
decide_tool,d217ad84-3067-4448-9855-e64e9e73f6a5,83ac6176,2025-06-19T00:12:22,116.06960552901728,0,incorrect,0.0109603888979392,0.0004970897146382,0.0093422721960343,0.0011210269872666,3.122951852061296e-05,,
lookup_sales_data,19c9c443-b6ae-4148-baff-0772714730d0,3fbec5de,2025-06-19T00:06:05,31.970713353017345,1,correct,0.0028668094966429,0.0001402532312046,0.002416176655164,0.0003103796102743,2.965543785782614e-05,9.085,38.275
lookup_sales_data,19c9c443-b6ae-4148-baff-0772714730d0,189bd936,2025-06-19T00:06:06,33.2434035630431,0,incorrect,0.0029551478053842,0.000143472932776,0.0024801250396544,0.0003315498329537,2.9398932333979035e-05,9.080000000000002,38.225
lookup_sales_data,19c9c443-b6ae-4148-baff-0772714730d0,7c88be58,2025-06-19T00:06:08,35.06775980204111,0,incorrect,0.003113070806398,0.0001525413932752,0.0026118387561382,0.0003486906569845,2.9358834347052425e-05,8.976190476190476,38.23809523809524
lookup_sales_data,19c9c443-b6ae-4148-baff-0772714730d0,d94f94b2,2025-06-19T00:06:08,35.17856018495513,1,correct,0.0031222628998012,0.0001523439797021,0.0026190654285871,0.0003508534915119,2.9352780110030745e-05,8.980952380952383,38.30952380952381
lookup_sales_data,19c9c443-b6ae-4148-baff-0772714730d0,4acb3101,2025-06-19T00:06:09,36.00977463403251,1,correct,0.0031734010922956,0.0001545281797395,0.002674874084342,0.000343998828214,2.9144888383998876e-05,8.863636363636362,38.15909090909091
create_visualization,e471a458-45d8-42b2-a3b8-65bce050e4e4,ebee5487,2025-06-19T00:06:39,32.46634985599667,0,not_runnable,0.0028439260892752,0.0001825348551002,0.0023297832527151,0.0003316079814598,2.8969611692248943e-05,9.8375,39.15
analyzing_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,51d0e87a,2025-06-19T00:05:01,44.71642582997447,1,clear,0.0038205136910697,0.0001868231917085,0.0032037461741043,0.0004299443252568,2.8256118941336582e-05,4.9,38.0
analyzing_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,ee8ea177,2025-06-19T00:05:01,44.132689421006944,1,clear,0.0037840213436685,0.0001908369072745,0.0031538172452729,0.0004393671911209,2.835639493431103e-05,4.817073170731706,38.109756097560975
analyzing_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,a2774fb9,2025-06-19T00:05:10,53.92334945098264,1,clear,0.0045925487409817,0.000221230618062,0.003861369755759,0.0005099483671606,2.816662076788553e-05,4.625490196078433,37.794117647058826
analyzing_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,eaabe7f7,2025-06-19T00:05:11,54.95169719797559,1,clear,0.0046747809371978,0.0002258196941171,0.0039308748113642,0.0005180864317164,2.813442133403582e-05,4.663461538461538,38.32692307692308
analyzing_data,ce526138-3622-40b7-ad29-e82aeef1cc2a,a5c73496,2025-06-19T00:05:15,58.42153496603714,1,clear,0.0050271709379542,0.0002672124075389,0.0041928469653855,0.0005671115650297,2.8458271752443232e-05,5.365454545454548,37.68181818181818
decide_tool,404ba8c7-31b1-4a7e-a4d8-e864ae2781dd,6239dc1e,2025-06-19T00:02:06,7.002836000989191,0,incorrect,0.000584077485242,3.560653157860361e-05,0.0004724395446187,7.603140904474358e-05,2.758381571937479e-05,,
decide_tool,404ba8c7-31b1-4a7e-a4d8-e864ae2781dd,dc544043,2025-06-19T00:02:45,7.172934197005816,0,incorrect,0.0006413151083109,6.255274875475636e-05,0.0004895695583235,8.919280123259847e-05,2.9568715418985577e-05,,
decide_tool,404ba8c7-31b1-4a7e-a4d8-e864ae2781dd,43fe3394,2025-06-19T00:04:49,32.85062117304187,0,incorrect,0.002828643705563,0.000139385082481,0.0023700093960057,0.0003192492270762,2.847688584300136e-05,,
decide_tool,404ba8c7-31b1-4a7e-a4d8-e864ae2781dd,e20d6c99,2025-06-19T00:06:17,15.95105318800779,0,incorrect,0.0013255990374567,7.320848161856944e-05,0.0010924158739324,0.0001599746819056,2.7484044928093875e-05,,
lookup_sales_data,376a8444-2303-4a22-9ad8-ba12b7d8c237,5dc66387,2025-06-19T00:03:37,43.09096583799692,0,incorrect,0.0040148765393789,0.0001824376193685,0.0034068410588039,0.0004255978612064,3.081369641010668e-05,6.215999999999999,37.98
lookup_sales_data,376a8444-2303-4a22-9ad8-ba12b7d8c237,0334778e,2025-06-19T00:03:38,43.60513462597737,0,incorrect,0.0040345502881244,0.0001769604680661,0.00344480303362,0.0004127867864381,3.059957075314329e-05,6.161538461538461,37.8
lookup_sales_data,376a8444-2303-4a22-9ad8-ba12b7d8c237,cfbb2594,2025-06-19T00:03:38,43.67762082698755,0,incorrect,0.0040397850618363,0.0001764829661925,0.0034516808168998,0.0004116212787439,3.058842516566008e-05,6.188461538461539,38.07692307692308
lookup_sales_data,376a8444-2303-4a22-9ad8-ba12b7d8c237,db1cefc6,2025-06-19T00:03:38,43.684742705954704,0,incorrect,0.0040394537307852,0.0001763592485755,0.0034516808168998,0.0004114136653098,3.0580930004098155e-05,6.232,37.96
lookup_sales_data,376a8444-2303-4a22-9ad8-ba12b7d8c237,172b231d,2025-06-19T00:03:38,44.05207955901278,0,incorrect,0.0040831788938248,0.0001826007853485,0.0034746238908081,0.0004259542176682,3.065418865411322e-05,6.161538461538462,37.63461538461539
lookup_sales_data,d217ad84-3067-4448-9855-e64e9e73f6a5,57e076e9,2025-06-19T00:06:09,35.37910539802397,0,incorrect,0.0031444304673091,0.0001544258087462,0.002629960715077,0.0003600439434858,2.9393613648173774e-05,8.766666666666666,36.857142857142854
lookup_sales_data,d217ad84-3067-4448-9855-e64e9e73f6a5,4bcfb239,2025-06-19T00:06:09,35.45894623699132,0,incorrect,0.0031519973518444,0.0001544612353393,0.0026368509983676,0.0003606851181374,2.9398004476506997e-05,8.842857142857142,39.023809523809526
lookup_sales_data,d217ad84-3067-4448-9855-e64e9e73f6a5,588caafa,2025-06-19T00:06:10,36.31973586796085,0,incorrect,0.0032232914371321,0.0001568108416562,0.0027019699393515,0.0003645106561242,2.935044740911296e-05,8.549999999999999,36.77272727272727
lookup_sales_data,d217ad84-3067-4448-9855-e64e9e73f6a5,1865d09e,2025-06-19T00:06:10,36.32631940895226,0,incorrect,0.0032187357571578,0.000157690494675,0.0026951310449923,0.0003659142174905,2.9303652818551143e-05,8.64090909090909,38.56818181818182
lookup_sales_data,d217ad84-3067-4448-9855-e64e9e73f6a5,a64d01fe,2025-06-19T00:06:10,36.6589649610105,1,correct,0.0032286730450849,0.0001582202716767,0.0027180849522436,0.0003523678211645,2.9127398802996154e-05,8.581818181818182,38.40909090909091
analyzing_data,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,e81fa3a1,2025-06-19T00:42:32,88.76668957801303,0,NOT_PARSABLE,0.0082937415750323,0.0003492342305527,0.0071860046376865,0.000758502706793,3.0899987813569816e-05,6.9731707317073175,35.579268292682926
analyzing_data,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,df715ac3,2025-06-19T00:42:32,89.6438407630194,0,NOT_PARSABLE,0.0083806712837418,0.0003514053029652,0.007261477475843,0.0007677885049334,3.091834109321099e-05,6.961445783132531,35.33734939759036
analyzing_data,23f00c27-e9ed-4b4f-b97f-14f63b51e6cf,f685c4e4,2025-06-19T00:42:34,91.20455056900391,0,NOT_PARSABLE,0.0085437301837917,0.000356155948717,0.007391500357639,0.0007960738774356,3.0980530481156965e-05,6.91309523809524,35.773809523809526
