tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,682d5e0a,2025-06-19T23:32:56,2.550124043948017,1,correct,0.0001502014371402,1.2640706057815503e-05,0.000108071475346,2.9489255736310348e-05,1.9479177495707823e-05,1.0,0.0
lookup_sales_data,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,bb76ee56,2025-06-19T23:32:56,2.569215066032484,1,correct,0.0001495693866991,1.2815407575302135e-05,0.0001068570299294,2.989694919443637e-05,1.925307424993238e-05,1.0,0.0
analyzing_data,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,3c4746dc,2025-06-19T23:33:23,5.37995937501546,0,NOT_PARSABLE,0.0004171857812131,3.1773858934563275e-05,0.0003112913601439,7.412056213458224e-05,2.564533253391712e-05,2.225,36.875
analyzing_data,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,ee971e1f,2025-06-19T23:33:23,5.394601139007136,1,clear,0.000417345616827,3.1820880701222145e-05,0.0003112913601439,7.423337598188987e-05,2.5585526000763616e-05,2.225,36.875
analyzing_data,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,ed60eec4,2025-06-19T23:33:24,5.765328873996623,1,clear,0.0004090667760498,2.670793249174797e-05,0.0003200585893812,6.230025417688822e-05,2.346539963259282e-05,2.2399999999999998,37.5
create_visualization,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,9107ae2f,2025-06-19T23:33:52,3.829365326091647,0,not_runnable,0.0002483673407426,1.914814438399238e-05,0.0001845495920833,4.466960427525919e-05,2.1449912244217517e-05,0.7076923076923076,6.153846153846154
decide_tool,cf156422-780e-4920-9617-dea9a461e017,f554f138,2025-06-19T23:49:24,8.611804897082038,0,incorrect,0.0003883325832028,3.783076389033037e-05,0.0002622565986927,8.824522061978418e-05,1.4913084630515933e-05,,
decide_tool,cf156422-780e-4920-9617-dea9a461e017,ae22bbc8,2025-06-19T23:49:54,1.5403750319965184,0,incorrect,6.621044708637693e-05,8.524004857948359e-06,3.78005857952779e-05,1.988585643315067e-05,1.421536066520838e-05,,
decide_tool,cf156422-780e-4920-9617-dea9a461e017,e263d516,2025-06-19T23:50:23,1.6338121460285038,0,incorrect,7.822392601074044e-05,9.343494400188015e-06,4.708170433076475e-05,2.179872727978768e-05,1.5834170669685257e-05,,
decide_tool,cf156422-780e-4920-9617-dea9a461e017,bb1b4083,2025-06-19T23:50:49,1.716833538026549,0,incorrect,8.516319587415432e-05,1.0065977350071382e-05,5.161198573500059e-05,2.348523278908235e-05,1.6405202478443794e-05,,
lookup_sales_data,cf156422-780e-4920-9617-dea9a461e017,ac7b0316,2025-06-19T23:49:36,2.5155091210035607,1,correct,0.0001746791941489,1.2609585174747431e-05,9.361646378280852e-05,6.84531451914356e-05,2.2965352519779004e-05,0.96,0.0
lookup_sales_data,cf156422-780e-4920-9617-dea9a461e017,b59b681d,2025-06-19T23:49:42,7.586669571930543,1,correct,0.0003381757746435,3.348214461681588e-05,0.0002266254590805,7.806817094614317e-05,1.4741753911671254e-05,0.8625,0.0
lookup_sales_data,cf156422-780e-4920-9617-dea9a461e017,81f45e9d,2025-06-19T23:49:42,7.583402438904159,1,correct,0.0003373966689001,3.3418990507683094e-05,0.0002260229585986,7.79547197938276e-05,1.4714127655005935e-05,0.875,0.0
analyzing_data,cf156422-780e-4920-9617-dea9a461e017,e8d6096c,2025-06-19T23:50:07,3.716130718938075,1,clear,0.0002657400211214,1.8187044425091397e-05,0.0002051265529905,4.242642370582973e-05,2.364960087581693e-05,2.1666666666666665,34.333333333333336
analyzing_data,cf156422-780e-4920-9617-dea9a461e017,b2ad3569,2025-06-19T23:50:08,4.666167524992488,1,clear,0.0003372505062349,2.189466621687946e-05,0.0002642899336544,5.106590636359115e-05,2.3902873680297924e-05,2.2,33.166666666666664
analyzing_data,cf156422-780e-4920-9617-dea9a461e017,c15f0c01,2025-06-19T23:50:09,5.258954611024819,1,clear,0.0003791797072771,2.4761720158858222e-05,0.0002826574483472,7.176053877111474e-05,2.384533879954118e-05,2.225,34.375
create_visualization,cf156422-780e-4920-9617-dea9a461e017,d3079979,2025-06-19T23:50:37,3.796792845008895,0,not_runnable,0.0002418482200212,1.8854892649687823e-05,0.0001790076432053,4.398568416622261e-05,2.106608469148587e-05,0.6923076923076923,6.153846153846154
decide_tool,cc56181b-9f85-4434-a053-96c1b9b47155,2e48d41a,2025-06-19T23:51:16,6.557901207008399,0,incorrect,0.0002666166993094,2.9101563200432185e-05,0.0001696359690415,6.787916706752083e-05,1.3445603826418812e-05,,
decide_tool,cc56181b-9f85-4434-a053-96c1b9b47155,59bb0c98,2025-06-19T23:51:45,1.5200660889968276,0,incorrect,6.49490590025544e-05,8.398503791734887e-06,3.695780734602749e-05,1.9592747864792025e-05,1.4130848027392324e-05,,
lookup_sales_data,cc56181b-9f85-4434-a053-96c1b9b47155,ffee96d6,2025-06-19T23:51:28,2.2072540689259768,1,correct,0.0001689296215384,2.675217227467025e-05,7.976784159380301e-05,6.240960766994654e-05,2.531111726668052e-05,1.7599999999999998,8.0
lookup_sales_data,cc56181b-9f85-4434-a053-96c1b9b47155,14f35651,2025-06-19T23:51:33,7.2245566759957,0,incorrect,0.0003394776214015,3.871600049218008e-05,0.0002104512794742,9.031034143505774e-05,1.5540242125540927e-05,1.3374999999999997,5.0
lookup_sales_data,cc56181b-9f85-4434-a053-96c1b9b47155,5960d4d8,2025-06-19T23:51:33,7.230851126951165,1,correct,0.000339774351795,3.880319927314607e-05,0.0002104512794742,9.051987304766145e-05,1.5540285936483753e-05,1.3374999999999997,5.0
decide_tool,6e156649-07c4-44d9-937a-f795486ae571,aca85134,2025-06-19T23:52:18,1.5113417280372232,0,incorrect,6.536045200239605e-05,8.358718158948856e-06,3.750197444540859e-05,1.9499759398038604e-05,1.4302442369139718e-05,,
decide_tool,6e156649-07c4-44d9-937a-f795486ae571,5698adf6,2025-06-19T23:52:41,1.5027840759139508,0,incorrect,6.38118942052374e-05,8.24920276645571e-06,3.631725127739571e-05,1.924544016138599e-05,1.404309665374449e-05,,
lookup_sales_data,6e156649-07c4-44d9-937a-f795486ae571,96cface4,2025-06-19T23:52:29,1.7603498860262334,0,incorrect,8.770977282470188e-05,1.0436903258475163e-05,5.292337567164296e-05,2.434949389458376e-05,1.6478088179685593e-05,0.9799999999999999,0.0
lookup_sales_data,6e156649-07c4-44d9-937a-f795486ae571,41814d3b,2025-06-19T23:52:29,1.760544112068601,0,incorrect,8.63081995989056e-05,1.0428777033424316e-05,5.1548652348909485e-05,2.4330770216571792e-05,1.6212984928513192e-05,0.9799999999999999,0.6
lookup_sales_data,6e156649-07c4-44d9-937a-f795486ae571,9b0cc3d8,2025-06-19T23:52:29,1.7634888680186125,0,incorrect,8.631669763541517e-05,1.0431326917023396e-05,5.1548652348909485e-05,2.4336718369482293e-05,1.6187505419675803e-05,1.0,0.6
decide_tool,7e8217ba-616a-4656-b1a5-96c16f2ab954,21159ebb,2025-06-19T23:52:58,1.5005735070444643,0,incorrect,6.365740594907091e-05,8.270664600422605e-06,3.609225109801884e-05,1.929449025062948e-05,1.4029735885535004e-05,,
decide_tool,7e8217ba-616a-4656-b1a5-96c16f2ab954,7a78e861,2025-06-19T23:53:29,1.5363283320330083,0,incorrect,6.973212781283532e-05,8.536855550482868e-06,4.127947747001315e-05,1.9915794792339312e-05,1.5010899275344347e-05,,
decide_tool,7e8217ba-616a-4656-b1a5-96c16f2ab954,ba81fe69,2025-06-19T23:54:13,1.708115449990146,0,incorrect,8.576888253621083e-05,9.970238624373453e-06,5.25389309213864e-05,2.3259712990450983e-05,1.6606203810623113e-05,,
lookup_sales_data,7e8217ba-616a-4656-b1a5-96c16f2ab954,f42df0a4,2025-06-19T23:53:10,2.0275862909620628,1,correct,0.0001522254822782,2.5182502024108543e-05,6.829005463293569e-05,5.875292562122922e-05,2.482937829699895e-05,0.9400000000000001,0.0
lookup_sales_data,7e8217ba-616a-4656-b1a5-96c16f2ab954,26dec0b5,2025-06-19T23:53:10,2.0323793729767203,1,correct,0.0001526715245518,2.531597949952508e-05,6.829005463293569e-05,5.906549041942021e-05,2.48434037109898e-05,0.9400000000000001,0.0
lookup_sales_data,7e8217ba-616a-4656-b1a5-96c16f2ab954,6c5e765b,2025-06-19T23:53:10,2.041489428956993,1,correct,0.000140172689282,1.268276735014903e-05,6.829005463293569e-05,5.919986729891712e-05,2.2707749938068223e-05,0.9400000000000001,0.0
analyzing_data,7e8217ba-616a-4656-b1a5-96c16f2ab954,67009bd5,2025-06-19T23:53:51,9.658787351916544,1,clear,0.0007804880161252,4.205641810743448e-05,0.000640320234476,9.81113635417488e-05,2.6724000261345216e-05,2.65,35.5
analyzing_data,7e8217ba-616a-4656-b1a5-96c16f2ab954,af18a3b1,2025-06-19T23:53:51,8.988119027926587,1,clear,0.0007299740824607,4.079464858320231e-05,0.0005940199196592,9.51595142182972e-05,2.6859409388455896e-05,2.6,35.5
analyzing_data,7e8217ba-616a-4656-b1a5-96c16f2ab954,ba25a137,2025-06-19T23:53:54,11.915634782984853,1,clear,0.0009036050961082,5.211740089774442e-05,0.0007299180839335,0.000121569611277,2.507952581774926e-05,2.56,36.5
decide_tool,74b863f1-eead-4c23-901c-c37d4e734807,81bd0964,2025-06-19T23:54:59,6.670460225082934,0,incorrect,0.0002785748405234,3.010797091604521e-05,0.000178234587032,7.023228257538803e-05,1.381159785074566e-05,,
decide_tool,74b863f1-eead-4c23-901c-c37d4e734807,0d6403a1,2025-06-19T23:55:29,1.52942797599826,0,incorrect,6.648967789445877e-05,8.501120933215133e-06,3.815503052395641e-05,1.983352643728722e-05,1.437748860291845e-05,,
decide_tool,74b863f1-eead-4c23-901c-c37d4e734807,d3746488,2025-06-19T23:55:58,1.6398390020476654,0,incorrect,7.663252043762307e-05,9.42925639974419e-06,4.520559172105365e-05,2.1997672316825225e-05,1.5455025683889155e-05,,
lookup_sales_data,74b863f1-eead-4c23-901c-c37d4e734807,f367044e,2025-06-19T23:55:12,2.4690982829779387,1,correct,0.0001868987841995,1.2573900317268755e-05,0.0001069500855588,6.737479832340292e-05,2.503375120343229e-05,1.04,0.0
lookup_sales_data,74b863f1-eead-4c23-901c-c37d4e734807,26974fcf,2025-06-19T23:55:17,7.492202867055312,0,incorrect,0.000376885805096,4.101927181667027e-05,0.0002401710254686,9.569550781064512e-05,1.663635140444761e-05,0.875,0.0
lookup_sales_data,74b863f1-eead-4c23-901c-c37d4e734807,87f2577e,2025-06-19T23:55:17,7.651719567016698,1,correct,0.000357106448622,3.3998114933880666e-05,0.0002437938061445,7.931452754354622e-05,1.5434639160648384e-05,0.875,0.0
analyzing_data,74b863f1-eead-4c23-901c-c37d4e734807,fa082681,2025-06-19T23:55:44,5.03799500502646,0,NOT_PARSABLE,0.0003725560024237,2.9052625800250097e-05,0.000275728831693,6.777454493049947e-05,2.4456351363321384e-05,2.25,35.375
analyzing_data,74b863f1-eead-4c23-901c-c37d4e734807,32520b59,2025-06-19T23:55:44,5.079995370935649,1,clear,0.0003764032069837,2.941334921536812e-05,0.0002783732782529,6.86165795153809e-05,2.4504612055249847e-05,2.25,35.375
analyzing_data,74b863f1-eead-4c23-901c-c37d4e734807,ebb9c60a,2025-06-19T23:55:44,5.210069012013264,1,clear,0.0003828701479415,3.052747669086481e-05,0.0002811246693448,7.121800190588046e-05,2.43033344270445e-05,2.275,35.375
decide_tool,d78f279e-571e-4ddc-a645-1d9526869c68,66dba474,2025-06-19T23:56:46,6.629542549024336,0,incorrect,0.0002727816971584,2.9811188241001213e-05,0.0001734284720757,6.954203684161057e-05,1.3607849509030116e-05,,
decide_tool,d78f279e-571e-4ddc-a645-1d9526869c68,ff00b935,2025-06-19T23:57:16,1.5482358480803668,0,incorrect,6.726641445436962e-05,8.603986083956745e-06,3.859058642685653e-05,2.007184194355634e-05,1.4368750137844272e-05,,
decide_tool,d78f279e-571e-4ddc-a645-1d9526869c68,258e926a,2025-06-19T23:57:46,1.665813133935444,0,incorrect,7.864682617046065e-05,9.648625641906014e-06,4.648809274598875e-05,2.2510107782565885e-05,1.5613948844306796e-05,,
lookup_sales_data,d78f279e-571e-4ddc-a645-1d9526869c68,9cb910a1,2025-06-19T23:56:58,2.185142904985696,0,incorrect,0.0001666474114919,2.6653565108426847e-05,7.78058955779315e-05,6.218795080559277e-05,2.522182805895519e-05,1.02,0.0
lookup_sales_data,d78f279e-571e-4ddc-a645-1d9526869c68,a0ba87f1,2025-06-19T23:57:04,7.47838236798998,1,correct,0.0003514532704054,4.097240093299964e-05,0.0002149090608161,9.557180865635424e-05,1.5542388308395158e-05,0.8625,0.0
lookup_sales_data,d78f279e-571e-4ddc-a645-1d9526869c68,29f5b946,2025-06-19T23:57:04,7.478086766088381,1,correct,0.0003527430909805,4.094699101600175e-05,0.0002162787841335,9.551731583099658e-05,1.5600044932873438e-05,0.8625,0.0
analyzing_data,d78f279e-571e-4ddc-a645-1d9526869c68,d02316c1,2025-06-19T23:57:31,5.00769106100779,0,NOT_PARSABLE,0.0003733929117594,2.2744494109065276e-05,0.0002975907936271,5.305762402325248e-05,2.4659619670388948e-05,2.375,36.875
analyzing_data,d78f279e-571e-4ddc-a645-1d9526869c68,d865f0ef,2025-06-19T23:57:31,5.520602813921869,0,NOT_PARSABLE,0.0004268427848891,2.9306706333106072e-05,0.0003291738744493,6.836220410671862e-05,2.5570503238699685e-05,2.4,36.875
analyzing_data,d78f279e-571e-4ddc-a645-1d9526869c68,853b1bbc,2025-06-19T23:57:32,6.103476196993142,1,clear,0.0004465108754635,2.707205300005929e-05,0.0003451036094146,7.433521304887513e-05,2.419427535153036e-05,2.4,37.4
decide_tool,bac4f8c6-3526-41a2-8dab-f3122617a40c,ae2da4fa,2025-06-19T23:58:13,6.576831995043904,0,incorrect,0.0002697114138969,2.922760750710344e-05,0.0001723018045076,6.818200188216807e-05,1.3562520594776538e-05,,
decide_tool,bac4f8c6-3526-41a2-8dab-f3122617a40c,50ab7073,2025-06-19T23:58:43,1.5407737930072471,0,incorrect,6.759023816528058e-05,8.596002033057932e-06,3.893975337465605e-05,2.00544827575666e-05,1.4507845659755536e-05,,
decide_tool,bac4f8c6-3526-41a2-8dab-f3122617a40c,2a606b05,2025-06-19T23:59:15,1.691134536056779,0,incorrect,8.39052824835045e-05,9.848207966812577e-06,5.108059641800722e-05,2.2976478098684714e-05,1.6408503652868444e-05,,
decide_tool,bac4f8c6-3526-41a2-8dab-f3122617a40c,6c849a8a,2025-06-19T23:59:41,1.7750385840190577,0,incorrect,8.989047301048088e-05,1.0559136183777203e-05,5.469615486619617e-05,2.4635181960507504e-05,1.6748028871445107e-05,,
lookup_sales_data,bac4f8c6-3526-41a2-8dab-f3122617a40c,40bd7e35,2025-06-19T23:58:26,2.649026230094023,1,correct,0.0001535416053435,1.3554041892833387e-05,0.0001083684200287,3.1619143421994526e-05,1.9168920284417045e-05,2.0999999999999996,17.0
lookup_sales_data,bac4f8c6-3526-41a2-8dab-f3122617a40c,fde0597d,2025-06-19T23:58:31,7.677165074972436,1,correct,0.0003566417836297,3.424121335071201e-05,0.000242521860684,7.987870959493901e-05,1.5363465061206754e-05,1.5749999999999995,10.6875
lookup_sales_data,bac4f8c6-3526-41a2-8dab-f3122617a40c,46bb6df8,2025-06-19T23:58:31,7.684714004979469,1,correct,0.0003564263802103,3.417663908427736e-05,0.000242521860684,7.972788044199762e-05,1.5339102995118097e-05,1.5999999999999999,10.6875
analyzing_data,bac4f8c6-3526-41a2-8dab-f3122617a40c,9886e539,2025-06-19T23:58:59,5.981042752042413,1,clear,0.0004625431666642,2.8518350750285516e-05,0.0003675014051127,6.652341080124542e-05,2.557603370092065e-05,2.44,35.6
analyzing_data,bac4f8c6-3526-41a2-8dab-f3122617a40c,1b8d0859,2025-06-19T23:58:59,6.192152453935705,1,clear,0.0004875330528101,3.440038859844208e-05,0.0003728847427519,8.024792145976487e-05,2.6038757501327578e-05,2.44,33.5
analyzing_data,bac4f8c6-3526-41a2-8dab-f3122617a40c,77733eac,2025-06-19T23:59:00,6.674739848938771,0,NOT_PARSABLE,0.0004859542851355,3.014092812372837e-05,0.0003855075306278,7.03058263839921e-05,2.4077916579327065e-05,2.3833333333333333,35.6
create_visualization,bac4f8c6-3526-41a2-8dab-f3122617a40c,113d40dd,2025-06-19T23:59:29,4.017131933011115,0,not_runnable,0.0002658755097581,2.073843581601977e-05,0.000196757657406,4.837941653612588e-05,2.1888705251034277e-05,0.7153846153846154,6.153846153846154
decide_tool,e44870a1-7fd1-44c2-a896-a41f51c8ed2f,51d62507,2025-06-20T00:00:47,1.577655168948695,0,incorrect,6.910858313041179e-05,8.914963515902248e-06,3.9396420406401234e-05,2.0797199208108296e-05,1.4486975890272496e-05,,
decide_tool,e44870a1-7fd1-44c2-a896-a41f51c8ed2f,db12a251,2025-06-20T00:01:12,1.5360124530270696,0,incorrect,6.620408045497611e-05,8.529975674658391e-06,3.777558577500173e-05,1.9898519005316e-05,1.4254364303336109e-05,,
decide_tool,e44870a1-7fd1-44c2-a896-a41f51c8ed2f,87dcb769,2025-06-20T00:01:47,1.6588812299305573,0,incorrect,8.200030584028524e-05,9.59185928319736e-06,5.0031151136220586e-05,2.237729542086729e-05,1.6347750916455113e-05,,
lookup_sales_data,e44870a1-7fd1-44c2-a896-a41f51c8ed2f,e20b569c,2025-06-20T00:01:00,2.9854109609732404,0,incorrect,0.0001880562069501,1.629324513293492e-05,0.0001337520514468,3.80109103703742e-05,2.083249959994196e-05,1.1833333333333333,0.0
lookup_sales_data,e44870a1-7fd1-44c2-a896-a41f51c8ed2f,72253233,2025-06-20T00:01:00,2.98528801696375,0,incorrect,0.0001883719288587,1.638786469217545e-05,0.0001337520514468,3.823201271976966e-05,2.086833404827689e-05,1.1833333333333333,0.0
lookup_sales_data,e44870a1-7fd1-44c2-a896-a41f51c8ed2f,1dc9759f,2025-06-20T00:01:00,2.987731406930834,0,incorrect,0.0001878587403654,1.6415426475577988e-05,0.0001331506620765,3.829265181330912e-05,2.079446189575388e-05,1.1833333333333333,0.0
analyzing_data,e44870a1-7fd1-44c2-a896-a41f51c8ed2f,e962d286,2025-06-20T00:01:28,5.720852596918121,0,NOT_PARSABLE,0.0004292492690654,2.6320848575172327e-05,0.0003415338843382,6.139453615210693e-05,2.481456345218173e-05,2.2800000000000002,35.0
analyzing_data,e44870a1-7fd1-44c2-a896-a41f51c8ed2f,b857e06d,2025-06-20T00:01:29,6.640606870059855,0,NOT_PARSABLE,0.000509909818197,2.9830047517316414e-05,0.00041051143952,6.956833115966422e-05,2.539472047574751e-05,2.2600000000000002,35.4
analyzing_data,e44870a1-7fd1-44c2-a896-a41f51c8ed2f,15b5dc90,2025-06-20T00:01:32,9.212862423970364,1,clear,0.0007169444720152,4.684336383167343e-05,0.0005608262819931,0.0001092748261904,2.573645746397193e-05,2.3749999999999996,37.0625
decide_tool,3298996f-4cb3-4a7e-b53d-622866c70acf,32b24c78,2025-06-20T00:03:12,1.5864332109922543,0,incorrect,7.090519337189929e-05,8.975646033650263e-06,4.0990588349387735e-05,2.0938958988861285e-05,1.4781349494632007e-05,,
decide_tool,3298996f-4cb3-4a7e-b53d-622866c70acf,ed3042ad,2025-06-20T00:03:36,1.5305222989991307,0,incorrect,6.751142172628795e-05,8.523493916921627e-06,3.910392017214548e-05,1.988400763722085e-05,1.4587988940164523e-05,,
decide_tool,3298996f-4cb3-4a7e-b53d-622866c70acf,9a024e96,2025-06-20T00:04:06,1.6203472000779584,0,incorrect,7.517853810966221e-05,9.251507783968312e-06,4.434420214005641e-05,2.1582828185637485e-05,1.5344177942452742e-05,,
lookup_sales_data,3298996f-4cb3-4a7e-b53d-622866c70acf,58b2706b,2025-06-20T00:03:24,2.659242735011503,0,incorrect,0.0001543466944582,1.3644975541198316e-05,0.0001088703648748,3.183135404219179e-05,1.919540079052419e-05,0.9999999999999998,0.0
lookup_sales_data,3298996f-4cb3-4a7e-b53d-622866c70acf,489869f8,2025-06-20T00:03:24,2.6770603419281542,0,incorrect,0.0001568942170204,1.3799753232160582e-05,0.0001109011998328,3.219326395547897e-05,1.9382357899037136e-05,1.133333333333333,0.0
lookup_sales_data,3298996f-4cb3-4a7e-b53d-622866c70acf,d5f95a08,2025-06-20T00:03:24,2.692570356070064,0,incorrect,0.0001570290627125,1.3840633992610189e-05,0.0001109011998328,3.2287228887111675e-05,1.928727226944667e-05,1.1166666666666665,0.0
analyzing_data,3298996f-4cb3-4a7e-b53d-622866c70acf,0b7fa11c,2025-06-20T00:03:51,4.398688148939982,0,unclear,0.0003541083076806,2.796775474950361e-05,0.0002608988198296,6.524173310155878e-05,2.662384495881025e-05,2.1666666666666665,36.5
analyzing_data,3298996f-4cb3-4a7e-b53d-622866c70acf,700b9fa0,2025-06-20T00:03:52,5.299948557978496,0,unclear,0.000413220047563,3.1219477900109873e-05,0.0003091733028921,7.282726677076426e-05,2.5785025306372654e-05,2.3,37.125
analyzing_data,3298996f-4cb3-4a7e-b53d-622866c70acf,9fc01dc1,2025-06-20T00:03:52,5.674668965046294,1,clear,0.000405782900701,2.599241346567093e-05,0.0003191546997678,6.0635787467536936e-05,2.3648905368871204e-05,2.2,37.125
decide_tool,3d9f8100-32f6-47ed-9406-0b024b2ec8af,10bb13f3,2025-06-20T00:04:59,1.5489278400782496,0,incorrect,6.878174190833613e-05,8.631898083452445e-06,4.001253201080246e-05,2.013731181408124e-05,1.4685874662367711e-05,,
decide_tool,3d9f8100-32f6-47ed-9406-0b024b2ec8af,ae9dd60c,2025-06-20T00:05:24,1.5601859660819173,0,incorrect,6.81976739973384e-05,8.771795575739817e-06,3.896169783512704e-05,2.0464180586471533e-05,1.44560961573651e-05,,
decide_tool,3d9f8100-32f6-47ed-9406-0b024b2ec8af,2707fa08,2025-06-20T00:05:57,1.7151165929390118,0,incorrect,8.522390868265212e-05,1.0048333266361926e-05,5.1733374719198366e-05,2.3442200697091823e-05,1.6433332140651493e-05,,
lookup_sales_data,3d9f8100-32f6-47ed-9406-0b024b2ec8af,13caa990,2025-06-20T00:05:12,2.3671919400803745,0,incorrect,0.0001814727193893,1.2607102466669554e-05,0.0001033881382674,6.547747865519747e-05,2.5353370715249987e-05,0.9799999999999998,0.1
lookup_sales_data,3d9f8100-32f6-47ed-9406-0b024b2ec8af,21878993,2025-06-20T00:05:12,2.644611950963736,0,incorrect,0.0001544538688995,1.3561998557997866e-05,0.000109253976293,3.1637894048536615e-05,1.9314998026878404e-05,1.083333333333333,0.1
lookup_sales_data,3d9f8100-32f6-47ed-9406-0b024b2ec8af,d6095c5c,2025-06-20T00:05:12,2.6582163519924507,0,incorrect,0.0001568250904472,1.3663514466801037e-05,0.0001112859223622,3.1875653618286985e-05,1.9511158383956304e-05,1.0999999999999999,0.1
analyzing_data,3d9f8100-32f6-47ed-9406-0b024b2ec8af,9d80d62b,2025-06-20T00:05:41,6.714477452915162,1,clear,0.0005463850770087,3.043148650031071e-05,0.0004449648004154,7.098879009297688e-05,2.6911905083503197e-05,2.2600000000000002,42.1
analyzing_data,3d9f8100-32f6-47ed-9406-0b024b2ec8af,a81af73d,2025-06-20T00:05:42,7.271079355035908,0,NOT_PARSABLE,0.0006008913210041,3.296872844900159e-05,0.0004765884368245,9.133415573063152e-05,2.7330959572352303e-05,2.3333333333333335,41.333333333333336
analyzing_data,3d9f8100-32f6-47ed-9406-0b024b2ec8af,82fcb7ce,2025-06-20T00:05:42,7.866796009941027,1,clear,0.0006136561937576,3.54838523324967e-05,0.0004954062296573,8.276611176778615e-05,2.57979422411219e-05,2.3000000000000003,41.0
decide_tool,1334f091-1854-4000-8060-ca25e9de4ef8,ed358dee,2025-06-20T00:06:27,1.6612837390275672,0,incorrect,0.0001163009222945,9.541938816740487e-06,8.44989564883214e-05,2.226002698945296e-05,2.3152461867779172e-05,,
decide_tool,1334f091-1854-4000-8060-ca25e9de4ef8,730813ee,2025-06-20T00:06:51,1.4963740449165923,0,incorrect,6.338813630064237e-05,8.228430108283646e-06,3.5964195436832824e-05,1.9195510755525905e-05,1.400959722089028e-05,,
lookup_sales_data,1334f091-1854-4000-8060-ca25e9de4ef8,e9e30c7f,2025-06-20T00:06:39,2.1358547920826823,0,incorrect,0.0001630925682335,2.6099695833787944e-05,7.610033865734778e-05,6.089253374246053e-05,2.525342461529589e-05,1.12,0.0
lookup_sales_data,1334f091-1854-4000-8060-ca25e9de4ef8,0b28702c,2025-06-20T00:06:39,2.1739030659664422,0,incorrect,0.0001525599908456,1.263109390856698e-05,7.814728473842791e-05,6.178161219868344e-05,2.320910064592544e-05,1.12,0.0
lookup_sales_data,1334f091-1854-4000-8060-ca25e9de4ef8,3fd808d3,2025-06-20T00:06:39,2.1875154610024765,0,incorrect,0.0001527814072063,1.2635289633180946e-05,7.814728473842791e-05,6.199883283471638e-05,2.309815054075372e-05,1.1,0.0
decide_tool,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,df42c3f5,2025-06-20T00:07:41,1.5001250689383596,0,incorrect,6.355890840093395e-05,8.267994900234043e-06,3.600225102307064e-05,1.928866247762926e-05,1.4012215050453098e-05,,
decide_tool,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,809c93c2,2025-06-20T00:08:06,1.5703372489660978,0,incorrect,6.90005931552035e-05,8.853184457984753e-06,3.949392048152589e-05,2.065348821569286e-05,1.4531743536063348e-05,,
decide_tool,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,4f5885db,2025-06-20T00:08:36,1.6521593780489638,0,incorrect,7.947709579324299e-05,9.469742949780388e-06,4.791420499916654e-05,2.2093147844296057e-05,1.5909183167055667e-05,,
decide_tool,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,dbadda6f,2025-06-20T00:09:01,1.720126984058879,0,incorrect,8.738706388777742e-05,1.009338974157193e-05,5.374587632989147e-05,2.3547797816314014e-05,1.680136133126827e-05,,
lookup_sales_data,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,1f5e471c,2025-06-20T00:07:54,2.443262582062744,0,incorrect,0.0001989338050022,2.8629414284174948e-05,0.0001035098050299,6.679458568816901e-05,2.6927515120867014e-05,0.9999999999999998,0.0
lookup_sales_data,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,bc442671,2025-06-20T00:07:54,2.45820561691653,0,incorrect,0.0001835413255313,1.2648993733455429e-05,0.0001035098050299,6.738252676797048e-05,2.469297917121356e-05,0.9999999999999998,0.0
lookup_sales_data,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,8454e1a3,2025-06-20T00:07:54,2.592586465063505,0,incorrect,0.000149884457972,1.2939500601108497e-05,0.0001067573076274,3.018764974355388e-05,1.9119704912292045e-05,0.9999999999999998,0.0
analyzing_data,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,719086b9,2025-06-20T00:08:20,4.073323247022927,0,NOT_PARSABLE,0.0003126474187143,2.0650546792118498e-05,0.0002334657423288,5.8531129593353e-05,2.538421891705618e-05,2.1666666666666665,35.666666666666664
analyzing_data,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,a0a05cb2,2025-06-20T00:08:21,5.27313081594184,1,clear,0.0003997798740814,2.478136333423512e-05,0.0003030019090681,7.199660167906485e-05,2.5073225947053163e-05,2.25,36.75
analyzing_data,154f5fa7-e9ea-406b-b07b-ca3f9d87c33d,d8fd0bab,2025-06-20T00:08:21,5.639226078987122,0,NOT_PARSABLE,0.0003997474248221,2.562122489034664e-05,0.0003143546959298,5.977150400188596e-05,2.344358374546085e-05,2.225,36.5
