tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,7ef5938a-635c-4c21-8dba-8322d4fd5132,cd821456,2025-06-01T03:33:22,12.550804741680622,1,clear,0.0012178698671032,5.367180667817592e-05,0.0010390077756596,0.0001251902847654,3.209128776986551e-05,2.9000000000000004,37.45454545454545
analyzing_data,7ef5938a-635c-4c21-8dba-8322d4fd5132,2ac68c25,2025-06-01T03:33:23,13.758520513772964,0,NOT_PARSABLE,0.0013502121352247,5.94341581997772e-05,0.0011523650885578,0.0001384128884671,3.245548505671464e-05,2.875,37.625
analyzing_data,7ef5938a-635c-4c21-8dba-8322d4fd5132,190059cc,2025-06-01T03:33:27,11.365642977878451,0,unclear,0.0010734072223835,5.617508691114684e-05,0.0008861893200275,0.0001310428154447,2.2451203744791327e-07,2.63,36.0
decide_tool,b0a5ea77-c12a-4c32-b42b-bc59ff264942,d44a8472,2025-06-01T03:33:56,1.636778062209487,0,incorrect,9.238728887707516e-05,9.401684161275623e-06,6.105171553372202e-05,2.1933889182077515e-05,1.866724640822929e-05,,
decide_tool,b0a5ea77-c12a-4c32-b42b-bc59ff264942,f07c7293,2025-06-01T03:34:21,1.685998197644949,0,incorrect,0.0001183073115999,9.79112748367091e-06,8.567367964928962e-05,2.284250446698732e-05,2.3206642529253227e-05,,
decide_tool,b0a5ea77-c12a-4c32-b42b-bc59ff264942,ee4468c8,2025-06-01T03:34:57,1.7257278729230163,0,incorrect,0.0001030676861752,1.0146842524409294e-05,6.925061097717844e-05,2.367023267369304e-05,1.975186213964401e-05,,
lookup_sales_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,01db9974,2025-06-01T03:34:09,2.7307647969573736,0,incorrect,0.0002060982726058,1.4277847452710072e-05,0.0001585417934961,3.327863165694806e-05,2.496019012534463e-05,1.86,4.1
lookup_sales_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,aa2fd203,2025-06-01T03:34:09,2.75722842477262,0,incorrect,0.0002091838870014,1.4517648176600534e-05,0.0001607959619747,3.3870276850130826e-05,2.509073101081531e-05,1.8833333333333335,3.4166666666666665
lookup_sales_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,4843902d,2025-06-01T03:34:09,2.761409092694521,1,correct,0.0002111903038943,1.4522302880262331e-05,0.0001627906857919,3.387731522218221e-05,2.5293041551910275e-05,1.8833333333333335,4.1
lookup_sales_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,c2892db6,2025-06-01T03:34:09,2.764250334352255,1,correct,0.0002111817807871,1.4519672095775604e-05,0.0001627906857919,3.387142289947305e-05,2.526602432147149e-05,1.866666666666667,3.4166666666666665
lookup_sales_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,ff4e885f,2025-06-01T03:34:09,2.769193321466446,0,incorrect,0.0002112812433942,1.4549322721237938e-05,0.0001627906857919,3.3941234881058335e-05,2.5232803254001357e-05,1.8833333333333335,3.4166666666666665
analyzing_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,bcef828f,2025-06-01T03:34:37,5.505794197320938,0,NOT_PARSABLE,0.0005384219036282,3.269461606008311e-05,0.0004297531215939,7.597416597418488e-05,3.234153125643075e-05,2.375,39.5
analyzing_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,6e034c0d,2025-06-01T03:34:38,6.951619494706392,0,unclear,0.0006701151042179,3.219814182569583e-05,0.0005629090614291,7.500790096302002e-05,3.18802154239743e-05,2.433333333333333,39.083333333333336
analyzing_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,2f1709f3,2025-06-01T03:34:39,8.161614367738366,0,NOT_PARSABLE,0.0007939064824457,3.785144942812622e-05,0.0006679133120996,8.814172091790372e-05,3.2170003657529275e-05,2.457142857142857,39.07142857142857
analyzing_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,e9fe0677,2025-06-01T03:34:40,9.229005668312311,0,NOT_PARSABLE,0.0009192923790825,4.674948840402067e-05,0.0007637108887337,0.0001088320019447,3.294250192838135e-05,2.4625000000000004,39.3125
analyzing_data,b0a5ea77-c12a-4c32-b42b-bc59ff264942,bb3a4fcb,2025-06-01T03:34:42,10.961879091337323,0,unclear,0.0010444960226017,4.838359598070382e-05,0.000883368484466,0.0001127439421549,3.151226470612798e-05,2.4400000000000004,37.4
decide_tool,67419150-f545-4771-82e4-fc01845a96d8,ae706bd5,2025-06-01T03:35:10,1.587071169167757,0,incorrect,8.928415420276047e-05,8.998493617400526e-06,5.9292547419431685e-05,2.0993113165928265e-05,1.8605263256790583e-05,,
decide_tool,67419150-f545-4771-82e4-fc01845a96d8,14ae44e1,2025-06-01T03:35:37,1.594954626634717,0,incorrect,8.794739839349859e-05,9.066757357989747e-06,5.772865728204124e-05,2.11519837534676e-05,1.823612234240844e-05,,
decide_tool,67419150-f545-4771-82e4-fc01845a96d8,5f4e3662,2025-06-01T03:36:24,1.8175173867493868,0,incorrect,0.0001156627028896,1.0925674795483549e-05,7.924839674444684e-05,2.5488631349677844e-05,2.104614682264929e-05,,
lookup_sales_data,67419150-f545-4771-82e4-fc01845a96d8,9fd0526d,2025-06-01T03:35:22,2.922152854502201,1,correct,0.0002384630796271,1.57720983804514e-05,0.0001858959820566,3.6794999190088776e-05,2.6988332470917147e-05,2.0833333333333335,5.833333333333333
lookup_sales_data,67419150-f545-4771-82e4-fc01845a96d8,939159d4,2025-06-01T03:35:23,3.2092820182442665,1,correct,0.0002706207333178,2.2312399838119746e-05,0.0001962582125685,5.205012091125051e-05,2.7887592044774628e-05,2.1333333333333333,5.833333333333333
lookup_sales_data,67419150-f545-4771-82e4-fc01845a96d8,3c52012a,2025-06-01T03:35:23,3.2452103793621063,1,correct,0.0002751241889178,2.240854279759029e-05,0.0002004384936782,5.2277152442062894e-05,2.803778827073488e-05,2.0833333333333335,5.833333333333333
lookup_sales_data,67419150-f545-4771-82e4-fc01845a96d8,4b4a71c4,2025-06-01T03:35:23,3.327470736578107,0,incorrect,0.0002736628040449,1.67281627189368e-05,0.0002024632175334,5.447142379254931e-05,2.7199402306754965e-05,2.0833333333333335,5.833333333333333
lookup_sales_data,67419150-f545-4771-82e4-fc01845a96d8,5649c676,2025-06-01T03:35:23,3.535010177642107,1,correct,0.0002683900011572,1.6653371400510272e-05,0.0002128862814174,3.885034833931261e-05,2.5109235883994503e-05,2.1,5.833333333333333
analyzing_data,67419150-f545-4771-82e4-fc01845a96d8,f28b3f0a,2025-06-01T03:35:59,10.59439111314714,1,clear,0.0009999121397141,4.583754142125447e-05,0.0008471595666037,0.0001069150316891,3.121358646195392e-05,3.0000000000000004,35.611111111111114
analyzing_data,67419150-f545-4771-82e4-fc01845a96d8,993e8198,2025-06-01T03:36:02,13.601878173649313,1,clear,0.0013033556023343,5.7610219344496734e-05,0.0011116186670534,0.0001341267159363,3.168997344262786e-05,3.058333333333334,36.541666666666664
analyzing_data,67419150-f545-4771-82e4-fc01845a96d8,11b6d981,2025-06-01T03:36:03,14.521401295438409,1,clear,0.0014218359495695,6.917893304489552e-05,0.0011915587310085,0.0001610982855161,3.2381636730708734e-05,3.0461538461538464,36.38461538461539
analyzing_data,67419150-f545-4771-82e4-fc01845a96d8,f2423bfa,2025-06-01T03:36:03,14.469417616724968,1,clear,0.0014118687548993,6.89236316209038e-05,0.0011828076129063,0.0001601375103721,3.2270159259422545e-05,3.053846153846154,36.42307692307692
analyzing_data,67419150-f545-4771-82e4-fc01845a96d8,addf3005,2025-06-01T03:36:05,17.020946480333805,1,clear,0.0016056788926425,7.329609737110636e-05,0.0013614394224816,0.0001709433727897,3.1198436152214905e-05,3.0,37.36666666666667
decide_tool,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,a388d10f,2025-06-01T03:36:37,1.6371030677109957,0,incorrect,9.630632133687412e-05,9.39776583885153e-06,6.498394090215243e-05,2.1924614595870177e-05,1.9455240545374746e-05,,
decide_tool,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,b82a220d,2025-06-01T03:37:02,1.5951217748224735,0,incorrect,8.966094208808752e-05,9.051231015473603e-06,5.949504760849322e-05,2.111466346412069e-05,1.8589481952741975e-05,,
decide_tool,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,9b0da2fc,2025-06-01T03:37:38,1.704622745513916,0,incorrect,0.0001011731472719,9.929366347690422e-06,6.808005443303955e-05,2.316372649123272e-05,1.962884808826212e-05,,
lookup_sales_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,3f82ec22,2025-06-01T03:36:50,2.700503842905164,0,incorrect,0.0002056339305577,1.4030380873009565e-05,0.0001588737382149,3.272981146971385e-05,2.518301998527284e-05,1.94,0.0
lookup_sales_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,f7a5ff3c,2025-06-01T03:36:50,2.7359612453728914,0,incorrect,0.0002064478339999,1.4273932684833803e-05,0.0001588737382149,3.3300163100163146e-05,2.4955037239755612e-05,1.94,0.0
lookup_sales_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,c05afe35,2025-06-01T03:36:50,2.746232282370329,0,incorrect,0.0002067137938003,1.4354089430222908e-05,0.0001588737382149,3.348596615509855e-05,2.489373273226766e-05,1.9999999999999998,0.0
lookup_sales_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,5f69d46d,2025-06-01T03:36:50,2.793870558962226,1,correct,0.0002121962748594,1.473399302922189e-05,0.0001630915193686,3.437076246158944e-05,2.511824587000293e-05,1.9999999999999998,0.0
lookup_sales_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,2b636065,2025-06-01T03:36:50,3.041198091581464,0,incorrect,0.0002370441057144,1.6717852745205164e-05,0.0001714129149235,4.891333804569311e-05,2.5777588369092597e-05,2.0,0.0
analyzing_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,7416a700,2025-06-01T03:37:19,6.962015004828572,1,clear,0.0006463429875437,3.24985254711161e-05,0.0005380373748664,7.580708720617825e-05,3.070336102496802e-05,2.316666666666667,37.5
analyzing_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,ea034ea9,2025-06-01T03:37:20,7.567134536802769,1,clear,0.0006995827605077,3.3300574108337364e-05,0.0005886029708932,7.767921550613312e-05,3.057493034706198e-05,2.316666666666667,37.5
analyzing_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,baa67688,2025-06-01T03:37:20,7.692694589495659,0,NOT_PARSABLE,0.0007198377732437,3.4308529878035184e-05,0.0006054963177319,8.003292563371361e-05,3.094667361638111e-05,2.3333333333333335,37.5
analyzing_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,a177b152,2025-06-01T03:37:21,8.561244083568454,0,NOT_PARSABLE,0.0008004450660529,3.729515119145314e-05,0.0006761474853504,8.700242951098416e-05,3.092092560040114e-05,2.4142857142857146,37.857142857142854
analyzing_data,3fb05fbc-4e37-4e7f-b1c5-4afe1b01a78f,6d31b27d,2025-06-01T03:37:23,11.228547681123018,0,NOT_PARSABLE,0.0010629352463751,4.921627462220688e-05,0.0008852693193261,0.0001284496524267,3.130697119465301e-05,2.43,38.75
decide_tool,84b37142-7171-46c0-8b16-9b03662f0230,c04cc0b4,2025-06-01T03:37:50,1.577836748212576,0,incorrect,8.8306034563963e-05,8.929246167341869e-06,5.854588016518392e-05,2.083090823143721e-05,1.850913611437203e-05,,
decide_tool,84b37142-7171-46c0-8b16-9b03662f0230,2fd23eed,2025-06-01T03:38:25,1.565816916525364,0,incorrect,8.345785994996884e-05,8.829699254905184e-06,5.402837656731663e-05,2.0599784127747024e-05,1.7627231022757123e-05,,
decide_tool,84b37142-7171-46c0-8b16-9b03662f0230,9881a83e,2025-06-01T03:39:08,1.7813687082380056,0,incorrect,0.0001107022377331,1.0556340015803777e-05,7.55178381979249e-05,2.462805951945484e-05,2.055229918956869e-05,,
lookup_sales_data,84b37142-7171-46c0-8b16-9b03662f0230,d19d25f1,2025-06-01T03:38:03,2.4398603588342667,1,correct,0.0002302780753236,2.868713643401861e-05,0.0001346634410452,6.692749784431524e-05,3.121371444030729e-05,1.92,0.0
lookup_sales_data,84b37142-7171-46c0-8b16-9b03662f0230,5bc01562,2025-06-01T03:38:03,2.4315907545387745,1,correct,0.000213868965294,1.25554908066988e-05,0.0001346634410452,6.665003344209658e-05,2.9088084140847017e-05,1.9,0.0
lookup_sales_data,84b37142-7171-46c0-8b16-9b03662f0230,19beea5b,2025-06-01T03:38:03,2.457960493862629,1,correct,0.000230653165594,2.879909177621205e-05,0.0001346634410452,6.719063277252848e-05,3.103432858640162e-05,1.8999999999999997,0.0
lookup_sales_data,84b37142-7171-46c0-8b16-9b03662f0230,5e5fb08a,2025-06-01T03:38:03,2.4358867779374123,1,correct,0.0002301128538611,2.8636604112883407e-05,0.0001346634410452,6.681280870301029e-05,3.1242200373411016e-05,1.8999999999999997,0.0
lookup_sales_data,84b37142-7171-46c0-8b16-9b03662f0230,b66a50c8,2025-06-01T03:38:03,2.7077540028840303,1,correct,0.0001938055580923,1.4016603973383704e-05,0.0001470901176361,3.2698836482854355e-05,2.3670904555187547e-05,1.95,0.0
analyzing_data,84b37142-7171-46c0-8b16-9b03662f0230,c8c38333,2025-06-01T03:38:46,10.12368064559996,0,unclear,0.0009901216737878,4.530325258771578e-05,0.0008282445514993,0.0001165738697008,3.234506017869146e-05,2.8444444444444446,36.05555555555556
analyzing_data,84b37142-7171-46c0-8b16-9b03662f0230,dc5fcebf,2025-06-01T03:38:47,11.775927789509296,0,NOT_PARSABLE,0.0011368230582218,5.145256716447572e-05,0.0009653491056269,0.0001200213854304,3.1926813316905935e-05,2.87,36.85
analyzing_data,84b37142-7171-46c0-8b16-9b03662f0230,e5110677,2025-06-01T03:38:48,12.524164428934457,0,NOT_PARSABLE,0.0012416178432181,6.164640925514201e-05,0.0010363152735237,0.0001436561604392,3.27866479399427e-05,2.8454545454545457,37.22727272727273
analyzing_data,84b37142-7171-46c0-8b16-9b03662f0230,fb3c549e,2025-06-01T03:38:48,12.926788553595545,0,NOT_PARSABLE,0.0012618357087336,5.68549606949091e-05,0.001072355302341,0.0001326254456976,3.228271122334539e-05,2.866666666666667,37.22727272727273
analyzing_data,84b37142-7171-46c0-8b16-9b03662f0230,81152ce5,2025-06-01T03:38:51,15.739482995122671,1,clear,0.0015082727731195,6.754602123983204e-05,0.0012831649154207,0.0001575618364589,3.1691825909093244e-05,2.8000000000000003,38.142857142857146
decide_tool,55269ea1-4af0-47e5-b21f-1cdd70913d1a,ad312b6a,2025-06-01T03:39:21,1.6503833085298538,0,incorrect,9.48213580225633e-05,9.497376329575976e-06,6.316671719730493e-05,2.215726449568239e-05,1.900111914633972e-05,,
decide_tool,55269ea1-4af0-47e5-b21f-1cdd70913d1a,1bc82585,2025-06-01T03:39:47,1.576431442052126,0,incorrect,8.818265107805069e-05,8.853778305153051e-06,5.867365807432634e-05,2.06552146985713e-05,1.8499751540902373e-05,,
decide_tool,55269ea1-4af0-47e5-b21f-1cdd70913d1a,977f4f84,2025-06-01T03:40:20,1.6501129977405071,0,incorrect,9.883038914999816e-05,9.524622838944196e-06,6.708505364372286e-05,2.22207126673311e-05,1.9807727521487625e-05,,
lookup_sales_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,51efbe19,2025-06-01T03:39:34,2.94347900711,0,incorrect,0.0002606040979015,1.605849143428107e-05,0.0002070834989922,3.746210747501917e-05,2.928047587280737e-05,1.9833333333333336,6.5
lookup_sales_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,452bc80d,2025-06-01T03:39:34,3.04240045323968,1,correct,0.0002905070947823,2.09151771850884e-05,0.0002208004544002,4.879146319710547e-05,3.157898733217044e-05,1.9666666666666668,6.5
lookup_sales_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,f41f4519,2025-06-01T03:39:34,3.076911771669984,0,incorrect,0.0002875188545796,2.1156816541527707e-05,0.0002170048958163,4.935714222180348e-05,3.090360322462808e-05,1.9833333333333336,6.5
lookup_sales_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,6cf12454,2025-06-01T03:39:34,3.2409496661275625,0,incorrect,0.0003031872223854,2.263104355273147e-05,0.000227760737772,5.279544106063744e-05,3.093829961656881e-05,2.016666666666667,8.416666666666666
lookup_sales_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,2c7b44b5,2025-06-01T03:39:35,3.809987923130393,0,incorrect,0.0003138450004703,1.892246658292909e-05,0.0002507799228368,4.414261105056439e-05,2.724265613426616e-05,1.9833333333333336,8.416666666666666
analyzing_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,cea4d94d,2025-06-01T03:40:02,4.8057289607822895,0,NOT_PARSABLE,0.0004197800763537,2.215870749205351e-05,0.0003459305545021,5.16908143595275e-05,2.888819332602516e-05,2.325,35.25
analyzing_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,d6626e3b,2025-06-01T03:40:02,4.581390870735049,0,NOT_PARSABLE,0.0003967046933392,2.1186503923187653e-05,0.0003260988719802,4.941931743588713e-05,2.8637020169975377e-05,2.2666666666666666,35.5
analyzing_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,226e4ab7,2025-06-01T03:40:02,5.435860741883516,0,unclear,0.000498345556227,2.487541677740713e-05,0.0003979944850556,7.547565439405541e-05,3.0319364952532074e-05,2.325,35.25
analyzing_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,c6fd9f6a,2025-06-01T03:40:03,5.754115600138903,0,NOT_PARSABLE,0.0005146622264826,2.6697309594601392e-05,0.0004256883961062,6.227652078183989e-05,2.9580229881685053e-05,2.48,35.7
analyzing_data,55269ea1-4af0-47e5-b21f-1cdd70913d1a,2712baf3,2025-06-01T03:40:05,8.223970755934715,0,NOT_PARSABLE,0.0007517161161073,4.286728641018272e-05,0.0006088543759403,9.999445375675956e-05,3.0229442426868905e-05,2.528571428571429,37.07142857142857
decide_tool,3cf35939-a75d-4b33-aae9-be0fad4c261c,7be69fd0,2025-06-01T03:40:32,1.557181665673852,0,incorrect,8.436789900310183e-05,8.669891006623705e-06,5.5472266623723954e-05,2.022574137275418e-05,1.79182579897854e-05,,
decide_tool,3cf35939-a75d-4b33-aae9-be0fad4c261c,3279818b,2025-06-01T03:40:57,1.575212875381112,0,incorrect,8.870825478778292e-05,8.895146986469627e-06,5.906421390022842e-05,2.0748893901084865e-05,1.8624413922345577e-05,,
decide_tool,3cf35939-a75d-4b33-aae9-be0fad4c261c,2459b029,2025-06-01T03:41:33,1.716679185628891,0,incorrect,0.0001027764149677,1.0084077529609205e-05,6.91669997650024e-05,2.352533767310282e-05,1.9799861668877063e-05,,
decide_tool,3cf35939-a75d-4b33-aae9-be0fad4c261c,742882c8,2025-06-01T03:41:59,1.8227321542799475,0,incorrect,0.000114473165559,1.097001920764645e-05,7.791089566921983e-05,2.559225068220662e-05,2.0770103977411336e-05,,
lookup_sales_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,a82d295b,2025-06-01T03:40:44,2.606093607842922,0,incorrect,0.0002196436263869,1.3226037705317138e-05,0.0001755623626564,3.085522602519228e-05,2.7873174091999116e-05,1.8599999999999999,0.0
lookup_sales_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,3cb4cde9,2025-06-01T03:40:45,2.801383843645453,1,correct,0.0002346915504955,1.4832581020891663e-05,0.0001852568148592,3.460215461543865e-05,2.7706563801623503e-05,2.033333333333333,0.0
lookup_sales_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,903c4a36,2025-06-01T03:40:45,2.905879395082593,1,correct,0.0002417496897487,1.5689051104709506e-05,0.0001894593182072,3.660132043684523e-05,2.7513521046206363e-05,2.033333333333333,3.9166666666666665
lookup_sales_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,d78fe21b,2025-06-01T03:40:45,2.9238279685378075,1,correct,0.0002422535761156,1.5839912261192997e-05,0.0001894593182072,3.695434564724565e-05,2.7401618374247875e-05,2.0666666666666664,6.583333333333333
lookup_sales_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,eb0f5789,2025-06-01T03:40:45,3.3336554169654846,1,correct,0.0002771128998514,1.6623992845416067e-05,0.0002061071093208,5.438179768518441e-05,2.7491210863212103e-05,2.033333333333333,3.9166666666666665
analyzing_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,9839bad3,2025-06-01T03:41:14,6.663112256675959,0,NOT_PARSABLE,0.0006087652451887,3.0081828838835163e-05,0.0005085151290273,7.016828732254604e-05,3.021555342349535e-05,2.4999999999999996,34.7
analyzing_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,64b4ced8,2025-06-01T03:41:15,7.323514353483915,0,NOT_PARSABLE,0.000692352854015,3.3184068013603483e-05,0.0005665054532073,9.26633327940686e-05,3.126552910560153e-05,2.4999999999999996,34.833333333333336
analyzing_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,2b577fa5,2025-06-01T03:41:15,8.087699307128787,1,clear,0.0007693741736597,4.191121195132534e-05,0.0006296985593081,9.776440240028832e-05,3.1460849161409564e-05,2.5428571428571423,35.214285714285715
analyzing_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,48257b19,2025-06-01T03:41:15,8.21688213199377,0,NOT_PARSABLE,0.0007856177601909,4.2873966305827104e-05,0.0006427299586277,0.0001000138352573,3.1620014774605264e-05,2.5428571428571423,35.07142857142857
analyzing_data,3cf35939-a75d-4b33-aae9-be0fad4c261c,cbc0281f,2025-06-01T03:41:18,10.251031246036291,1,clear,0.00094918882396,4.512510959369441e-05,0.0007848961835037,0.0001191675308626,3.0622658535335284e-05,2.555555555555556,36.166666666666664
create_visualization,3cf35939-a75d-4b33-aae9-be0fad4c261c,87980a3c,2025-06-01T03:41:47,4.018253143876791,0,not_runnable,0.0003202334787733,2.076519617500404e-05,0.0002510307564023,4.843752619603443e-05,2.6356471790323144e-05,0.7615384615384616,6.269230769230769
decide_tool,604fb75f-b483-4b59-b6ea-64c63c3a4c92,9e4c69c3,2025-06-01T03:42:11,1.5781947653740644,0,incorrect,8.813359809817029e-05,8.921430570383866e-06,5.840004671142651e-05,2.081212081635992e-05,1.8468802416108737e-05,,
decide_tool,604fb75f-b483-4b59-b6ea-64c63c3a4c92,a0887c6a,2025-06-01T03:42:36,1.5655631702393291,0,incorrect,8.454111291603113e-05,8.824622553462783e-06,5.512948854402566e-05,2.0587001818542683e-05,1.7858920235770378e-05,,
decide_tool,604fb75f-b483-4b59-b6ea-64c63c3a4c92,c639ff9e,2025-06-01T03:43:09,1.6882279142737389,0,incorrect,0.0001003200582369,9.846211845676105e-06,6.750422066659212e-05,2.296962572468652e-05,1.965235187707576e-05,,
lookup_sales_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,44badf1c,2025-06-01T03:42:23,2.4596141893416643,1,correct,0.0002209319695942,1.2581680978958804e-05,0.0001411326129101,6.721767570512991e-05,2.9706357784440156e-05,1.86,0.0
lookup_sales_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,ab03d9fb,2025-06-01T03:42:23,2.4674048833549023,1,correct,0.0002212334010603,1.2591014988720416e-05,0.0001411326129101,6.750977316146925e-05,2.96529638996225e-05,1.8400000000000003,0.0
lookup_sales_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,c33f43dc,2025-06-01T03:42:23,2.4703487139195204,1,correct,0.0002212022622797,1.2578401730085411e-05,0.0001411326129101,6.749124763947396e-05,2.96134587657271e-05,1.86,0.0
lookup_sales_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,35e9db7c,2025-06-01T03:42:24,2.4836026672273874,1,correct,0.000238063637613,2.908103453616301e-05,0.0001411326129101,6.784999016672374e-05,3.170069477820452e-05,1.8800000000000001,0.0
lookup_sales_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,e5899d83,2025-06-01T03:42:24,2.766644401475787,1,correct,0.0002021541885886,1.4587352114419142e-05,0.0001535362339382,3.403060253606075e-05,2.416502420983792e-05,1.9166666666666667,0.0
analyzing_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,60ba57a3,2025-06-01T03:42:52,6.319012682884932,0,NOT_PARSABLE,0.0006030758055688,3.564177504740655e-05,0.0004842845541048,8.314947641661598e-05,3.1563162518464346e-05,2.3600000000000003,33.6
analyzing_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,f7e86168,2025-06-01T03:42:52,6.447868471965194,0,NOT_PARSABLE,0.0006199709717246,3.649628874845803e-05,0.0004983359542478,8.513872872831093e-05,3.179896747557816e-05,2.4,33.6
analyzing_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,f3218883,2025-06-01T03:42:53,6.718517264351249,0,NOT_PARSABLE,0.0006177107988196,3.0449103160450854e-05,0.0005162373574307,7.102433822842109e-05,3.0406720996015e-05,2.433333333333333,33.6
analyzing_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,b6ee6284,2025-06-01T03:42:54,8.34583281725645,1,clear,0.0008027289231792,4.3995286555339897e-05,0.000656102747115,0.0001026308895088,3.18095161775914e-05,2.4714285714285715,34.785714285714285
analyzing_data,604fb75f-b483-4b59-b6ea-64c63c3a4c92,99ac1b55,2025-06-01T03:42:55,9.058051897212865,0,NOT_PARSABLE,0.0008323900514732,4.101469006078938e-05,0.0006854769372779,0.0001058984241344,3.0391344205901917e-05,2.4499999999999997,35.4375
decide_tool,cfcaccd5-fcd9-4669-9a8b-f0ba74d76a3d,fde22a1f,2025-06-01T03:43:21,1.5952964071184397,0,incorrect,8.895215537907259e-05,9.00852388391892e-06,5.8927547144094206e-05,2.1016084351059462e-05,1.8440509733105693e-05,,
decide_tool,cfcaccd5-fcd9-4669-9a8b-f0ba74d76a3d,1023d946,2025-06-01T03:43:47,1.5800864771008492,0,incorrect,8.948697865702494e-05,8.925140012676517e-06,5.974060336200182e-05,2.0821235282346607e-05,1.8729958794277483e-05,,
decide_tool,cfcaccd5-fcd9-4669-9a8b-f0ba74d76a3d,8a6189d5,2025-06-01T03:44:21,1.693899303674698,0,incorrect,0.0001016208568957,9.89484746629993e-06,6.864144378937453e-05,2.308456564011673e-05,1.984052208885992e-05,,
lookup_sales_data,cfcaccd5-fcd9-4669-9a8b-f0ba74d76a3d,a03db6e5,2025-06-01T03:43:34,2.8781853020191197,0,incorrect,0.0002291449272213,1.5527424775063992e-05,0.0001773912530325,3.622624941377177e-05,2.632990724663419e-05,2.1166666666666667,6.416666666666667
lookup_sales_data,cfcaccd5-fcd9-4669-9a8b-f0ba74d76a3d,f39e819b,2025-06-01T03:43:34,3.1465473752468824,1,correct,0.0002535451949746,1.6691726570328076e-05,0.0001858273708847,5.1026097519530194e-05,2.6648878847739615e-05,2.1166666666666667,6.416666666666667
lookup_sales_data,cfcaccd5-fcd9-4669-9a8b-f0ba74d76a3d,a9b39995,2025-06-01T03:43:34,3.1748606488108635,1,correct,0.0002634146329965,2.202350211640199e-05,0.0001900129297922,5.137820108793676e-05,2.743930214007923e-05,2.1166666666666667,6.416666666666667
lookup_sales_data,cfcaccd5-fcd9-4669-9a8b-f0ba74d76a3d,ee2e269e,2025-06-01T03:43:34,3.1692842915654182,1,correct,0.0002632782513967,2.198183443397283e-05,0.0001900129297922,5.128348717052076e-05,2.747335004851345e-05,2.1,6.416666666666667
lookup_sales_data,cfcaccd5-fcd9-4669-9a8b-f0ba74d76a3d,b12bba89,2025-06-01T03:43:35,3.42082135938108,0,incorrect,0.0002710684611675,1.66622931137681e-05,0.0001982779364055,5.6128231648148765e-05,2.6206343425257005e-05,2.1333333333333333,6.416666666666667
