tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,d53b3843-1a6b-4bf0-a150-92fd21afbf06,cd6b1d44,2025-06-04T07:36:36,5.879381766542792,0,NOT_PARSABLE,0.0004575983260658,2.7539165876805782e-05,0.0003658208482022,6.423831198674937e-05,2.574012187149041e-05,2.3,34.8
analyzing_data,d53b3843-1a6b-4bf0-a150-92fd21afbf06,8ddd3e44,2025-06-04T07:36:37,6.310144456103444,1,clear,0.0004882728155383,2.8886502841487525e-05,0.0003767841903226,8.260212237429289e-05,2.5590635861439647e-05,2.32,34.8
analyzing_data,d53b3843-1a6b-4bf0-a150-92fd21afbf06,e6cce940,2025-06-04T07:36:37,6.40784227475524,0,NOT_PARSABLE,0.0004919927433766,2.873419850754241e-05,0.0003794603035487,8.37982413203766e-05,2.539245648181266e-05,2.3,34.8
create_visualization,d53b3843-1a6b-4bf0-a150-92fd21afbf06,c4b60837,2025-06-04T07:37:06,3.659283608198166,0,not_runnable,0.0002364217071094,1.769915265031159e-05,0.0001774345864049,4.128796805420684e-05,2.136727362608869e-05,0.6615384615384616,6.346153846153846
decide_tool,93f11ef4-2b94-41e0-b3f7-e95012a1f9ad,f15e8213,2025-06-04T07:37:30,1.625336101278663,0,incorrect,7.678013683266727e-05,9.310540075724325e-06,4.574864769324449e-05,2.172094906369845e-05,1.5622967626849334e-05,,
decide_tool,93f11ef4-2b94-41e0-b3f7-e95012a1f9ad,351559ab,2025-06-04T07:37:56,1.6426461022347212,0,incorrect,7.887601700594285e-05,9.421500004827975e-06,4.747503795954344e-05,2.197947904157142e-05,1.5880303466877838e-05,,
decide_tool,93f11ef4-2b94-41e0-b3f7-e95012a1f9ad,165cd876,2025-06-04T07:38:29,1.7502992656081915,0,incorrect,8.684581591855678e-05,1.0339118354022502e-05,5.238504191140692e-05,2.4121655653127366e-05,1.6409465005958948e-05,,
lookup_sales_data,93f11ef4-2b94-41e0-b3f7-e95012a1f9ad,ba00b0bb,2025-06-04T07:37:44,3.4728671927005053,0,incorrect,0.0002500691659795,2.454920099116862e-05,0.0001682631901616,5.725677482680315e-05,2.381386037688532e-05,1.3833333333333335,6.333333333333333
lookup_sales_data,93f11ef4-2b94-41e0-b3f7-e95012a1f9ad,b681640a,2025-06-04T07:37:44,3.491307746618986,0,incorrect,0.0002447977763429,1.6609496809542178e-05,0.0001708940256008,5.72942539325191e-05,2.31887409739198e-05,1.4166666666666667,6.333333333333333
lookup_sales_data,93f11ef4-2b94-41e0-b3f7-e95012a1f9ad,6156e3f7,2025-06-04T07:37:44,3.5011701714247465,0,incorrect,0.0002450374952604,1.6624860713879268e-05,0.0001708940256008,5.751860894573232e-05,2.314606442696397e-05,1.3833333333333335,6.333333333333333
analyzing_data,93f11ef4-2b94-41e0-b3f7-e95012a1f9ad,a9a6838d,2025-06-04T07:38:12,6.015281887724996,1,clear,0.0004764057524063,2.881300525429348e-05,0.0003803794709682,6.721327618385356e-05,2.619261417255499e-05,2.38,36.9
analyzing_data,93f11ef4-2b94-41e0-b3f7-e95012a1f9ad,e46d355c,2025-06-04T07:38:12,6.283815238624811,0,NOT_PARSABLE,0.0005067296343398,2.887097909115255e-05,0.0003958017055367,8.205694971192214e-05,2.6669245489509287e-05,2.38,36.9
analyzing_data,93f11ef4-2b94-41e0-b3f7-e95012a1f9ad,c0adb7b5,2025-06-04T07:38:13,7.128628332167864,1,clear,0.000553784613225,3.769526189814011e-05,0.0004281533980758,8.793595325098271e-05,2.5691694275896476e-05,2.4,37.583333333333336
decide_tool,19a0cb61-faa0-4208-b8cc-a7da7e107136,2dbf795e,2025-06-04T07:38:41,1.6384668592363596,0,incorrect,7.532184534778834e-05,9.351602289825678e-06,4.415309089722541e-05,2.181715216073725e-05,1.5203414038743396e-05,,
decide_tool,19a0cb61-faa0-4208-b8cc-a7da7e107136,053294b4,2025-06-04T07:39:06,1.6542008556425571,0,incorrect,7.74590764922449e-05,9.53811495564878e-06,4.566836987862644e-05,2.225259165796969e-05,1.5486094552533375e-05,,
decide_tool,19a0cb61-faa0-4208-b8cc-a7da7e107136,bcd9e90b,2025-06-04T07:39:39,1.752438846975565,0,incorrect,8.693871485743583e-05,1.0321576691543062e-05,5.253643091407412e-05,2.4080707251818647e-05,1.6406962188634004e-05,,
lookup_sales_data,19a0cb61-faa0-4208-b8cc-a7da7e107136,ac4ae98c,2025-06-04T07:38:53,2.772317592054605,0,incorrect,0.0001651908345241,1.4618356417243678e-05,0.0001164695376303,3.410294047660298e-05,1.970610530652829e-05,1.3,0.0
lookup_sales_data,19a0cb61-faa0-4208-b8cc-a7da7e107136,b3ae33ce,2025-06-04T07:38:53,2.7876678314059973,0,incorrect,0.0001675982333512,1.4727803537001212e-05,0.0001185125948239,3.435783499023981e-05,1.988319839006585e-05,1.3166666666666667,0.0
lookup_sales_data,19a0cb61-faa0-4208-b8cc-a7da7e107136,f9c49220,2025-06-04T07:38:54,2.8876261804252863,0,incorrect,0.0001713961443371,1.550604924559593e-05,0.0001197159291166,3.617416597488854e-05,1.9629892001649564e-05,1.3166666666666667,0.0
analyzing_data,19a0cb61-faa0-4208-b8cc-a7da7e107136,690fdf7c,2025-06-04T07:39:24,8.211042013019323,1,clear,0.0006996825337555,4.254082978392641e-05,0.0005579065574323,9.92351465392858e-05,2.8181271978840105e-05,2.3000000000000003,41.07142857142857
analyzing_data,19a0cb61-faa0-4208-b8cc-a7da7e107136,493bda8f,2025-06-04T07:39:24,8.31924981996417,0,NOT_PARSABLE,0.0007039074085476,3.698389629522959e-05,0.0005654329523423,0.0001014905599101,2.798267336333916e-05,2.3000000000000003,41.07142857142857
analyzing_data,19a0cb61-faa0-4208-b8cc-a7da7e107136,78464fee,2025-06-04T07:39:25,9.003784902393818,1,clear,0.0007214616953759,4.08125704464813e-05,0.0005854460239049,9.520310102444557e-05,2.6500007669873648e-05,2.325,41.0625
decide_tool,fd332009-e221-4e34-b09c-2452de364869,99e34549,2025-06-04T07:39:51,1.646917212754488,0,incorrect,7.634373697494034e-05,9.445771202445033e-06,4.4862535887091326e-05,2.2035429885403985e-05,1.533061152639867e-05,,
decide_tool,fd332009-e221-4e34-b09c-2452de364869,6c55feeb,2025-06-04T07:40:17,1.6997185796499252,0,incorrect,7.991453103259877e-05,9.921196522191168e-06,4.684809304933424e-05,2.314524146107336e-05,1.554914689435375e-05,,
decide_tool,fd332009-e221-4e34-b09c-2452de364869,103c6fa2,2025-06-04T07:40:47,1.7452621944248676,0,incorrect,8.697655517777447e-05,1.0300490260124206e-05,5.264531988302679e-05,2.403074503462348e-05,1.6481599422235992e-05,,
decide_tool,fd332009-e221-4e34-b09c-2452de364869,bd62b3e4,2025-06-04T07:41:13,1.859541580080986,0,incorrect,9.742248557377024e-05,1.123232984294494e-05,5.998421465847059e-05,2.620594107235472e-05,1.7326512044211962e-05,,
lookup_sales_data,fd332009-e221-4e34-b09c-2452de364869,67eb8cee,2025-06-04T07:40:05,3.072076056152582,1,correct,0.0002108443768899,2.106528260434667e-05,0.0001406390014153,4.914009287022055e-05,2.269801572673745e-05,1.4000000000000004,3.75
lookup_sales_data,fd332009-e221-4e34-b09c-2452de364869,2c48fb6b,2025-06-04T07:40:05,3.093268545344472,0,incorrect,0.0002115171541664,2.126695211045444e-05,0.0001406390014153,4.961120064059894e-05,2.2614438147276917e-05,1.4000000000000004,3.75
lookup_sales_data,fd332009-e221-4e34-b09c-2452de364869,b4bbbe2c,2025-06-04T07:40:05,3.11340500600636,1,correct,0.000209717903782,2.134456702818473e-05,0.0001385776108691,4.979572588474387e-05,2.227705215645988e-05,1.4000000000000004,3.75
analyzing_data,fd332009-e221-4e34-b09c-2452de364869,9c0ff735,2025-06-04T07:40:32,5.563847586512566,1,clear,0.0004361583198883,2.504974662636717e-05,0.0003526722265974,5.843634666461084e-05,2.5925477826983387e-05,2.325,39.125
analyzing_data,fd332009-e221-4e34-b09c-2452de364869,54fcdc7a,2025-06-04T07:40:33,5.950623739510775,1,clear,0.0004597101540815,2.8279979666695e-05,0.0003654622368145,6.596793760028151e-05,2.5549325481303915e-05,2.3,40.0
analyzing_data,fd332009-e221-4e34-b09c-2452de364869,2a5150c0,2025-06-04T07:40:33,6.10059529542923,0,NOT_PARSABLE,0.0004810878193047,3.364550382830203e-05,0.0003689555729522,7.84867425242232e-05,2.6080143612221163e-05,2.3400000000000003,39.0
create_visualization,fd332009-e221-4e34-b09c-2452de364869,70d4debb,2025-06-04T07:41:02,4.2073402758687735,0,not_runnable,0.0002983182702024,2.0771684916689992e-05,0.0002161143395653,6.143224572038485e-05,2.344930887826477e-05,0.7461538461538463,6.730769230769231
decide_tool,c316b116-fc2a-4a8c-bea5-81c17279537a,c5afa0f3,2025-06-04T07:41:26,1.6410016287118196,0,incorrect,7.586809670946322e-05,9.442425270875297e-06,4.440031329977501e-05,2.2025358138812917e-05,1.529001846710936e-05,,
decide_tool,c316b116-fc2a-4a8c-bea5-81c17279537a,48370050,2025-06-04T07:41:51,1.6501842979341743,0,incorrect,7.923121079063549e-05,9.485337464138864e-06,4.761809366016223e-05,2.2127779666334397e-05,1.5878946129265997e-05,,
decide_tool,c316b116-fc2a-4a8c-bea5-81c17279537a,db6915eb,2025-06-04T07:42:25,1.8094382360577583,0,incorrect,9.233040586997908e-05,1.0785330273211e-05,5.638393399465258e-05,2.5161141602115503e-05,1.6875584123299714e-05,,
lookup_sales_data,c316b116-fc2a-4a8c-bea5-81c17279537a,252d44f3,2025-06-04T07:41:39,3.144263194873929,0,incorrect,0.0002192943216521,2.174026678937177e-05,0.0001468406730396,5.071338182315231e-05,2.30656834282783e-05,1.3666666666666665,3.1666666666666665
lookup_sales_data,c316b116-fc2a-4a8c-bea5-81c17279537a,d03a1a53,2025-06-04T07:41:39,3.156535103917122,0,incorrect,0.0002197461014833,2.1873801760375497e-05,0.0001468406730396,5.103162668334942e-05,2.302334325386681e-05,1.3666666666666665,3.1666666666666665
lookup_sales_data,c316b116-fc2a-4a8c-bea5-81c17279537a,4a471178,2025-06-04T07:41:39,3.163248972967267,0,incorrect,0.0002140274066849,1.6696153410399954e-05,0.0001462376170024,5.10936362720612e-05,2.237658701194142e-05,1.3666666666666665,3.1666666666666665
analyzing_data,c316b116-fc2a-4a8c-bea5-81c17279537a,0bfc590d,2025-06-04T07:42:08,7.344383385032415,0,NOT_PARSABLE,0.0006249449244844,3.27695841435343e-05,0.000500268177987,9.190716235381035e-05,2.8141305362251707e-05,2.3666666666666667,40.75
analyzing_data,c316b116-fc2a-4a8c-bea5-81c17279537a,62cadb76,2025-06-04T07:42:09,7.492600359022617,0,NOT_PARSABLE,0.0006443118844567,4.076456096954643e-05,0.0005084659623264,9.508136116071708e-05,2.843946395021035e-05,2.3833333333333333,40.75
analyzing_data,c316b116-fc2a-4a8c-bea5-81c17279537a,6c1adfca,2025-06-04T07:42:09,8.242486977949739,0,NOT_PARSABLE,0.0006700321954904,3.690071062495311e-05,0.0005333262599975,9.980522486795154e-05,2.6884083435135908e-05,2.3999999999999995,40.857142857142854
decide_tool,e38b2ba1-bb83-4f50-ba8c-d12345067df4,94a7a82f,2025-06-04T07:42:37,1.665300115942955,0,incorrect,7.951966389382e-05,9.617827832698822e-06,4.746809352695891e-05,2.243374253416227e-05,1.5792098944726924e-05,,
decide_tool,e38b2ba1-bb83-4f50-ba8c-d12345067df4,5dc97df4,2025-06-04T07:43:02,1.649621520191431,0,incorrect,7.939223536705464e-05,9.506971451143424e-06,4.770726039282636e-05,2.2178003523084856e-05,1.591664571220836e-05,,
lookup_sales_data,e38b2ba1-bb83-4f50-ba8c-d12345067df4,d2a0d153,2025-06-04T07:42:50,2.324874924495816,0,incorrect,0.0001719700509317,1.2571971568589407e-05,9.47631313721331e-05,6.463494799099863e-05,2.446307571422185e-05,1.1199999999999999,0.0
lookup_sales_data,e38b2ba1-bb83-4f50-ba8c-d12345067df4,bf89ffd2,2025-06-04T07:42:50,2.490635856986046,0,incorrect,0.0001807751697628,1.260083676315844e-05,0.0001002253579684,6.794897503116065e-05,2.4004152363712697e-05,1.3,0.0
lookup_sales_data,e38b2ba1-bb83-4f50-ba8c-d12345067df4,3afdeb7c,2025-06-04T07:42:50,2.5161687675863504,0,incorrect,0.0001811078235698,1.256654909811914e-05,0.0001002253579684,6.83159165032622e-05,2.380429244928528e-05,1.3,0.0
decide_tool,c6fda407-6530-4be0-bbc3-da8b3332907b,fdd18646,2025-06-04T07:43:14,1.6442577838897705,0,incorrect,7.834149498057236e-05,9.455504703025024e-06,4.682725969473722e-05,2.2058730582810115e-05,1.575722662883975e-05,,
decide_tool,c6fda407-6530-4be0-bbc3-da8b3332907b,90d709e9,2025-06-04T07:43:39,1.6554198022931814,0,incorrect,7.603224542012615e-05,9.505992910514275e-06,4.435003548053373e-05,2.2176217029078142e-05,1.5189640782368725e-05,,
lookup_sales_data,c6fda407-6530-4be0-bbc3-da8b3332907b,81fdbcdf,2025-06-04T07:43:27,2.455378098413348,1,correct,0.0001786886094558,1.2576503679156305e-05,9.89320235902369e-05,6.718008218643567e-05,2.4067796149277383e-05,1.24,4.2
lookup_sales_data,c6fda407-6530-4be0-bbc3-da8b3332907b,ab363038,2025-06-04T07:43:27,2.4521636497229338,1,correct,0.0001787556007666,1.2607211805880069e-05,9.89320235902369e-05,6.721636537048552e-05,2.410838068699406e-05,1.2200000000000002,4.2
lookup_sales_data,c6fda407-6530-4be0-bbc3-da8b3332907b,32f270d3,2025-06-04T07:43:27,2.4571369271725416,1,correct,0.0001949881380895,2.881920879396299e-05,9.89320235902369e-05,6.723690570539071e-05,2.624440109119933e-05,1.24,4.2
decide_tool,b19831ac-51a6-4b89-a3f3-92790c488570,b4f7d6a0,2025-06-04T07:43:51,1.649306584149599,0,incorrect,7.834300609062868e-05,9.480841116358837e-06,4.67444818639251e-05,2.2117683110344744e-05,1.5709294158696236e-05,,
decide_tool,b19831ac-51a6-4b89-a3f3-92790c488570,f1c63bf0,2025-06-04T07:44:16,1.6728808265179396,0,incorrect,8.045310742411908e-05,9.706125532587368e-06,4.810309404490454e-05,2.264388784662717e-05,1.5905072470985418e-05,,
decide_tool,b19831ac-51a6-4b89-a3f3-92790c488570,d12b3655,2025-06-04T07:44:51,1.7933666240423918,0,incorrect,9.221179538816512e-05,1.0712643091877302e-05,5.6505600753098406e-05,2.499355154318942e-05,1.7004944855303788e-05,,
lookup_sales_data,b19831ac-51a6-4b89-a3f3-92790c488570,443a10af,2025-06-04T07:44:04,2.790444189682603,0,incorrect,0.0001701683461927,1.4718066109344362e-05,0.0001211192635821,3.433101650120484e-05,2.0168020318858745e-05,1.3166666666666667,0.0
lookup_sales_data,b19831ac-51a6-4b89-a3f3-92790c488570,5737bbd9,2025-06-04T07:44:04,2.803754720836878,0,incorrect,0.0001705084135706,1.4818651151532927e-05,0.0001211192635821,3.4570498836951126e-05,2.011238754238256e-05,1.3166666666666667,0.0
lookup_sales_data,b19831ac-51a6-4b89-a3f3-92790c488570,2562ffbb,2025-06-04T07:44:04,2.807339269667864,0,incorrect,0.0001705353940425,1.4826569349194569e-05,0.0001211192635821,3.458956111119026e-05,2.0089885485638e-05,1.3166666666666667,0.0
analyzing_data,b19831ac-51a6-4b89-a3f3-92790c488570,4bb88abf,2025-06-04T07:44:34,7.299025122076273,0,unclear,0.0006162273169991,3.288718025820951e-05,0.0004918792823929,9.146085434800222e-05,2.7921189804775635e-05,2.3,42.0
analyzing_data,b19831ac-51a6-4b89-a3f3-92790c488570,e0c51a5e,2025-06-04T07:44:35,9.149088261649013,1,clear,0.0007520237398536,4.605744861376782e-05,0.0005985235343786,0.0001074427568612,2.7183887627299387e-05,2.3499999999999996,41.6875
analyzing_data,b19831ac-51a6-4b89-a3f3-92790c488570,287e6ef6,2025-06-04T07:44:36,9.340470330789683,0,NOT_PARSABLE,0.0007563437277021,4.101916193030775e-05,0.0006038768719918,0.00011144769378,2.6779859694395545e-05,2.3375,41.625
decide_tool,af2f3a31-a506-4835-b876-7729d89016ce,4db14483,2025-06-04T07:45:03,1.6777025405317545,0,incorrect,8.050118737089633e-05,9.720152352626126e-06,4.810448290015757e-05,2.2676552118112644e-05,1.5868839106895412e-05,,
decide_tool,af2f3a31-a506-4835-b876-7729d89016ce,23d8eb1c,2025-06-04T07:45:29,1.7112449500709772,0,incorrect,8.325224540505538e-05,9.972471464425325e-06,5.001587332742474e-05,2.3263900613205304e-05,1.6089465213455925e-05,,
decide_tool,af2f3a31-a506-4835-b876-7729d89016ce,c683fa42,2025-06-04T07:46:05,1.7933326326310637,0,incorrect,9.188712070574891e-05,1.067364322952926e-05,5.631060062682991e-05,2.490287684938974e-05,1.6945392189166527e-05,,
lookup_sales_data,af2f3a31-a506-4835-b876-7729d89016ce,53f3aea8,2025-06-04T07:45:16,3.1394251212477684,0,incorrect,0.0002284690373738,2.1745763827736175e-05,0.0001559981803467,5.072509319935408e-05,2.406772583643069e-05,1.3999999999999997,6.5
lookup_sales_data,af2f3a31-a506-4835-b876-7729d89016ce,471e976d,2025-06-04T07:45:16,3.1591285560280085,0,incorrect,0.000231411952147,2.1841531588385503e-05,0.0001586176268801,5.095279367847576e-05,2.4225699154956707e-05,1.3999999999999997,6.5
lookup_sales_data,af2f3a31-a506-4835-b876-7729d89016ce,c7aceee8,2025-06-04T07:45:16,3.293815990909934,0,incorrect,0.0002376096188132,2.2904077436154087e-05,0.0001612706845719,5.343485680512257e-05,2.3857367300279176e-05,1.3999999999999997,6.833333333333333
analyzing_data,af2f3a31-a506-4835-b876-7729d89016ce,7cf4cae3,2025-06-04T07:45:49,9.746127355843782,0,NOT_PARSABLE,0.0007849727070684,4.282964005445442e-05,0.0006422305137903,9.991255322367782e-05,2.663669314567307e-05,2.6125000000000003,36.375
analyzing_data,af2f3a31-a506-4835-b876-7729d89016ce,4ce726cb,2025-06-04T07:45:49,9.972305422648787,0,NOT_PARSABLE,0.0007966641109025,4.466216270811855e-05,0.0006478196849428,0.0001041822632516,2.6420286008398467e-05,2.5666666666666664,36.833333333333336
analyzing_data,af2f3a31-a506-4835-b876-7729d89016ce,ea13a665,2025-06-04T07:45:50,10.23821289651096,1,clear,0.0008257154346834,5.114242082151274e-05,0.0006552730242077,0.0001192999896541,2.6672521844188096e-05,2.588888888888889,36.833333333333336
decide_tool,962759f6-4f78-4281-b53b-494c9cd5c088,5764cc34,2025-06-04T07:46:18,1.6331467162817717,0,incorrect,7.679461331959171e-05,9.378339334701498e-06,4.553586977351642e-05,2.1880404211373795e-05,1.5551181455179713e-05,,
decide_tool,962759f6-4f78-4281-b53b-494c9cd5c088,0055e199,2025-06-04T07:46:43,1.6382085420191288,0,incorrect,7.710497388058634e-05,9.42157267903288e-06,4.570336990639135e-05,2.198003129516211e-05,1.5565785489318975e-05,,
lookup_sales_data,962759f6-4f78-4281-b53b-494c9cd5c088,2e0448c5,2025-06-04T07:46:30,2.104991227388382,0,incorrect,0.0001613329529141,2.587884630387028e-05,7.507867118761169e-05,6.037543542269203e-05,2.5347236999209303e-05,1.22,0.0
lookup_sales_data,962759f6-4f78-4281-b53b-494c9cd5c088,0cefb3b1,2025-06-04T07:46:30,2.135658875107765,0,incorrect,0.0001485471911883,1.2568140014385185e-05,7.507867118761169e-05,6.0900379986398754e-05,2.300331319203067e-05,1.24,0.0
lookup_sales_data,962759f6-4f78-4281-b53b-494c9cd5c088,a677f8c9,2025-06-04T07:46:30,2.139689948409796,0,incorrect,0.0001622819161715,2.6162638654932376e-05,7.507867118761169e-05,6.10406063290106e-05,2.508286342715733e-05,1.22,0.0
decide_tool,d7565890-f3fe-48d6-930e-7c620ba2b42a,9c0d3742,2025-06-04T07:46:55,1.6375998333096504,0,incorrect,7.635614713371978e-05,9.354302287101746e-06,4.518003612474786e-05,2.1821808721870186e-05,1.5420343696990733e-05,,
decide_tool,d7565890-f3fe-48d6-930e-7c620ba2b42a,dd5ff9e4,2025-06-04T07:47:19,1.649639030918479,0,incorrect,7.609116647560717e-05,9.502563842882713e-06,4.442086886058405e-05,2.2167733772140413e-05,1.5254681735111924e-05,,
decide_tool,d7565890-f3fe-48d6-930e-7c620ba2b42a,1bd05578,2025-06-04T07:47:53,1.7488845083862543,0,incorrect,8.631137972521275e-05,1.030350827301542e-05,5.197059712713781e-05,2.4037274325059525e-05,1.6321676327444825e-05,,
lookup_sales_data,d7565890-f3fe-48d6-930e-7c620ba2b42a,64a3b951,2025-06-04T07:47:07,2.420002531260252,0,incorrect,0.0001865970713402,1.2595662365977962e-05,0.0001074981415598,6.650326741445395e-05,2.550039078156719e-05,1.1600000000000001,0.0
lookup_sales_data,d7565890-f3fe-48d6-930e-7c620ba2b42a,ed916675,2025-06-04T07:47:07,2.435100276023149,0,incorrect,0.0002049375532559,2.8620689439897737e-05,0.0001095409209739,6.677594284216563e-05,2.783316087845181e-05,1.1800000000000002,0.0
lookup_sales_data,d7565890-f3fe-48d6-930e-7c620ba2b42a,127745cb,2025-06-04T07:47:07,2.6556669250130653,0,incorrect,0.0001613989351371,1.3622041900331775e-05,0.0001159981483596,3.177874487721258e-05,2.009948330791757e-05,1.2500000000000002,0.0
analyzing_data,d7565890-f3fe-48d6-930e-7c620ba2b42a,7d16fe5d,2025-06-04T07:47:34,4.961874904111028,0,unclear,0.0004035677488633,2.4373268568888305e-05,0.0003223335912139,5.6860889080497965e-05,2.6898525526710493e-05,2.275,40.25
analyzing_data,d7565890-f3fe-48d6-930e-7c620ba2b42a,941dc0ee,2025-06-04T07:47:36,6.922800796106458,0,NOT_PARSABLE,0.0005685268047844,3.194550966533522e-05,0.0004620600918627,7.452120325631566e-05,2.71598235110919e-05,2.3333333333333335,40.5
analyzing_data,d7565890-f3fe-48d6-930e-7c620ba2b42a,98f67a2d,2025-06-04T07:47:37,8.051594015210867,0,NOT_PARSABLE,0.0006562608391064,4.136302424594759e-05,0.0005184098591684,9.648795569212074e-05,2.695581418754993e-05,2.3714285714285714,40.714285714285715
decide_tool,66500224-2193-4da8-afa0-a16cf3f7b04b,babcb62b,2025-06-04T07:48:05,1.6490384992212055,0,incorrect,7.665108697431404e-05,9.45582102673749e-06,4.5134758323683855e-05,2.206050762389269e-05,1.537253023137012e-05,,
decide_tool,66500224-2193-4da8-afa0-a16cf3f7b04b,0ba48d71,2025-06-04T07:48:30,1.674068208783865,0,incorrect,7.9805970670802e-05,9.673041276012858e-06,4.756670470840163e-05,2.2566224686387518e-05,1.576594721160126e-05,,
decide_tool,66500224-2193-4da8-afa0-a16cf3f7b04b,a6d2b294,2025-06-04T07:49:01,1.7620952427387238,0,incorrect,9.03499457790733e-05,1.0452030521507064e-05,5.551365552491916e-05,2.438425973264708e-05,1.6957286214405892e-05,,
decide_tool,66500224-2193-4da8-afa0-a16cf3f7b04b,6bdb7e46,2025-06-04T07:49:27,1.863057900220156,0,incorrect,9.79126479537778e-05,1.1294639871145289e-05,6.026754820709357e-05,2.635045987553895e-05,1.7380820586494387e-05,,
lookup_sales_data,66500224-2193-4da8-afa0-a16cf3f7b04b,cba5fa05,2025-06-04T07:48:18,3.0481694974005222,1,correct,0.0002020316680224,1.6645626227060954e-05,0.0001368534427967,4.853259899860455e-05,2.19198798629903e-05,1.3333333333333333,0.0
lookup_sales_data,66500224-2193-4da8-afa0-a16cf3f7b04b,b589d39f,2025-06-04T07:48:18,3.060900207608938,1,correct,0.0002025651953652,1.667722618828217e-05,0.0001368534427967,4.903452638019291e-05,2.188635752131949e-05,1.3333333333333333,0.0
lookup_sales_data,66500224-2193-4da8-afa0-a16cf3f7b04b,f0646f69,2025-06-04T07:48:18,3.0626073833554983,1,correct,0.0002072439311283,2.1120755126078923e-05,0.0001368534427967,4.926973320543767e-05,2.237939436422236e-05,1.3499999999999999,6.5
analyzing_data,66500224-2193-4da8-afa0-a16cf3f7b04b,81fb1276,2025-06-04T07:48:46,5.6674768552184105,0,NOT_PARSABLE,0.0004496284109485,2.595236434911688e-05,0.0003631389016334,6.05371449660096e-05,2.6237462033067404e-05,2.275,39.875
analyzing_data,66500224-2193-4da8-afa0-a16cf3f7b04b,55e60f60,2025-06-04T07:48:46,6.154813213273883,1,clear,0.0004840212401895,2.8995311089480916e-05,0.0003756316893799,7.939423972016408e-05,2.600802509616184e-05,2.4,39.9
analyzing_data,66500224-2193-4da8-afa0-a16cf3f7b04b,32aebd92,2025-06-04T07:48:46,6.262003941461444,1,clear,0.0004894656577646,2.8971500135958192e-05,0.0003791150254954,8.137913213318422e-05,2.585036753694881e-05,2.3600000000000003,39.9
create_visualization,66500224-2193-4da8-afa0-a16cf3f7b04b,8c699dde,2025-06-04T07:49:15,4.199661744758487,0,not_runnable,0.0002972087712873,2.0741399299974243e-05,0.0002151937832763,6.127358871098195e-05,2.3404811243497263e-05,0.7692307692307693,6.3076923076923075
decide_tool,605a358c-ed08-424c-80c5-3c78a1e64dbd,62851fba,2025-06-04T07:49:39,1.6414218358695507,0,incorrect,7.731947276490449e-05,9.432392024124662e-06,4.588225891666298e-05,2.2004821824116844e-05,1.5578531267873236e-05,,
decide_tool,605a358c-ed08-424c-80c5-3c78a1e64dbd,7d9e2e7b,2025-06-04T07:50:09,1.655338041484356,0,incorrect,7.888688331175267e-05,9.55665735527873e-06,4.703531540428685e-05,2.22949105521871e-05,1.576071570958504e-05,,
decide_tool,605a358c-ed08-424c-80c5-3c78a1e64dbd,bd3132be,2025-06-04T07:50:46,1.776188151910901,0,incorrect,9.131340152433847e-05,1.052924299923082e-05,5.622115605774525e-05,2.456300246736242e-05,1.700213206176203e-05,,
lookup_sales_data,605a358c-ed08-424c-80c5-3c78a1e64dbd,95e867c8,2025-06-04T07:49:52,2.442819967865944,1,correct,0.0001758209006108,1.258170286503931e-05,9.627202145168212e-05,6.696717629416123e-05,2.3803283652960904e-05,1.2,0.0
lookup_sales_data,605a358c-ed08-424c-80c5-3c78a1e64dbd,4726ea4b,2025-06-04T07:49:52,2.456915508955717,1,correct,0.0001943970098372,2.883189929028352e-05,9.829674529271416e-05,6.726836525421176e-05,2.616719625277964e-05,1.2,0.0
lookup_sales_data,605a358c-ed08-424c-80c5-3c78a1e64dbd,397a7cff,2025-06-04T07:49:52,2.46258450485766,1,correct,0.0001951484386975,2.8873409175624453e-05,9.89075791153482e-05,6.736745040656793e-05,2.6207872753955983e-05,1.18,0.0
analyzing_data,605a358c-ed08-424c-80c5-3c78a1e64dbd,7fc652e8,2025-06-04T07:50:29,9.814190620556474,1,clear,0.0007997763766166,4.214911257537702e-05,0.0006593035830064,9.832368103476865e-05,2.6950815808272795e-05,2.6999999999999997,37.0625
analyzing_data,605a358c-ed08-424c-80c5-3c78a1e64dbd,33f39f3e,2025-06-04T07:50:29,10.317701928317549,1,clear,0.0008373867274484,4.420131707253555e-05,0.0006749010954791,0.0001182843148967,2.684113823527052e-05,2.677777777777778,37.5
analyzing_data,605a358c-ed08-424c-80c5-3c78a1e64dbd,9d46e4d5,2025-06-04T07:50:30,10.791044073179364,1,clear,0.0008413347918637,4.5918157277628776e-05,0.000688310828437,0.0001071058061491,2.5784767239267005e-05,2.6666666666666665,37.27777777777778
decide_tool,68229bca-6b08-47c2-b931-38c19dc934f1,eac20492,2025-06-04T07:50:59,1.6609468702226875,0,incorrect,7.807012467824027e-05,9.582885758330424e-06,4.613031468636564e-05,2.2356924233544207e-05,1.5544865375420837e-05,,
decide_tool,68229bca-6b08-47c2-b931-38c19dc934f1,6af90ed2,2025-06-04T07:51:25,1.6751335747539997,0,incorrect,7.940117996725652e-05,9.704535159592826e-06,4.705725984877063e-05,2.2639384958893065e-05,1.5676003294404416e-05,,
