tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,666cdb47-5ce3-41d1-8591-bbd79dd1da2c,9dc04ee6,2025-06-04T15:57:47,2.208057787269354,0,incorrect,0.0001657220894741,2.6789573378240067e-05,7.64297833626415e-05,6.250273273326457e-05,2.4821487147077507e-05,1.1400000000000001,0.0
lookup_sales_data,666cdb47-5ce3-41d1-8591-bbd79dd1da2c,0982409e,2025-06-04T15:57:47,2.2322078812867403,0,incorrect,0.0001664381070177,2.700442709028721e-05,7.64297833626415e-05,6.300389656486611e-05,2.465902855113176e-05,1.16,0.0
lookup_sales_data,666cdb47-5ce3-41d1-8591-bbd79dd1da2c,ca6fefc2,2025-06-04T15:57:47,2.2622576486319304,1,correct,0.000154753578368,1.2676157150417566e-05,7.847978500308272e-05,6.359763621456094e-05,2.262332672924269e-05,1.1400000000000001,0.0
analyzing_data,666cdb47-5ce3-41d1-8591-bbd79dd1da2c,c2dc249f,2025-06-04T15:58:14,4.898304108530283,0,NOT_PARSABLE,0.0003534619463123,2.3768071783706543e-05,0.0002742541082909,5.54397662377192e-05,2.386463260967564e-05,2.25,36.0
analyzing_data,666cdb47-5ce3-41d1-8591-bbd79dd1da2c,aaecd4b8,2025-06-04T15:58:14,4.932788595557213,1,clear,0.0003565208177112,2.405775582107405e-05,0.0002763427210794,5.612034081067477e-05,2.3902879579718985e-05,2.25,36.0
analyzing_data,666cdb47-5ce3-41d1-8591-bbd79dd1da2c,64d52bef,2025-06-04T15:58:14,5.113914521411061,0,NOT_PARSABLE,0.0003784061874952,2.9635786792884272e-05,0.0002796366126034,6.913378809889158e-05,2.4471613084669207e-05,2.25,36.0
decide_tool,d7477a66-e27e-41e1-a7da-e89f8483a82f,8eb8213a,2025-06-04T15:58:40,1.5527786407619717,0,incorrect,7.045222023995546e-05,8.639309943343202e-06,4.165808888956235e-05,2.01548214070499e-05,1.5005240773974085e-05,,
decide_tool,d7477a66-e27e-41e1-a7da-e89f8483a82f,5353f31b,2025-06-04T15:59:10,1.53496465831995,0,incorrect,6.961998108416386e-05,8.538373451059063e-06,4.11614218194245e-05,1.992018581368029e-05,1.5000072333517682e-05,,
decide_tool,d7477a66-e27e-41e1-a7da-e89f8483a82f,a93134fe,2025-06-04T15:59:47,1.7284824848175049,0,incorrect,8.636369981723217e-05,1.0164926728854576e-05,5.248337528485081e-05,2.371539780352679e-05,1.6524338734720245e-05,,
lookup_sales_data,d7477a66-e27e-41e1-a7da-e89f8483a82f,bc10301d,2025-06-04T15:58:52,2.1854034829884768,1,correct,0.0001641061330917,2.65310519374907e-05,7.567589386781037e-05,6.189918728648788e-05,2.483424802162102e-05,1.1400000000000001,0.0
lookup_sales_data,d7477a66-e27e-41e1-a7da-e89f8483a82f,de1aabf8,2025-06-04T15:58:52,2.1970644630491734,1,correct,0.0001650939743745,2.664525583386421e-05,7.628089436195751e-05,6.216782417872714e-05,2.485113656675628e-05,1.12,0.0
lookup_sales_data,d7477a66-e27e-41e1-a7da-e89f8483a82f,d10bb10a,2025-06-04T15:58:53,2.199737798422575,1,correct,0.0001651452851571,2.6660993959133823e-05,7.628089436195751e-05,6.220339683608877e-05,2.4828649330741885e-05,1.1400000000000001,0.0
analyzing_data,d7477a66-e27e-41e1-a7da-e89f8483a82f,4e22ad20,2025-06-04T15:59:29,9.178341895341871,1,clear,0.000748531498544,4.111486022981505e-05,0.0005989249235653,0.0001084917147488,2.697141193456024e-05,2.5875,34.9375
analyzing_data,d7477a66-e27e-41e1-a7da-e89f8483a82f,616d92e5,2025-06-04T15:59:30,9.538266852498056,1,clear,0.000745355359834,4.132546678495904e-05,0.000607626874995,9.640301805403498e-05,2.5843524584242097e-05,2.6125,34.9375
analyzing_data,d7477a66-e27e-41e1-a7da-e89f8483a82f,30b3d2e1,2025-06-04T15:59:31,10.538622276857495,1,clear,0.0008132971199542,5.363688082434237e-05,0.0006345332854067,0.0001251269537231,2.552250093521896e-05,2.466666666666667,31.055555555555557
decide_tool,4255d1d6-1e03-4a08-8b27-e47c2d9d648c,59f88d44,2025-06-04T15:59:59,1.6157627999782562,0,incorrect,7.423435367747466e-05,9.20165680969755e-06,4.356642374148123e-05,2.146627312629588e-05,1.519445612922729e-05,,
decide_tool,4255d1d6-1e03-4a08-8b27-e47c2d9d648c,6a41b367,2025-06-04T16:00:25,1.5078461449593306,0,incorrect,6.471651974112927e-05,8.290515871097645e-06,3.708558523385364e-05,1.9340418636177977e-05,1.4194364622210224e-05,,
decide_tool,4255d1d6-1e03-4a08-8b27-e47c2d9d648c,0fa9480e,2025-06-04T16:00:56,1.7001767177134752,0,incorrect,8.364916533702551e-05,9.86983225060006e-06,5.075448504499036e-05,2.3024848041435085e-05,1.627141718487676e-05,,
lookup_sales_data,4255d1d6-1e03-4a08-8b27-e47c2d9d648c,ae6a92c6,2025-06-04T16:00:12,2.738506404682994,0,incorrect,0.0001824857899057,1.4254763908684252e-05,0.0001349756635278,3.325536246928904e-05,2.203804795302355e-05,1.3499999999999999,1.5
lookup_sales_data,4255d1d6-1e03-4a08-8b27-e47c2d9d648c,bf3118bb,2025-06-04T16:00:13,3.123858269304037,0,incorrect,0.0002171472765911,2.151218424551189e-05,0.000145451505233,5.01835871125675e-05,2.2989043301142334e-05,1.3666666666666665,1.5
lookup_sales_data,4255d1d6-1e03-4a08-8b27-e47c2d9d648c,f6476384,2025-06-04T16:00:13,3.146016508340836,0,incorrect,0.0002184987194421,2.1735680910448232e-05,0.0001460576168312,5.070542170045277e-05,2.2969192725117237e-05,1.3499999999999999,1.5
analyzing_data,4255d1d6-1e03-4a08-8b27-e47c2d9d648c,d24bc499,2025-06-04T16:00:40,5.431948468089104,0,NOT_PARSABLE,0.0004137645948118,2.4747660507758455e-05,0.0003137596954445,7.525723885951771e-05,2.5191586420759852e-05,2.275,35.5
analyzing_data,4255d1d6-1e03-4a08-8b27-e47c2d9d648c,d7949ef8,2025-06-04T16:00:40,5.541146626695991,0,NOT_PARSABLE,0.0003993005891336,2.4948479825009904e-05,0.0003161585862443,5.819352306425571e-05,2.3831871115063604e-05,2.35,35.5
analyzing_data,4255d1d6-1e03-4a08-8b27-e47c2d9d648c,7c33c929,2025-06-04T16:00:41,5.80048555880785,0,NOT_PARSABLE,0.0004153234178158,2.7065927504251404e-05,0.0003251169267741,6.314056353747017e-05,2.367990208762222e-05,2.28,36.0
decide_tool,45350b13-62c6-4bc0-8888-f049d9626928,710822c5,2025-06-04T16:01:08,1.549585197120905,0,incorrect,7.030741347847046e-05,8.634338434785605e-06,4.153086655378502e-05,2.0142208489899835e-05,1.5005258964769645e-05,,
decide_tool,45350b13-62c6-4bc0-8888-f049d9626928,c9ab0e57,2025-06-04T16:01:33,1.5716173462569714,0,incorrect,6.872295692045706e-05,8.825295092537998e-06,3.930947589481093e-05,2.0588185933108133e-05,1.4461483847165127e-05,,
decide_tool,45350b13-62c6-4bc0-8888-f049d9626928,75729daf,2025-06-04T16:02:03,1.6716002617031336,0,incorrect,8.014775746056431e-05,9.685782917464772e-06,4.786531607692268e-05,2.2596658466176856e-05,1.58568448803882e-05,,
decide_tool,45350b13-62c6-4bc0-8888-f049d9626928,0e014fe2,2025-06-04T16:02:29,1.760416192933917,0,incorrect,9.180549963837166e-05,1.034454849238197e-05,5.7328101419784616e-05,2.4132849726205077e-05,1.724690522120341e-05,,
lookup_sales_data,45350b13-62c6-4bc0-8888-f049d9626928,1118b97c,2025-06-04T16:01:20,2.473910756409168,0,incorrect,0.0001965757391758,1.2565172370523214e-05,0.0001164717598385,6.75388069668164e-05,2.6278690587500567e-05,1.2399999999999998,0.0
lookup_sales_data,45350b13-62c6-4bc0-8888-f049d9626928,e6e678e2,2025-06-04T16:01:21,2.889487572014332,0,incorrect,0.0001788459082723,1.552226582231621e-05,0.0001271112127767,3.621242967330748e-05,2.0469913650049348e-05,1.4166666666666667,0.0
lookup_sales_data,45350b13-62c6-4bc0-8888-f049d9626928,60475c25,2025-06-04T16:01:21,3.033652124926448,0,incorrect,0.0001992161841286,2.065532462050517e-05,0.0001303748265115,4.818603299661644e-05,2.171784214851927e-05,1.4333333333333333,0.0
analyzing_data,45350b13-62c6-4bc0-8888-f049d9626928,9f0b0d5f,2025-06-04T16:01:49,5.879250783473253,0,NOT_PARSABLE,0.0004228954058356,2.762900684028864e-05,0.0003308174868692,6.444891212611564e-05,2.378859619669638e-05,2.34,35.5
analyzing_data,45350b13-62c6-4bc0-8888-f049d9626928,003c0756,2025-06-04T16:01:49,5.906386587768793,1,clear,0.0004267905504529,2.7986924893533183e-05,0.000333518322364,6.528530319531759e-05,2.3897405827952225e-05,2.3600000000000003,35.5
analyzing_data,45350b13-62c6-4bc0-8888-f049d9626928,67e15811,2025-06-04T16:01:49,5.93810923025012,1,clear,0.0004277685775611,2.8279296246667705e-05,0.000333518322364,6.597095895041195e-05,2.382421120062574e-05,2.3600000000000003,35.5
create_visualization,45350b13-62c6-4bc0-8888-f049d9626928,4ae5c87d,2025-06-04T16:02:17,3.8264332357794046,0,not_runnable,0.0002462839230634,1.9106099909792343e-05,0.000182607368302,4.457045485162073e-05,2.128627927075164e-05,0.7,6.230769230769231
decide_tool,2937c771-beaf-4f35-b14b-b5b4cd0634fd,23374f03,2025-06-04T16:02:41,1.5561575442552569,0,incorrect,6.877468301685339e-05,8.709345338866115e-06,3.974725402144941e-05,2.0318083656537868e-05,1.461614584071756e-05,,
decide_tool,2937c771-beaf-4f35-b14b-b5b4cd0634fd,bdd0e826,2025-06-04T16:03:06,1.545758804306388,0,incorrect,6.736562618129432e-05,8.637598265583316e-06,3.857697532794191e-05,2.01510525877691e-05,1.4413002272642612e-05,,
decide_tool,2937c771-beaf-4f35-b14b-b5b4cd0634fd,310442b4,2025-06-04T16:03:37,1.6761191245168447,0,incorrect,8.244014102979741e-05,9.724122798070312e-06,5.00294844414384e-05,2.26865337902887e-05,1.6266408611590625e-05,,
lookup_sales_data,2937c771-beaf-4f35-b14b-b5b4cd0634fd,98079d7d,2025-06-04T16:02:53,2.0059685856103897,0,incorrect,0.0001124808000557,1.247681692863504e-05,7.089394563308815e-05,2.911003749403689e-05,1.8544370784112537e-05,1.0999999999999999,0.0
lookup_sales_data,2937c771-beaf-4f35-b14b-b5b4cd0634fd,87c310ea,2025-06-04T16:02:54,1.9820609241724012,0,incorrect,0.0001132151390721,1.2268864394476015e-05,7.232200231044317e-05,2.8624272367192645e-05,1.8890581973046316e-05,1.0999999999999999,0.0
lookup_sales_data,2937c771-beaf-4f35-b14b-b5b4cd0634fd,66f94376,2025-06-04T16:02:54,1.9422114826738837,1,correct,0.0001098024760206,1.1950274168824156e-05,6.997116709328566e-05,2.7881034758562845e-05,1.869706547847768e-05,1.1199999999999997,0.0
analyzing_data,2937c771-beaf-4f35-b14b-b5b4cd0634fd,6b3b420f,2025-06-04T16:03:21,5.460533415898681,0,NOT_PARSABLE,0.0004161381448127,2.4782235749686754e-05,0.0003154846968413,7.587121222168207e-05,2.5203467224554604e-05,2.325,36.0
analyzing_data,2937c771-beaf-4f35-b14b-b5b4cd0634fd,af3924f3,2025-06-04T16:03:21,5.64580056630075,0,NOT_PARSABLE,0.0004070244888558,2.5848913410057623e-05,0.0003208780344721,6.0297540973665e-05,2.3842557547799622e-05,2.35,35.875
analyzing_data,2937c771-beaf-4f35-b14b-b5b4cd0634fd,18ec9d01,2025-06-04T16:03:21,5.7032585851848125,0,NOT_PARSABLE,0.0004113200836481,2.6339696223537128e-05,0.0003235422032759,6.143818414873548e-05,2.385144446673381e-05,2.2800000000000002,35.875
decide_tool,00bf2943-41c7-4667-abaf-cd67eb92b4c5,213568bc,2025-06-04T16:03:49,1.5610785838216543,0,incorrect,6.859356817993658e-05,8.747943102692564e-06,3.94372537897425e-05,2.040837128750152e-05,1.4531701297059069e-05,,
decide_tool,00bf2943-41c7-4667-abaf-cd67eb92b4c5,6f1ba2fc,2025-06-04T16:04:14,1.554637974128127,0,incorrect,6.901513640734214e-05,8.711319183930754e-06,3.998114310377332e-05,2.0322674119638078e-05,1.468158391998874e-05,,
decide_tool,00bf2943-41c7-4667-abaf-cd67eb92b4c5,69f0d813,2025-06-04T16:04:44,1.65808111615479,0,incorrect,7.828870489723209e-05,9.577217465266586e-06,4.636892599307885e-05,2.2342561438886657e-05,1.561533006675031e-05,,
lookup_sales_data,00bf2943-41c7-4667-abaf-cd67eb92b4c5,f042c872,2025-06-04T16:04:02,2.670568216592073,1,correct,0.0001562502806932,1.3703891867771744e-05,0.0001105781440031,3.196824482228194e-05,1.93497323937466e-05,1.3166666666666667,0.0
lookup_sales_data,00bf2943-41c7-4667-abaf-cd67eb92b4c5,b1554b67,2025-06-04T16:04:02,2.6759880781173706,1,correct,0.0001542440694744,1.37108589677761e-05,0.0001085461979357,3.198701257093086e-05,1.906259993667333e-05,1.3166666666666667,0.0
lookup_sales_data,00bf2943-41c7-4667-abaf-cd67eb92b4c5,83e69152,2025-06-04T16:04:02,2.684258133172989,1,correct,0.0001543911710317,1.3755640263358752e-05,0.0001085461979357,3.2089332832644384e-05,1.902199295599342e-05,1.3166666666666667,0.3333333333333333
analyzing_data,00bf2943-41c7-4667-abaf-cd67eb92b4c5,cf20ad29,2025-06-04T16:04:29,5.628165332600474,1,clear,0.000428177756363,2.5553360891838868e-05,0.0003430186077508,5.960578772032427e-05,2.5160257892325208e-05,2.275,34.875
analyzing_data,00bf2943-41c7-4667-abaf-cd67eb92b4c5,2c5ba769,2025-06-04T16:04:30,5.892230033874512,1,clear,0.0004516332770325,2.7759328500057254e-05,0.0003591175095323,6.475643900016116e-05,2.5349189229707147e-05,2.36,35.7
analyzing_data,00bf2943-41c7-4667-abaf-cd67eb92b4c5,96aaa8b3,2025-06-04T16:04:30,6.498090198263526,1,clear,0.0004913467939529,2.8861593532686436e-05,0.0003765064123086,8.597878811156584e-05,2.500692111752337e-05,2.36,35.7
decide_tool,b39036f8-ac60-47bb-8d34-2acc4c597b30,91975989,2025-06-04T16:04:56,1.5656731314957142,0,incorrect,7.154472108590097e-05,8.800564799457788e-06,4.221364488898871e-05,2.0530511397454475e-05,1.511243093600458e-05,,
decide_tool,b39036f8-ac60-47bb-8d34-2acc4c597b30,7b24e9c4,2025-06-04T16:05:21,1.5552315711975098,0,incorrect,6.996634006948424e-05,8.692021279906232e-06,4.0995866100956846e-05,2.027845268862115e-05,1.4878252527553077e-05,,
decide_tool,b39036f8-ac60-47bb-8d34-2acc4c597b30,7307cfad,2025-06-04T16:05:51,1.6502617169171572,0,incorrect,7.838444317381649e-05,9.514680830761787e-06,4.667114843925901e-05,2.219861390379568e-05,1.5708506118644684e-05,,
lookup_sales_data,b39036f8-ac60-47bb-8d34-2acc4c597b30,c6fd0eba,2025-06-04T16:05:09,2.5174141339957714,0,incorrect,0.0001855948567,1.2579695911457142e-05,0.000104594250331,6.842091045756307e-05,2.438198744864756e-05,1.383333333333333,0.0
lookup_sales_data,b39036f8-ac60-47bb-8d34-2acc4c597b30,073107ed,2025-06-04T16:05:09,2.648537028580904,1,correct,0.0001525348637815,1.3583917714034518e-05,0.0001072623080204,3.168863804700474e-05,1.904675091785693e-05,1.383333333333333,0.0
lookup_sales_data,b39036f8-ac60-47bb-8d34-2acc4c597b30,772f49f8,2025-06-04T16:05:09,2.652310883626342,1,correct,0.0001526254649525,1.3611100303630032e-05,0.0001072623080204,3.175205662846565e-05,1.903094725048902e-05,1.383333333333333,0.0
analyzing_data,b39036f8-ac60-47bb-8d34-2acc4c597b30,9ff11e92,2025-06-04T16:05:35,4.151929706335068,0,NOT_PARSABLE,0.0003305150465814,2.5866345254083477e-05,0.0002443093621309,6.033933919647502e-05,2.63268607386478e-05,2.1666666666666665,36.5
analyzing_data,b39036f8-ac60-47bb-8d34-2acc4c597b30,0c2d1084,2025-06-04T16:05:37,5.796738972887397,1,clear,0.000420544954395,2.697660233825445e-05,0.0003306391534039,6.29291986529198e-05,2.3993108345597948e-05,2.2800000000000002,37.4
analyzing_data,b39036f8-ac60-47bb-8d34-2acc4c597b30,fd2e2556,2025-06-04T16:05:37,5.932602368295193,1,clear,0.0004279586683198,2.8195053090651836e-05,0.0003339905449877,6.577307024142808e-05,2.385692249083965e-05,2.32,37.4
decide_tool,c51f5df1-ab28-441a-b6c1-a23fe3e43300,bc2eaae2,2025-06-04T16:06:04,1.552286894991994,0,incorrect,6.887503214448871e-05,8.664847972492376e-06,3.999586533609545e-05,2.021431883590089e-05,1.4673970999979676e-05,,
decide_tool,c51f5df1-ab28-441a-b6c1-a23fe3e43300,7bac9373,2025-06-04T16:06:28,1.537980943918228,0,incorrect,6.639204912804012e-05,8.532206419234474e-06,3.795614145474247e-05,1.9903701254063185e-05,1.4276539504831858e-05,,
decide_tool,c51f5df1-ab28-441a-b6c1-a23fe3e43300,5a3c2e4a,2025-06-04T16:07:00,1.6637237835675478,0,incorrect,0.000105932407269,3.7116647390338286e-05,4.6386425992750446e-05,2.2429333885924684e-05,2.1057434060400445e-05,,
lookup_sales_data,c51f5df1-ab28-441a-b6c1-a23fe3e43300,8e691b95,2025-06-04T16:06:16,2.5294650476425886,0,incorrect,0.0001474013244335,1.2597338653480013e-05,0.000105420362118,2.938362366209428e-05,1.9272166365557613e-05,1.18,0.1
lookup_sales_data,c51f5df1-ab28-441a-b6c1-a23fe3e43300,a186b709,2025-06-04T16:06:16,2.5338416025042534,0,incorrect,0.000147544476733,1.2639058396841088e-05,0.000105420362118,2.948505621817377e-05,1.925756298577293e-05,1.16,0.1
lookup_sales_data,c51f5df1-ab28-441a-b6c1-a23fe3e43300,566a258c,2025-06-04T16:06:16,2.5312566813081503,0,incorrect,0.0001474073518912,1.2598256642619767e-05,0.000105420362118,2.9388733130569264e-05,1.9259312958164493e-05,1.18,0.1
analyzing_data,c51f5df1-ab28-441a-b6c1-a23fe3e43300,a11b098d,2025-06-04T16:06:43,4.345038866624236,0,unclear,0.0003494603104158,2.757062134332955e-05,0.0002575777060656,6.431198300690288e-05,2.6598798880226303e-05,2.1666666666666665,37.333333333333336
analyzing_data,c51f5df1-ab28-441a-b6c1-a23fe3e43300,2b34546e,2025-06-04T16:06:45,6.143316419795156,0,NOT_PARSABLE,0.0004868828693879,3.383229070653518e-05,0.0003741300215125,7.892055716882977e-05,2.621074966599212e-05,2.34,37.8
analyzing_data,c51f5df1-ab28-441a-b6c1-a23fe3e43300,5e345c9d,2025-06-04T16:06:45,6.711149904876947,0,NOT_PARSABLE,0.0004895144018106,3.039280550243954e-05,0.0003882294772523,7.089211905582084e-05,2.412272505198575e-05,2.266666666666667,37.8
decide_tool,3185feb5-b65d-4922-8de4-a73a7fae7b5b,436a349a,2025-06-04T16:07:12,1.5937696918845177,0,incorrect,9.553505857818537e-05,3.4712246834145235e-05,3.979142071841579e-05,2.103139102562434e-05,1.9824171374159657e-05,,
decide_tool,3185feb5-b65d-4922-8de4-a73a7fae7b5b,84f85d84,2025-06-04T16:07:36,1.5527835581451654,0,incorrect,9.495900915965164e-05,3.302001735847443e-05,4.172225558818354e-05,2.0216736212993662e-05,2.0224746344413404e-05,,
decide_tool,3185feb5-b65d-4922-8de4-a73a7fae7b5b,79e5b87d,2025-06-04T16:08:07,1.6818772479891777,0,incorrect,0.000108750276506,3.687045478541403e-05,4.912642819476787e-05,2.275339352587859e-05,2.1384244295195283e-05,,
lookup_sales_data,3185feb5-b65d-4922-8de4-a73a7fae7b5b,f0498c50,2025-06-04T16:07:24,2.0792803671211004,0,incorrect,0.0002329406414729,9.754638587869704e-05,7.558728266587877e-05,5.9806972928345205e-05,3.705015652761882e-05,39.080000000000005,0.0
lookup_sales_data,3185feb5-b65d-4922-8de4-a73a7fae7b5b,afa6d843,2025-06-04T16:07:24,2.0507798437029123,0,incorrect,0.0001835664193114,4.79889358044602e-05,7.619894984145503e-05,5.937853366550472e-05,2.9602748070810865e-05,39.080000000000005,3.9
lookup_sales_data,3185feb5-b65d-4922-8de4-a73a7fae7b5b,e0a4776d,2025-06-04T16:07:24,2.0739071518182755,1,correct,0.0002317074036404,9.7760339286644e-05,7.416617044953e-05,5.978089390426047e-05,3.694948881871248e-05,39.080000000000005,3.9
analyzing_data,3185feb5-b65d-4922-8de4-a73a7fae7b5b,4825a374,2025-06-04T16:07:52,5.865013878792524,0,NOT_PARSABLE,0.0005080310930967,0.0001106349825897,0.0003331558220622,6.424028844469124e-05,2.864699564553249e-05,40.12,32.5
analyzing_data,3185feb5-b65d-4922-8de4-a73a7fae7b5b,1470cb5b,2025-06-04T16:07:52,6.132312569767237,0,NOT_PARSABLE,0.0005566064631807,0.0001351557944689,0.000342917496539,7.853317217280469e-05,3.0018002865305188e-05,40.12,32.5
analyzing_data,3185feb5-b65d-4922-8de4-a73a7fae7b5b,521fb847,2025-06-04T16:07:52,6.730601388961077,0,NOT_PARSABLE,0.0005523456280707,0.000122198855785,0.000359050842789,7.109592949661117e-05,2.714031493885465e-05,40.12,32.5
decide_tool,756548f3-907d-4ac2-862b-eb7ae719f522,d38389aa,2025-06-04T16:08:25,1.5655293446034193,0,incorrect,0.0001019322499143,3.692618949338793e-05,4.449753558333214e-05,2.050852483759324e-05,1.5478166907369142e-07,,
decide_tool,756548f3-907d-4ac2-862b-eb7ae719f522,53954f70,2025-06-04T16:09:01,1.5834751203656197,0,incorrect,9.625983355105036e-05,3.387215848546474e-05,4.1484755399778805e-05,2.0902919665806824e-05,1.4451169333958926e-07,,
decide_tool,756548f3-907d-4ac2-862b-eb7ae719f522,4f4aa4af,2025-06-04T16:09:31,1.682840671390295,0,incorrect,0.0001066889414399,3.6393141850829126e-05,4.771726038654833e-05,2.257853920261065e-05,2.096690075002752e-05,,
lookup_sales_data,756548f3-907d-4ac2-862b-eb7ae719f522,82f2bb6f,2025-06-04T16:08:38,2.6992777958512306,1,correct,0.0002300255371834,5.6088764904687816e-05,0.0001413673353169,3.2569436961784965e-05,2.8182940534378565e-05,38.93333333333334,4.666666666666667
lookup_sales_data,756548f3-907d-4ac2-862b-eb7ae719f522,a4258687,2025-06-04T16:08:38,2.7533326521515846,1,correct,0.0002397402695803,5.798697260037687e-05,0.0001480709517949,3.368234518501494e-05,2.8796528604381912e-05,38.96666666666667,4.666666666666667
lookup_sales_data,756548f3-907d-4ac2-862b-eb7ae719f522,61975603,2025-06-04T16:08:43,1.952159110456705,1,correct,0.0001412190964399,4.5249432979772485e-05,6.789505432891474e-05,2.807460913124184e-05,1.71967882728339e-07,39.262499999999996,11.9375
analyzing_data,756548f3-907d-4ac2-862b-eb7ae719f522,1c09bb04,2025-06-04T16:09:17,6.430279549211264,0,NOT_PARSABLE,0.0005432629585503,0.0001151965437254,0.0003436513860322,8.44150287927025e-05,2.7940750903728964e-05,40.14,30.5
analyzing_data,756548f3-907d-4ac2-862b-eb7ae719f522,7d83ff25,2025-06-04T16:09:17,6.524926194921136,1,clear,0.0005793588340919,0.000146698902207,0.0003463094437137,8.635048817118838e-05,2.93649903722084e-05,40.120000000000005,30.5
analyzing_data,756548f3-907d-4ac2-862b-eb7ae719f522,2624ed3d,2025-06-04T16:09:17,6.581938061863184,1,clear,0.0005350810277314,0.0001178124614959,0.0003489666680565,6.830189817895493e-05,2.688583904406733e-05,40.160000000000004,30.5
decide_tool,7091a24c-c32b-4e99-9f33-6a0de655e40e,cadde7c9,2025-06-04T16:09:43,1.595280775800347,0,incorrect,9.70922653730494e-05,3.477647137641907e-05,4.1193088520685706e-05,2.112270547594461e-05,2.012821837180015e-05,,
decide_tool,7091a24c-c32b-4e99-9f33-6a0de655e40e,ef2b2487,2025-06-04T16:10:14,1.564209807664156,0,incorrect,9.080299704969296e-05,3.272806794848293e-05,3.771586354162082e-05,2.03590655595892e-05,1.919831050230059e-05,,
lookup_sales_data,7091a24c-c32b-4e99-9f33-6a0de655e40e,3acbd36a,2025-06-04T16:09:56,2.4765597078949213,0,incorrect,0.000278205555138,0.0001132515637186,9.738091122812877e-05,6.757308019118178e-05,3.7151369494878186e-05,38.82,0.0
lookup_sales_data,7091a24c-c32b-4e99-9f33-6a0de655e40e,7d5f935e,2025-06-04T16:10:02,2.9338425118476152,0,incorrect,0.00026146004545,6.383390390787583e-05,0.0001604334616729,3.719267986921801e-05,2.1185448511541557e-07,38.724999999999994,5.125
lookup_sales_data,7091a24c-c32b-4e99-9f33-6a0de655e40e,2ff25d06,2025-06-04T16:10:02,2.9314268436282878,0,incorrect,0.0002553182033878,6.376855480236311e-05,0.0001544962346997,3.705341388574905e-05,2.070483848561865e-07,38.7375,5.125
decide_tool,c5c1bec1-c281-47c6-ae03-a3bb35af4951,d10524ce,2025-06-04T16:10:26,1.5533436592668295,0,incorrect,9.380788306558609e-05,3.313331387145445e-05,4.0387532308727714e-05,2.0287036885403925e-05,1.9972370754278327e-05,,
decide_tool,c5c1bec1-c281-47c6-ae03-a3bb35af4951,36b5682a,2025-06-04T16:10:50,1.5748185366392136,0,incorrect,9.558679572908922e-05,3.3630666448889925e-05,4.12572552193069e-05,2.06988740608924e-05,2.007359779838254e-05,,
decide_tool,c5c1bec1-c281-47c6-ae03-a3bb35af4951,514d7206,2025-06-04T16:11:21,1.6541284695267675,0,incorrect,0.0001053676762818,3.609763548430054e-05,4.699420425424705e-05,2.227583654328353e-05,2.1066675174597564e-05,,
lookup_sales_data,c5c1bec1-c281-47c6-ae03-a3bb35af4951,79e31225,2025-06-04T16:10:38,2.1065194066613917,0,incorrect,0.0001818393655746,4.7786776121860986e-05,7.341644763414479e-05,6.063614181863766e-05,2.854830157934625e-05,38.940000000000005,0.0
lookup_sales_data,c5c1bec1-c281-47c6-ae03-a3bb35af4951,66df396e,2025-06-04T16:10:38,2.0986617263406515,0,incorrect,0.0002289463570746,9.73206873574915e-05,7.140144602146847e-05,6.022422369569541e-05,3.607855442765419e-05,38.940000000000005,0.0
lookup_sales_data,c5c1bec1-c281-47c6-ae03-a3bb35af4951,f45f988d,2025-06-04T16:10:38,2.1380617395043373,1,correct,0.0001849970498057,4.771932238573208e-05,7.606117196701234e-05,6.121655545300909e-05,2.861556950728788e-05,38.9,0.0
analyzing_data,c5c1bec1-c281-47c6-ae03-a3bb35af4951,5fa1b8e1,2025-06-04T16:11:06,6.3977073933929205,0,NOT_PARSABLE,0.0005550590566504,0.0001164970687954,0.0003543561168157,8.420587103917369e-05,2.8692781618441088e-05,40.14,32.7
analyzing_data,c5c1bec1-c281-47c6-ae03-a3bb35af4951,44c8a10c,2025-06-04T16:11:07,6.480021022260189,0,NOT_PARSABLE,0.0005554339046359,0.0001160982979208,0.0003537325051894,8.560310152566267e-05,2.834743736823931e-05,40.2,32.6
analyzing_data,c5c1bec1-c281-47c6-ae03-a3bb35af4951,fffe94c0,2025-06-04T16:11:07,6.716370854526758,0,NOT_PARSABLE,0.0005550721315378,0.0001224038429592,0.0003616822337875,7.098605479113758e-05,2.733207399859781e-05,40.06666666666667,32.6
decide_tool,d2180586-eb5c-4cd0-a18f-339ed3501f2e,047d5696,2025-06-04T16:11:33,1.586519194766879,0,incorrect,9.654460521313991e-05,3.4106148848775775e-05,4.155669991234845e-05,2.0881756452015707e-05,2.012521427550129e-05,,
decide_tool,d2180586-eb5c-4cd0-a18f-339ed3501f2e,f96d0186,2025-06-04T16:11:58,1.5972454529255629,0,incorrect,9.401094329124864e-05,3.388827818632126e-05,3.909892015485639e-05,2.1023744950070985e-05,1.9465456036483157e-05,,
decide_tool,d2180586-eb5c-4cd0-a18f-339ed3501f2e,6342ff18,2025-06-04T16:12:34,1.7770137004554272,0,incorrect,0.0001201839050227,3.95953706279397e-05,5.602254483960678e-05,2.4565989555170145e-05,2.2367289960182144e-05,,
